"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
529,"Alex Haindl",1.12225648936353,"10792",171,4.77278682561097,43.5645961046996,0.109556549408617,0,"RSA","Sunshine Tour",67,3.89910084075624,34.334642663847,0.113561713134176,0,"Sunshine Tour"
530,"Berry Henson",1.12281677177631,"10316",113,1.93976498484197,31.3476049847509,0.0618792085004762,0,"USA","Asian Tour",50,1.65363739605426,30.3478284665292,0.0544894801246838,0,"Asian Tour"
531,"Paul Lawrie",1.1262482602927,"5105",122,14.4027074598642,14.7633085193233,0.975574508993895,1,"SCO","European Tour",20,8.35351384777474,8.35351384777474,1,0,"European Tour"
532,"Dongseop Maeng",1.13019994851764,"14482",127,0,38.0999288009217,0,0,"KOR","Korean Golf Tour",65,0,32.867857278532,0,0,"Korean Golf Tour"
533,"Edoardo Molinari",1.13223724209966,"7033",213,48.1107378626447,48.1107378626447,1,1,"ITA","European Tour",83,40.4349800980643,40.4349800980643,1,1,"European Tour"
534,"Seunghyuk Kim",1.13319287694169,"7716",264,2.17042129625807,53.9302195287799,0.0402449927929521,0,"KOR","Japan Golf Tour",86,1.9259208478001,41.5318087292241,0.0463721881307065,0,"Japan Golf Tour"
535,"Max Orrin",1.13399294359152,"17903",230,4.43867972512285,56.5803707264395,0.0784491099675439,0,"ENG","European Challenge Tour",72,0.833402251502721,43.2097069420343,0.0192873849531247,0,"European Challenge Tour"
536,"Jarryd Felton",1.13518797854489,"16835",140,1.55322273562932,27.1646155119759,0.0571781601305772,0,"AUS","PGA Tour Australasia",45,1.25714650823311,22.1471223553053,0.0567634245237263,0,"PGA Tour Australasia"
537,"Cameron Tringale",1.13566270165659,"14013",251,43.5457883316825,48.7103675532012,0.89397371687089,1,"USA","PGA Tour",77,32.380305059643,35.5448842811617,0.910969488703726,1,"PGA Tour"
538,"Daisuke Kataoka",1.13679457199748,"11195",296,12.0723424707644,57.4722315921105,0.210055223824329,0,"JPN","Japan Golf Tour",103,11.8539768588795,44.9859228093427,0.263504139041861,0,"Japan Golf Tour"
539,"Benjamin Taylor",1.1385418703741,"19948",180,0.147550850656903,57.8548360682933,0.00255036330035971,0,"ENG","Web.com Tour",67,0,42.5083210706606,0,0,"Web.com Tour"
540,"Chris Hanson",1.14262468822576,"12295",246,50.3270729722889,50.7083818263625,0.992480358466588,1,"ENG","European Tour",82,36.9229446988089,36.9229446988089,1,1,"European Tour"
541,"Kyle Thompson",1.14308047360886,"7617",204,26.6710996074381,46.3721986210374,0.575152794142877,1,"USA","Web.com Tour",68,26.3684936176733,35.9829558645935,0.732805101306848,0,"PGA Tour"
542,"Mark Anguiano",1.14390500766852,"19029",151,0.0620880045158757,39.4588722054221,0.00157348654550102,0,"USA","Web.com Tour",42,0,30.3824407008461,0,0,"PGA Tour Canada"
543,"Benjamin Polland",1.15542952760621,"20344",75,0.342432831624004,23.88281947191,0.014338040448983,0,"USA","PGA Tour Canada",35,0,20.6448495570143,0,0,"PGA Tour Latinoamerica"
544,"Mark Foster",1.15641014758912,"5928",174,31.2659807152729,31.9395534770415,0.978911015075626,1,"ENG","European Tour",52,23.7385453412142,23.7385453412142,1,0,"European Tour"
545,"Luke Guthrie",1.15767404496143,"15610",221,1.3386742202352,57.7268659383749,0.0231897955739408,0,"USA","Web.com Tour",79,0,47.322284541422,0,0,"Web.com Tour"
546,"Jin Park",1.16289712375852,"7362",220,0.0330626702820623,57.2724723841101,0.000577287288390842,0,"KOR","Web.com Tour",80,0,46.7586215696484,0,0,"Web.com Tour"
547,"Adrian Meronk",1.16627431317095,"14196",112,5.67412744335081,46.8529510786706,0.121105017138054,0,"POL","European Challenge Tour",71,3.00279316692168,39.7477999494623,0.0755461477299276,0,"European Challenge Tour"
548,"Rafael Campos",1.16631306438774,"12909",233,2.74839110911066,59.2655040114578,0.0463742130427055,0,"PUE","Web.com Tour",77,1.02331219451955,48.6745170091032,0.0210235716222551,0,"Web.com Tour"
549,"John Senden",1.16722875405312,"5207",178,19.9294935634217,23.2966310201217,0.855466764538109,1,"AUS","PGA Tour",22,14.0368608752484,15.060173069768,0.932051763961879,0,"PGA Tour"
550,"Jared Wolfe",1.16840732683594,"18164",149,0,57.4620554991509,0,0,"USA","Web.com Tour",97,0,53.1685806472402,0,0,"Web.com Tour"
551,"Johannes Veerman",1.1685925015843,"20522",205,6.54649210474958,47.7938023429289,0.136973661517394,0,"USA","Asian Tour",83,5.82018829035087,41.1087194783356,0.141580384020916,0,"Asian Tour"
552,"Ewen Ferguson",1.17061832091061,"21646",97,0.875001299743869,48.0390436477411,0.0182143779996964,0,"SCO","European Challenge Tour",62,0.463525083106403,41.4359374028573,0.0111865475275682,0,"European Challenge Tour"
553,"Christofer Blomstrand",1.17194352111657,"20167",189,27.7150723343242,46.3544200068376,0.597894921999587,1,"SWE","European Challenge Tour",67,24.0456485470668,36.395749543654,0.660671887474823,0,"European Challenge Tour"
554,"Reinier Saxton",1.17413955597874,"11564",186,1.34850668681386,43.3990366404762,0.0310722723636722,0,"NED","European Challenge Tour",58,0,33.7023510290135,0,0,"European Challenge Tour"
555,"Steve Webster",1.17535226630784,"5667",130,21.2454967441589,25.1962876384695,0.843199484344726,1,"ENG","European Tour",36,13.5253940024374,17.476184896748,0.773932873928006,0,"European Tour"
556,"Jaewoong Eom",1.17578925637905,"13835",85,0,33.328099744357,0,0,"KOR","Korean Golf Tour",55,0,29.0624344193127,0,0,"Korean Golf Tour"
557,"Thanyakorn Khrongpha",1.18005996361251,"13684",294,0.899647978936453,52.2180736458279,0.0172286703840966,0,"THA","Japan Golf Tour",87,0,37.8537306543241,0,0,"Japan Golf Tour"
558,"Tapio Pulkkanen",1.18172339843549,"13139",195,38.1135379989254,52.6503739727964,0.723898713779659,1,"FIN","European Challenge Tour",82,33.5938218793421,40.5527226192967,0.828398679780793,1,"European Tour"
559,"Maverick Antcliff",1.18503794804095,"22815",92,0.128969221893064,46.1556780022789,0.00279422223819779,0,"AUS","PGA Tour Australasia",78,0,45.0915564764632,0,0,"Asian Tour"
560,"Neil Schietekat",1.18565251984076,"11980",215,5.29355952509065,48.0464006482579,0.110175985165761,0,"RSA","Sunshine Tour",75,4.34833978594856,36.8139782875451,0.118116541276379,0,"Sunshine Tour"
561,"Yujiro Ohori",1.1877794304139,"17802",196,0,45.8773376181154,0,0,"JPN","Japan Golf Tour",85,0,34.5694130987322,0,0,"Japan Golf Tour"
562,"Oliver Bekker",1.18807026837814,"12819",222,6.80967740527559,53.8682418260928,0.126413581999944,0,"RSA","Sunshine Tour",87,4.98069851915272,43.1058819657031,0.11554568174978,0,"Sunshine Tour"
563,"Juvic Pagunsan",1.18821458105928,"8615",248,3.05336638310009,43.8308472358883,0.0696624997154976,0,"PHI","Japan Golf Tour",73,2.66939020808311,30.8557970088934,0.0865117892535306,0,"Japan Golf Tour"
564,"Joel Stalter",1.19265757678572,"17722",213,22.6540097306304,47.3479465788605,0.478458124744627,0,"FRA","European Challenge Tour",73,14.7180636107296,36.5562005429712,0.402614697154557,0,"European Tour"
565,"Adrien Saddier",1.19300586490132,"14792",233,36.4213389448741,51.1559081601405,0.711967400341311,1,"FRA","European Challenge Tour",77,31.1427493413624,37.78049850274,0.824307528369531,1,"European Tour"
566,"Seth Fair",1.197004081302,"18377",152,0,48.0479517244822,0,0,"USA","Web.com Tour",63,0,42.4095212890834,0,0,"Web.com Tour"
567,"Grant Forrest",1.19902718229109,"16475",144,12.1517576171925,53.7221987129934,0.226196207681526,0,"SCO","European Challenge Tour",87,11.4298839551481,44.151029727936,0.258881480807591,0,"European Challenge Tour"
568,"Danthai Boonma",1.19996492593921,"16424",256,15.1314592818164,59.9357882016928,0.252461171126954,0,"THA","Asian Tour",94,8.90222964255919,45.3570612889371,0.196269982877628,0,"Asian Tour"
569,"Anton Karlsson",1.20224235639266,"20405",162,6.39031846056596,41.3113543521331,0.154686733484834,0,"SWE","European Challenge Tour",52,3.25723959578116,30.5889358509047,0.106484240303666,0,"European Challenge Tour"
570,"Geoff Ogilvy",1.20523527606778,"5698",190,32.5042500038811,34.0706351413289,0.95402536140139,1,"AUS","PGA Tour",51,22.9073508448914,24.1267829578775,0.949457326527325,0,"PGA Tour"
571,"Tomoharu Otsuki",1.20628342866693,"12377",45,0,25.3984295838752,0,0,"JPN","Japan Golf Tour",33,0,20.1838686161619,0,0,"Japan Golf Tour"
572,"Jean Hugo",1.2072832910765,"6304",222,8.00161027039018,50.9594705538886,0.157019101325408,0,"RSA","Sunshine Tour",80,5.30172960637844,39.6570938093854,0.133689312481181,0,"Sunshine Tour"
573,"Spencer Levin",1.20895818790632,"8199",269,14.753360293545,53.7182541712443,0.274643331604074,0,"USA","PGA Tour",74,2.79702253330971,41.1567044314794,0.0679603134397311,0,"Web.com Tour"
574,"Ethan Tracy",1.21133346101501,"19552",209,38.5206609980732,58.6379890247423,0.65692329560994,1,"USA","Web.com Tour",90,38.2162160827117,47.1808476810855,0.809994265915496,1,"PGA Tour"
575,"Henric Sturehed",1.21306306741775,"20148",147,25.869764867851,40.5726426461845,0.637615969298559,1,"SWE","Nordic Golf League",64,23.869764867851,31.9421335984541,0.747281479938655,0,"European Tour"
576,"Nicolai Von Dellingshausen",1.21686648440583,"22231",140,4.93135648869556,53.5059602550019,0.0921646198889507,0,"GER","European Challenge Tour",87,4.30742661289184,46.9742604410635,0.0916975929465919,0,"European Challenge Tour"
577,"Matt Harmon",1.21708418315228,"12385",220,0,58.6870019099339,0,0,"USA","Web.com Tour",84,0,47.1020972415269,0,0,"Web.com Tour"
578,"Nicolas Geyger",1.2194431884909,"13607",188,22.7958012635696,51.6689417354091,0.441189629551624,0,"CHI","European Challenge Tour",73,22.535943203778,39.6107543350755,0.568934966831022,1,"European Challenge Tour"
579,"Kristian Krogh Johannessen",1.22136443412568,"16421",172,10.2345474408831,47.4216344379459,0.215820217126333,0,"NOR","European Challenge Tour",63,9.9746893810914,36.1152843733354,0.276190248925629,0,"European Challenge Tour"
580,"Callum Tarren",1.22237145698205,"20519",136,4.64801366403768,52.229882493324,0.0889914631653975,0,"ENG","China Tour - PGA Tour China Series",75,0.648013664037684,45.685299123567,0.0141842929009827,0,"PGA Tour China"
581,"Wade Binfield",1.22383891041212,"18435",117,0.209960854389772,36.6453136420747,0.00572954174824426,0,"USA","PGA Tour Canada",48,0,31.3880569052029,0,0,"Web.com Tour"
582,"Shiv Kapur",1.22538234632657,"9553",215,11.2177212488028,39.5201498440447,0.283848145643943,0,"IND","Asian Tour",68,7.73890008142872,31.4239419585671,0.246274006349444,0,"Asian Tour"
583,"Clement Sordet",1.22688208989846,"17718",231,36.0516007243355,51.7893088054027,0.6961205228631,1,"FRA","European Challenge Tour",86,32.5393431979966,40.3974825991776,0.805479478037054,1,"European Challenge Tour"
584,"Doyeob Mun",1.22774572802675,"17386",150,0,43.4480199738086,0,0,"KOR","Korean Golf Tour",68,0,37.7512262129495,0,0,"Korean Golf Tour"
585,"Tadahiro Takayama",1.22791134694935,"6835",224,0,35.2581774982404,0,0,"JPN","Japan Golf Tour",67,0,28.0291724522144,0,0,"Japan Golf Tour"
586,"Vince India",1.23335717066937,"15793",178,3.75310170064021,35.7096352404222,0.105100533101828,0,"USA","Web.com Tour",35,3.7125683988971,24.2769522138788,0.152925637707302,0,"Web.com Tour"
587,"Chris Killmer",1.23440620483062,"15432",90,0,37.5601172003368,0,0,"USA","PGA Tour Canada",56,0,32.8550019517888,0,0,"PGA Tour Canada"
588,"Charlie Ford",1.24184665955272,"14400",216,36.7020007163616,50.9997433263782,0.719650694739449,1,"ENG","European Challenge Tour",80,31.2764583186667,37.6996711476205,0.829621515694329,1,"European Tour"
589,"Michael Gligic",1.24590238035948,"13404",141,1.77058562,39.0539575888069,0.0453369064063167,0,"CAN","PGA Tour Canada",48,1.77058562,31.5438423805084,0.0561309430424393,0,"PGA Tour Canada"
590,"Oliver Farr",1.24788284284141,"13318",230,37.7666212131013,52.7522186285033,0.7159247932123,1,"WAL","European Challenge Tour",88,34.4833696666629,41.4422704066175,0.832082058447179,1,"European Tour"
591,"Simon Forsstrom",1.24798206841667,"19806",178,1.11480858693709,43.9727691650783,0.0253522488600158,0,"SWE","European Challenge Tour",54,0,31.7139256596291,0,0,"European Challenge Tour"
592,"S.S.P. Chawrasia",1.24961633748683,"7040",252,34.234600856962,47.8411025956435,0.715589712601636,1,"IND","Asian Tour",85,26.4335866921435,37.1423573852163,0.711683063570562,1,"Asian Tour"
593,"Jeppe Huldahl",1.25038483847829,"8353",68,2.87848071120488,38.3623042816347,0.0750340931053745,0,"DEN","European Challenge Tour",54,2.86120561235232,38.2289042712435,0.0748440392654564,0,"European Challenge Tour"
594,"John Catlin",1.25075581235298,"18524",255,0,60.884936455159,0,0,"USA","Asian Development Tour",104,0,52.5684244569963,0,0,"Asian Development Tour"
595,"Junseok Lee",1.2536270305013,"16006",148,1.25714650823311,40.8828185293673,0.0307499960485861,0,"AUS","Korean Golf Tour",67,1.25714650823311,34.3333095968057,0.036615943030149,0,"Korean Golf Tour"
596,"Jordan Niebrugge",1.25428991939311,"18284",118,1.86023497444509,44.950975288789,0.0413836398986663,0,"USA","PGA Tour Canada",58,0.573681837554317,37.5953485483152,0.0152593833999719,0,"Web.com Tour"
597,"Jaco Van Zyl",1.2564245077521,"7105",166,8.58659078016894,12.9343493235468,0.663859508149912,1,"RSA","European Tour",6,0.507876406014425,4.32967640601442,0.117301238796721,0,"Sunshine Tour"
598,"Tomohiro Umeyama",1.25799543707547,"13151",69,0,24.2255495208968,0,0,"JPN","Japan Golf Tour",29,0,16.9214133180745,0,0,"Japan Golf Tour"
599,"Rick Lamb",1.26362924457482,"18869",185,16.8300578971904,52.201795440907,0.322403813030573,0,"USA","Web.com Tour",76,10.5311096143078,42.780163139225,0.246168056443242,0,"Web.com Tour"
600,"Matt Atkins",1.26728718618709,"19360",223,29.581428694359,49.0652162785817,0.602900199734207,1,"USA","Web.com Tour",76,29.3101327187785,37.1461054073175,0.789049952811597,1,"PGA Tour"
601,"Liang Wen-chong",1.26858759947608,"6470",189,8.9026722894102,38.2830139384348,0.232548887183416,0,"CHN","Asian Tour",73,7.71797452207731,32.2852446909779,0.23905578526509,0,"Asian Tour"
602,"Marcel Siem",1.2696293382617,"6950",208,44.3308658886821,44.3876675306721,0.998720328299505,1,"GER","European Tour",69,33.6470338579939,33.6470338579939,1,1,"European Tour"
603,"Arjun Atwal",1.26969985400729,"5701",155,19.3801482873675,32.470654544805,0.596851174053962,1,"IND","Asian Tour",58,15.4190840866295,26.9926765568147,0.571232128617371,0,"Asian Tour"
604,"Rhys Enoch",1.26972490606923,"12287",189,4.80570254646065,52.1338309155534,0.0921801153313468,0,"WAL","European Challenge Tour",79,4.77924093663749,43.9604011781773,0.108716954544309,0,"European Challenge Tour"
605,"Nicolas Echavarria",1.27000364755087,"22833",75,0,24.1709933490102,0,0,"COL","PGA Tour Latinoamerica",48,0,20.8640413617403,0,0,"PGA Tour Latinoamerica"
606,"Oliver Wilson",1.27165535061698,"8300",170,12.3850695735115,42.3702937361663,0.292305492395959,0,"ENG","European Tour",54,8.81606719195747,32.4816333065146,0.271416991527618,0,"European Challenge Tour"
607,"Julien Quesne",1.27234012067549,"9131",210,23.2688806559897,31.9138682541769,0.729115018921102,1,"FRA","European Tour",50,14.0622768143982,22.7072644125854,0.619285377528976,0,"European Tour"
608,"Brett Drewitt",1.27310928439335,"15162",226,6.59032472236457,53.8916107923273,0.122288508832303,0,"AUS","Web.com Tour",77,0,41.5855518041844,0,0,"Web.com Tour"
609,"Jake Roos",1.27550294294723,"9879",175,6.46423495181699,44.14300419864,0.146438491651552,0,"RSA","Sunshine Tour",69,4.54047737848951,34.0987496366181,0.13315671181132,0,"Sunshine Tour"
610,"Robin Sciot-Siegrist",1.27559784632135,"20131",140,3.69524359968454,50.6400496434011,0.0729707736407416,0,"FRA","European Challenge Tour",81,3.43538553989288,43.9492982045918,0.0781670169999199,0,"European Challenge Tour"
611,"Martin Trainer",1.27634705066506,"15634",145,0,44.1770078487467,0,0,"USA","PGA Tour Latinoamerica",51,0,37.1402129313191,0,0,"Web.com Tour"
612,"Kodai Ichihara",1.28136616604125,"12140",231,5.50842551795423,45.2835352195134,0.121643009788259,0,"JPN","Japan Golf Tour",69,5.3681600514,32.7229492154205,0.164048784724767,0,"Japan Golf Tour"
613,"Ben Stow",1.282392536919,"16401",149,6.1357136348067,47.7579294297367,0.128475285844078,0,"ENG","European Challenge Tour",56,6.02278362301603,40.7210054736548,0.147903607805376,0,"European Challenge Tour"
614,"Brett Coletta",1.28397869891696,"18177",96,2.03025785810043,37.3418884135893,0.0543694479404418,0,"AUS","PGA Tour Australasia",51,0.628573254116553,34.1402058156681,0.0184115250362105,0,"PGA Tour Canada"
615,"Alvaro Quiros",1.28466416719599,"7886",163,33.162917061311,33.4000824963152,0.992899256011406,1,"ESP","European Tour",55,27.2407386556304,27.2407386556304,1,0,"European Tour"
616,"Junsung Kim",1.29050844345454,"15343",168,0.128969221893064,40.7843502810959,0.00316222327937496,0,"KOR","Korean Golf Tour",70,0,33.9369906443476,0,0,"Korean Golf Tour"
617,"Conner Godsey",1.29339407390033,"19742",104,0,54.9930225829127,0,0,"USA","Web.com Tour",86,0,52.7906836341603,0,0,"Web.com Tour"
618,"Jacob Glennemo",1.29474916305146,"13447",143,0,35.6500363519221,0,0,"SWE","Nordic Golf League",49,0,26.3900311733775,0,0,"Nordic Golf League"
619,"Alexander Knappe",1.29712061070316,"12318",226,23.6721898886635,57.6439390632832,0.410662253019793,0,"GER","European Challenge Tour",79,13.1237341736685,44.0445118707309,0.297965254154394,0,"European Challenge Tour"
620,"Kent Bulle",1.29936456183008,"15715",188,0.766860333801728,25.2578018952921,0.0303613250662428,0,"USA","Web.com Tour",29,0,13.306669947127,0,0,"Web.com Tour"
621,"Taewoo Kim(Feb1993)",1.30138694996311,"17905",131,0,36.1816481052166,0,0,"KOR","Korean Golf Tour",61,0,29.7922161040647,0,0,"Korean Golf Tour"
622,"Eric Steger",1.30454374546235,"19479",179,0,35.5595063825578,0,0,"USA","PGA Tour Latinoamerica",57,0,26.5857273900026,0,0,"PGA Tour Latinoamerica"
623,"Marty Dou Zecheng",1.30521513126646,"16757",239,25.6522383005614,43.0482757091944,0.595894675871594,1,"CHN","China Tour - PGA Tour China Series",61,25.0049714746413,30.430205998456,0.821715484801847,0,"PGA Tour"
624,"Yuta Kinoshita",1.30807543354254,"10189",77,0,30.3228229311849,0,0,"JPN","Japan Golf Tour",53,0,23.4231783512898,0,0,"Japan Golf Tour"
625,"Jimmy Gunn",1.30868472439746,"18163",200,0.0680287512787994,52.2797000130293,0.00130124601445389,0,"SCO","Web.com Tour",66,0,41.2157994588034,0,0,"Web.com Tour"
626,"Gunn Charoenkul",1.30893886116563,"14128",176,0.0810666034862033,42.1385946607815,0.00192380890105128,0,"THA","China Tour - PGA Tour China Series",53,0,31.2250252567742,0,0,"Japan Golf Tour"
627,"David Skinns",1.31049738880591,"10873",175,1.70578638208875,47.4443832652875,0.0359533893095577,0,"ENG","Web.com Tour",68,1.67097905670798,38.3510761053841,0.0435705911384685,0,"Web.com Tour"
628,"Junghwan Lee",1.3129013738299,"13498",151,1.04716784745242,39.966922334301,0.0262008627708045,0,"KOR","Korean Golf Tour",67,1.04716784745242,33.8579486280805,0.0309282720862758,0,"Korean Golf Tour"
629,"Marcel Schneider",1.3138197149867,"12522",205,14.4982688411136,53.3314682008314,0.271852047772568,0,"GER","European Challenge Tour",71,14.3015476901122,41.1357909766364,0.347666772670907,0,"European Challenge Tour"
630,"Ryan Spears",1.3143772902533,"14011",92,0,3.28634090957267,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
631,"Thomas Linard",1.31793923337866,"15337",211,5.33707427720994,53.3040627999123,0.100125093602034,0,"FRA","European Challenge Tour",77,1.26650237827358,43.7050955795075,0.0289783688030056,0,"European Challenge Tour"
632,"Sam Fidone",1.3192937614965,"19618",139,1.77058562,40.1302293200078,0.0441209943227819,0,"USA","PGA Tour Latinoamerica",53,1.77058562,34.1798428835014,0.0518020409290606,0,"PGA Tour Canada"
633,"Gregory Havret",1.3221319795665,"6239",249,47.444634853619,47.444634853619,1,1,"FRA","European Tour",81,37.4131127422578,37.4131127422578,1,1,"European Tour"
634,"Kazuki Higa",1.32459160344877,"15756",70,0,24.7159666576197,0,0,"JPN","Japan Golf Tour",32,0,20.926417334448,0,0,"Asian Development Tour"
635,"Jack Maguire",1.32932882438988,"19869",129,2.44794717346292,16.1501134487824,0.15157461161039,0,"USA","Web.com Tour",12,1.76484858090976,6.02049553036726,0.293140086560633,0,"Web.com Tour"
636,"Edward Loar",1.32980565600798,"6938",82,0,41.5551573810053,0,0,"USA","Web.com Tour",60,0,38.5599535828244,0,0,"Web.com Tour"
637,"Graeme Storm",1.33419665694029,"3323",235,28.5297395210656,28.5297395210656,1,1,"ENG","European Tour",56,18.269101238485,18.269101238485,1,0,"European Tour"
638,"Carter Jenkins",1.33434283552751,"15456",109,1.48056962492328,33.4737087540195,0.0442308211439372,0,"USA","PGA Tour Canada",34,1.22850730692537,26.0137294881261,0.0472253433513299,0,"PGA Tour Canada"
639,"Tom Murray",1.33556361873274,"17077",214,6.94760542868547,52.2064777755839,0.13307937491111,0,"ENG","European Challenge Tour",77,6.35741872976058,43.9081865522419,0.144788915893772,0,"European Challenge Tour"
640,"Toby Tree",1.33676481115705,"19357",197,5.68235420561214,45.8989005982392,0.123801531878742,0,"ENG","European Challenge Tour",65,4.22310767277508,37.4308710153322,0.112824189184517,0,"European Challenge Tour"
641,"Duncan Stewart",1.33890925809308,"12472",228,21.1487992028783,54.2049157294121,0.390163860939327,0,"SCO","European Challenge Tour",79,14.9568257515452,44.7121077968018,0.334513993827306,0,"European Challenge Tour"
642,"Borja Virto Astudillo",1.34340793151296,"17313",235,4.91187525848898,58.4458495038639,0.0840414725799178,0,"ESP","European Challenge Tour",80,0.872666158787181,45.8165624514279,0.0190469583944088,0,"European Challenge Tour"
643,"Damien Jordan",1.34489933032196,"14353",146,1.25714650823311,28.0980469835666,0.0447414195359685,0,"AUS","PGA Tour Australasia",48,1.25714650823311,22.8937336694399,0.0549122535618222,0,"PGA Tour Australasia"
644,"Tom Whitney",1.34644164399649,"20353",154,3.41805136329635,41.9351229503748,0.0815080801680541,0,"USA","Web.com Tour",46,3.41805136329635,32.7408269032174,0.104397221652348,0,"Web.com Tour"
645,"James Beck III",1.3468487124913,"21427",83,0,19.8435285638664,0,0,"USA","PGA Tour Latinoamerica",25,0,14.4711763570828,0,0,"PGA Tour Canada"
646,"Masamichi Uehira",1.35169499271297,"7420",88,0,14.673257459304,0,0,"JPN","Japan Golf Tour",30,0,11.912380697978,0,0,"Japan Golf Tour"
647,"Blake Sattler",1.35932660803745,"18592",72,0,32.9625584919622,0,0,"USA","PGA Tour Canada",42,0,27.7714299647887,0,0,"PGA Tour Canada"
648,"Natipong Srithong",1.36686563593383,"8531",220,5.41309845431693,57.0759288638899,0.0948403041714075,0,"THA","Asian Tour",96,3.79833439286189,49.8268854524387,0.0762306204446095,0,"Asian Tour"
649,"A.J. McInerney",1.36896647014147,"22915",77,4.96676120589166,16.0407981088868,0.309633047693557,0,"USA","Web.com Tour",16,4.96676120589166,7.92140337864754,0.627005212142051,0,"PGA Tour"
650,"Bernd Ritthammer",1.37204113801215,"12521",235,22.2714033275741,60.1933119155891,0.369997971847869,0,"GER","European Challenge Tour",82,13.8041442194111,49.0082809232886,0.281669627241534,0,"European Challenge Tour"
651,"Austin Smotherman",1.37448838810993,"22985",74,0.267894907001713,26.516652406118,0.0101028931894851,0,"USA","PGA Tour Latinoamerica",45,0,22.7333696454562,0,0,"PGA Tour Latinoamerica"
652,"Robert MacIntyre",1.3751977405572,"23323",71,1.29602732807537,45.2386776050614,0.0286486563420316,0,"SCO","European Challenge Tour",58,1.29602732807537,40.1710184060127,0.0322627451207805,0,"European Challenge Tour"
653,"Jinichiro Kozuma",1.37596951615804,"14209",194,0,40.9528799903133,0,0,"JPN","Japan Golf Tour",72,0,31.3505327977686,0,0,"Japan Golf Tour"
654,"Sebastian Vazquez",1.3773914989285,"15487",155,1.63696661718781,13.1695145556313,0.124299693073185,0,"MEX","Web.com Tour",6,1.47484825378986,2.87381344830812,0.51320250263918,0,"Major Championship"
655,"Joseph Dean",1.38283212124543,"16497",119,0.704772329285852,38.3797420329221,0.0183631335687796,0,"ENG","EuroPro Tour",48,0,32.5001505094486,0,0,"EuroPro Tour"
656,"Michael Arnaud",1.38295385608248,"13815",126,0,37.7907586175475,0,0,"USA","Web.com Tour",40,0,30.0127637775892,0,0,"Web.com Tour"
657,"Robert Karlsson",1.38578274578392,"4331",196,37.9249972561214,40.6305991102765,0.933409747495681,1,"SWE","European Tour",68,30.8067548784843,32.6321008784843,0.944062872114877,0,"European Tour"
658,"Johan Carlsson",1.38589045023487,"11658",221,23.0190707836567,42.9542090014155,0.535897908931303,1,"SWE","European Tour",57,13.4509766363263,33.3861148540851,0.402891342557053,0,"European Tour"
659,"Rakhyun Cho",1.3884578652917,"18340",147,35.6920578297802,41.9241202879108,0.851348998730746,1,"KOR","China Tour - PGA Tour China Series",56,31.2030569328643,33.8945508464621,0.920592135125497,0,"European Tour"
660,"Aaron Watkins",1.39143204186227,"9932",79,0,2.03942319328822,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
661,"Greg Chalmers",1.39171003866872,"5625",214,33.6486179140292,35.2624193658952,0.954234522733093,1,"AUS","PGA Tour",58,24.2874052162383,24.8971212727313,0.975510580126352,0,"PGA Tour"
662,"Will Mackenzie",1.39177013008671,"7470",143,6.23972050124759,9.2482057386314,0.674695251986357,1,"USA","PGA Tour",6,0,2.54705472147884,0,0,"Web.com Tour"
663,"Christian Brand",1.39370652807686,"15625",99,0.331560142312529,51.0939160391595,0.00648922940372029,0,"USA","Web.com Tour",66,0,43.9536088105629,0,0,"Web.com Tour"
664,"Alfredo Garcia-Heredia",1.39693252456975,"7887",54,1.1212254493335,22.1639217878538,0.050587863468637,0,"ESP","Alps Golf Tour",30,1.1212254493335,21.1944516113367,0.0529018381741835,0,"European Challenge Tour"
665,"Matthew Cort",1.39842972559501,"7313",102,1.01911710984984,21.6430708527773,0.0470874543073013,0,"ENG","EuroPro Tour",23,0.477860910418972,14.7806479541309,0.0323301733389449,0,"EuroPro Tour"
666,"Heungchol Joo",1.39947951475313,"15528",193,0,49.6213249265741,0,0,"KOR","Korean Golf Tour",77,0,41.9434763982072,0,0,"Korean Golf Tour"
667,"Oscar Lengden",1.40186043478332,"20410",179,6.25639362896024,47.4465001935785,0.131862067875071,0,"SWE","European Challenge Tour",72,5.17602377939545,35.5664751237543,0.145530974362384,0,"European Challenge Tour"
668,"Francesco Laporta",1.40361556945962,"14987",222,8.35086823129578,52.5187131471899,0.159007480017484,0,"ITA","European Challenge Tour",77,5.35129228471419,42.035674274707,0.127303590986623,0,"European Challenge Tour"
669,"Mark Tullo",1.40415595219209,"10872",163,16.8753475837907,28.467515956238,0.59279311934812,1,"CHI","European Challenge Tour",41,14.0857202235177,19.6744440475269,0.715939936574134,0,"European Challenge Tour"
670,"David Coupland",1.40684461985442,"12427",139,0.0879421135374869,38.5956155717621,0.00227855190893311,0,"ENG","EuroPro Tour",48,0,31.8263811135356,0,0,"EuroPro Tour"
671,"Jose Toledo",1.40706503863209,"8670",197,0,56.7069566863118,0,0,"GUA","PGA Tour Latinoamerica",90,0,50.2955525062166,0,0,"Web.com Tour"
