"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
660,"Graeme Storm",0.707356929357215,"3323",366,35.8054725920881,35.8054725920881,1,1,"ENG","European Tour",62,23.8937754570127,23.8937754570127,1,0,"European Tour"
661,"Bernd Ritthammer",0.708945286074865,"12521",322,25.2893647581402,47.9815587032903,0.527064260553211,1,"GER","European Challenge Tour",66,18.7907680528305,35.8842369810482,0.523649647692232,1,"European Tour"
662,"Lucas Herbert",0.710069966773823,"17064",134,11.0404152451952,29.1015209989797,0.379375883672275,0,"AUS","PGA Tour Australasia",50,10.9604638033416,25.7279203156525,0.426014371502597,0,"PGA Tour Australasia"
663,"Brett Rumford",0.712050773834857,"6255",300,38.1769928081481,44.143327995916,0.864841744865272,1,"AUS","European Tour",71,28.4483297513279,33.7028208073142,0.844093434017665,1,"European Tour"
664,"Yuwa Kosaihira",0.714569779290767,"15314",83,0,27.1705334440066,0,0,"JPN","Japan Golf Tour",39,0,25.2204775862245,0,0,"PGA Tour China"
665,"Greg Chalmers",0.715368538518258,"5625",371,42.0803104826229,44.1870902448345,0.952321373719378,1,"AUS","PGA Tour",68,32.2580165566074,33.0126316581919,0.97714162538153,1,"PGA Tour"
666,"Juvic Pagunsan",0.72035587523689,"8615",360,3.81855548876634,49.7340280734361,0.0767795337857603,0,"PHI","Japan Golf Tour",81,3.30377089727221,39.9086279039603,0.0827833746933797,0,"Japan Golf Tour"
667,"Ryutaro Nagano",0.725582659246198,"10523",379,0,52.7245172274192,0,0,"JPN","Japan Golf Tour",83,0,39.3981363082128,0,0,"Japan Golf Tour"
668,"Yikeun Chang",0.728734592824334,"18338",265,6.75284820176853,46.1661836073051,0.146272610688573,0,"KOR","China Tour - PGA Tour China Series",75,6.70268215925301,34.7274578716817,0.193008143124656,0,"Asian Tour"
669,"Sam Brazel",0.728831294916146,"8390",292,42.5481551127305,45.1174738383079,0.943052690964365,1,"AUS","Asian Tour",77,34.2670575876026,34.2670575876026,1,1,"European Tour"
670,"Jimmy Gunn",0.730118181367736,"18163",249,0.11572881931779,48.8620344797147,0.00236848138948932,0,"SCO","Web.com Tour",66,0,35.0841253283395,0,0,"Web.com Tour"
671,"Robert MacIntyre",0.731616067532173,"23323",47,1.60402827417263,28.8953856054577,0.0555115718500626,0,"SCO","European Challenge Tour",39,1.60402827417263,24.705415530618,0.0649261807470803,0,"European Challenge Tour"
672,"Ruaidhri McGee",0.732122743494359,"17818",211,7.73031090236311,30.611315008154,0.252531160464814,0,"IRL","European Challenge Tour",38,5.10865795887539,22.5628063319342,0.226419439307285,0,"European Challenge Tour"
673,"Vince India",0.734646279722134,"15793",290,2.58317079906268,31.3738758631808,0.0823350870108526,0,"USA","Web.com Tour",39,2.53300475654716,18.7945453933238,0.134773398533328,0,"Web.com Tour"
674,"Todd Baek",0.735040384780291,"12745",263,0.206275802951361,38.9865755410427,0.00529094438505395,0,"KOR","Web.com Tour",67,0,34.3098773208731,0,0,"PGA Tour Canada"
675,"Thomas Bjorn",0.745793499642012,"5725",292,37.3251152743609,37.4828557153965,0.995791664268236,1,"DEN","European Tour",59,26.8060505132163,26.8060505132163,1,0,"European Tour"
676,"Carlos Franco",0.74692114871757,"3436",60,0.00998416519239457,1.17462493758611,0.0084998750434435,0,"PAR","Web.com Tour",4,0,0.985280227667984,0,0,"PGA Tour Latinoamerica"
677,"Alex Haindl",0.749206694072926,"10792",233,5.98025131781875,36.790896748212,0.162547038707595,0,"RSA","Sunshine Tour",63,4.82572231074095,30.8009158281762,0.156674637132914,0,"Sunshine Tour"
678,"Joel Stalter",0.750741636408564,"17722",295,21.2770633106568,43.5884015736685,0.488135892634113,0,"FRA","European Challenge Tour",65,15.1161028695748,31.5020834735934,0.479844543686956,0,"European Tour"
679,"Kazuki Higa",0.751162132571979,"15756",70,0,23.3286682468743,0,0,"JPN","Japan Golf Tour",32,0,21.9967377536305,0,0,"Japan Golf Tour"
680,"Narutoshi Yamaoka",0.755113316410247,"14731",117,0,30.6752515784248,0,0,"JPN","Japan Golf Tour",34,0,23.6553133489675,0,0,"Japan Golf Tour"
681,"Tomoharu Otsuki",0.756019039093001,"12377",41,0,26.483767226112,0,0,"JPN","Japan Golf Tour",34,0,22.8405405500257,0,0,"Japan Golf Tour"
682,"Clement Berardo",0.756341660269238,"14970",141,6.6939131654074,9.74400246677155,0.68697777820096,1,"FRA","European Challenge Tour",12,3.24166885587654,3.24166885587654,1,0,"European Tour"
683,"Ben Evans",0.756995479660883,"10151",342,23.6205268051378,45.5537919833116,0.518519442109036,1,"ENG","European Tour",73,16.6381932811824,36.4876106455945,0.455995692422553,0,"European Challenge Tour"
684,"Stuart Appleby",0.759734345008231,"5294",294,22.3446823464744,41.746538674824,0.535246347500177,1,"AUS","PGA Tour",67,15.5001060990617,32.3909146967603,0.478532521979441,0,"PGA Tour"
685,"Wes Homan",0.762219800943743,"14802",107,2.85967968109559,3.68509690261205,0.776012071505801,1,"USA","PGA Tour Canada",2,0.436130750694815,0.436130750694815,1,0,"PGA Tour"
686,"Patrik Sjoland",0.763975012736587,"5715",60,0.123634190099785,0.299973946520325,0.412149760117277,0,"SWE","European Tour",0,0,0,NA,0,NA
687,"Wil Besseling",0.765415934564333,"9413",223,2.03610289559815,38.3972526365165,0.0530273067938663,0,"NED","European Challenge Tour",50,1.11294276485537,27.2318295499958,0.0408691881245837,0,"European Challenge Tour"
688,"Heungchol Joo",0.76592723866905,"15528",246,0.00261377419328231,48.3535238387351,5.40555059027251e-05,0,"KOR","Korean Golf Tour",65,0,35.4489146691384,0,0,"Korean Golf Tour"
689,"Steve LeBrun",0.766605655001066,"7099",127,0,8.37267736539031,0,0,"USA","Web.com Tour",18,0,4.44940814657168,0,0,"PGA Tour Canada"
690,"JC Ritchie",0.767024335481263,"18174",248,7.88769390719083,38.8524685484577,0.203016544427624,0,"RSA","Sunshine Tour",68,6.56168585833601,32.1817849147041,0.20389440410864,0,"Sunshine Tour"
691,"Marcel Siem",0.767446101261597,"6950",332,42.0008642978132,42.0711648522827,0.998329008604436,1,"GER","European Tour",65,30.4684105626467,30.4684105626467,1,1,"European Tour"
692,"Max McGreevy",0.769621189686991,"23505",71,0,32.9878887747938,0,0,"USA","PGA Tour Canada",61,0,29.5122787326075,0,0,"PGA Tour Canada"
693,"Jack Maguire",0.771097114005418,"19869",129,3.06123494925154,15.7684727808923,0.19413642600576,0,"USA","Web.com Tour",22,2.18426491640158,6.392460075885,0.341693947317954,0,"Web.com Tour"
694,"Tyler McCumber",0.776812959390618,"17584",263,2.53300475654716,37.397430159566,0.0677320539336373,0,"USA","PGA Tour Latinoamerica",59,2.53300475654716,27.3693922282199,0.0925488127549811,0,"PGA Tour Canada"
695,"Santiago Rivas",0.777888315273341,"15256",151,2.53300475654716,6.17707583633491,0.410065348663435,0,"COL","PGA Tour Latinoamerica",6,2.53300475654716,4.10049147542255,0.617731989379672,0,"PGA Tour"
696,"Michael Gligic",0.779208639135906,"13404",191,0.0037671009154477,26.4286077592478,0.000142538757613122,0,"CAN","PGA Tour Canada",44,0,17.3430258844232,0,0,"PGA Tour Canada"
697,"Shunya Takeyasu",0.779437853984094,"14663",196,0.216454489061621,46.243483927777,0.00468075652344185,0,"JPN","Japan Golf Tour",83,0,40.0167173993769,0,0,"Japan Golf Tour"
698,"Atomu Shigenaga",0.781339380243109,"10719",286,0,38.2265330303836,0,0,"JPN","Japan Golf Tour",63,0,27.2594601860348,0,0,"Japan Golf Tour"
699,"Jared Du Toit",0.783638185185527,"22086",87,0.628587949441268,39.1200189157327,0.0160681913471282,0,"CAN","PGA Tour Canada",69,0.449619330613211,33.3862204389862,0.0134672126614301,0,"PGA Tour Canada"
700,"Alexander Knappe",0.786328126661422,"12318",244,22.2196624715186,48.9353825997498,0.45406128022451,0,"GER","European Challenge Tour",73,16.2069125001911,38.9063172516801,0.416562492804205,0,"European Tour"
701,"Matt Ryan",0.786863355275451,"18261",119,0,46.8442130528448,0,0,"USA","PGA Tour Latinoamerica",74,0,41.5705823566549,0,0,"Web.com Tour"
702,"Michael Sim",0.78747714125469,"7681",214,2.37818611680617,15.7218190839789,0.151266599882811,0,"AUS","PGA Tour Australasia",32,1.55590742594745,9.51073560115679,0.16359485650702,0,"PGA Tour Australasia"
703,"Joseph Dean",0.788165157917932,"16497",102,0.872261501389629,28.6131403164849,0.0304846476738205,0,"ENG","EuroPro Tour",39,0.872261501389629,20.7945592940938,0.0419466211836177,0,"EuroPro Tour"
704,"Mark Tullo",0.791722440551468,"10872",291,11.7668890219884,26.2527452898699,0.448215563441621,0,"CHI","European Challenge Tour",43,10.4397446777508,19.074984098697,0.547300308285129,0,"European Challenge Tour"
705,"Tomohiro Umeyama",0.792741766637647,"13151",71,0,25.0593798191675,0,0,"JPN","Japan Golf Tour",34,0,19.6627373744484,0,0,"Japan Golf Tour"
706,"Romain Langasque",0.79967020689009,"16652",222,24.4235075848401,47.8043956304812,0.510905059309381,1,"FRA","European Challenge Tour",70,17.0049783765996,37.0877069349282,0.458507138401289,0,"European Tour"
707,"Innchoon Hwang",0.801514467012896,"10078",243,0,45.6193274531119,0,0,"KOR","Korean Golf Tour",65,0,35.3684917649901,0,0,"Korean Golf Tour"
708,"Colt Knost",0.801739882174463,"12149",291,15.926996202366,17.1626554460758,0.928003026828091,1,"USA","PGA Tour",30,12.0761326167517,13.1890753816071,0.915616316333483,0,"PGA Tour"
709,"Andy Pope",0.802676645004817,"14127",125,0.494091069230007,5.61926078494842,0.0879281258049927,0,"USA","Web.com Tour",10,0,3.66697704955483,0,0,"Web.com Tour"
710,"Joe Durant",0.804178571410389,"3113",49,0.0667936964900927,0.0807495733766248,0.82717089016136,1,"USA","PGA Tour",0,0,0,NA,0,NA
711,"Matthew NeSmith",0.805485465957519,"16433",51,0.235984175843774,22.7593068380267,0.0103686890608411,0,"USA","PGA Tour Canada",20,0,17.3018331216405,0,0,"PGA Tour Canada"
712,"David Oh",0.805511848217602,"8547",345,0.00313788960231034,49.8575850040361,6.29370556567535e-05,0,"USA","Japan Golf Tour",76,0,39.2723976483197,0,0,"Japan Golf Tour"
713,"Clement Sordet",0.807769571830626,"17718",239,28.8354407709371,48.4926260694968,0.594635578811751,1,"FRA","European Challenge Tour",86,24.9637951832778,37.8293332741959,0.659905766837982,1,"European Challenge Tour"
714,"Jose Toledo",0.808446076386221,"8670",275,0,52.6602763560532,0,0,"GUA","PGA Tour Latinoamerica",76,0,43.4150319690963,0,0,"Web.com Tour"
715,"Kyle Stough",0.809370500450572,"12255",66,0,0.293235029447476,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
716,"Yeongsu Kim",0.811326398119357,"13486",54,0.302605989764803,6.01816209522597,0.0502821268315207,0,"KOR","Korean Golf Tour",6,0,3.83976442573042,0,0,"Korean Golf Tour"
717,"Michael Miller(1992)",0.811607480607416,"17902",156,2.27391425101776,23.0319456443647,0.0987287086436018,0,"USA","PGA Tour Canada",48,1.825346,17.8405655020006,0.102314357680832,0,"PGA Tour Canada"
718,"Tapio Pulkkanen",0.814341116222676,"13139",232,31.0167786396444,49.178869275189,0.630693204150029,1,"FIN","European Challenge Tour",85,28.330726435315,40.2623193005508,0.703653612794418,1,"European Challenge Tour"
719,"Johannes Veerman",0.815147388384808,"20522",195,8.10226621398493,46.1473971440861,0.175573633951384,0,"USA","Asian Tour",69,7.20335626918846,34.3461272468493,0.20972834047394,0,"Asian Tour"
720,"Trevor Immelman",0.815839045737936,"5935",214,21.7927408170421,21.925433398859,0.993948006436041,1,"RSA","PGA Tour",27,16.6680436334604,16.6680436334604,1,0,"European Tour"
721,"Tatsuya Kodai",0.816816457462935,"11197",160,0.933949410508743,57.4158395017051,0.0162664069464839,0,"JPN","Japan Golf Tour",105,0.933949410508743,50.9108205585202,0.0183448115795973,0,"Japan Golf Tour"
722,"Christofer Blomstrand",0.817962501154432,"20167",181,22.6414474174631,41.6462261723842,0.543661443025941,1,"SWE","European Challenge Tour",67,18.5752850007232,32.9166492811212,0.564312753770377,1,"European Challenge Tour"
723,"Tomohiro Kondo",0.824153166824406,"6625",308,0.00365408788798427,40.732874820774,8.97085684244576e-05,0,"JPN","Japan Golf Tour",62,0,30.0805285371592,0,0,"Japan Golf Tour"
724,"Kisang Lee",0.825827358960901,"14480",204,0.00522754838656461,33.4301344776214,0.000156372340950767,0,"KOR","Korean Golf Tour",41,0,22.1024696944476,0,0,"Korean Golf Tour"
725,"Michael Hoey",0.830708469212365,"7303",356,8.79820309357339,41.8212130220166,0.21037656389693,0,"NIR","European Tour",60,3.53714377182181,32.9435705955173,0.107369775281831,0,"European Challenge Tour"
726,"Dawie van der Walt",0.832499290510205,"9883",410,9.811664046608,49.1043116933533,0.199812678525664,0,"RSA","Web.com Tour",73,6.50311801007463,36.3273370707455,0.179014442963715,0,"Web.com Tour"
727,"Christiaan Basson",0.835043871169135,"11953",311,5.69841220991054,40.1088979813717,0.142073517266845,0,"RSA","Sunshine Tour",69,4.44777349862859,32.2588757294028,0.137877511167403,0,"Sunshine Tour"
728,"Max Schmitt",0.838055803204672,"23017",68,2.65400683562004,32.6103641105467,0.0813853787901036,0,"GER","ProGolf Tour",45,1.8818,25.9232005164999,0.0725913453009883,0,"ProGolf Tour"
729,"David Skinns",0.838491074395448,"10873",220,2.11526364001426,45.804975863727,0.0461797785093767,0,"ENG","Web.com Tour",74,2.06808729603736,38.3006296754863,0.0539961696076502,0,"Web.com Tour"
730,"Kyle Scott",0.839205834598562,"15861",69,0,2.27746109691672,0,0,"RSA","Web.com Tour",0,0,0,NA,0,NA
731,"Ockie Strydom",0.839353383249512,"13731",242,8.81977260964667,45.1010304312443,0.195555900282417,0,"RSA","Sunshine Tour",82,7.33963957130973,38.9289389556672,0.188539419984403,0,"Sunshine Tour"
732,"Bongsub Kim",0.839873517500847,"15531",193,0,36.4599719950176,0,0,"KOR","Korean Golf Tour",55,0,25.3834440176856,0,0,"Korean Golf Tour"
733,"Gary Stal",0.844370985989981,"13262",328,20.7286061251253,43.0566311675367,0.481426566896715,0,"FRA","European Tour",64,12.0265752239945,34.3546002664059,0.350071755477675,0,"European Tour"
734,"Andres Gonzales",0.845698081422286,"11640",363,13.1035980267178,37.5456332497322,0.349004581692898,0,"USA","PGA Tour",52,4.06083409504779,22.2541334101931,0.182475498829705,0,"Web.com Tour"
735,"Victor Perez",0.848105624890316,"20730",157,14.6199491609228,45.5006381512154,0.321313057463839,0,"FRA","European Challenge Tour",80,14.6199491609228,39.2915366579701,0.372089014695158,0,"European Challenge Tour"
736,"John Merrick",0.848890265873921,"9584",313,14.6431557144925,27.6463055069028,0.529660489747402,1,"USA","PGA Tour",44,9.39355523345067,17.661693364577,0.531860396370076,0,"Web.com Tour"
737,"Max Orrin",0.850155914128485,"17903",329,5.58979990135199,43.2684101423328,0.129188936754648,0,"ENG","European Challenge Tour",57,1.48107966035385,29.1161550402778,0.0508679686004212,0,"European Challenge Tour"
738,"Toru Taniguchi",0.85021350305997,"3750",282,0.0831190004647136,43.6768435998965,0.00190304503746032,0,"JPN","Japan Golf Tour",64,0,33.6434763662998,0,0,"Japan Golf Tour"
739,"Dimi Papadatos",0.850371677968106,"15168",252,6.39846623612407,43.6793116562063,0.146487341341034,0,"AUS","PGA Tour Australasia",59,5.21836361420015,32.243843990258,0.161840617259431,0,"European Challenge Tour"
740,"Jack Senior",0.850498635719716,"15115",282,1.54411733069334,48.2506994813302,0.0320019677909709,0,"ENG","European Challenge Tour",72,0,35.289557279591,0,0,"European Challenge Tour"
741,"Taylor Pendrith",0.853306911717284,"17780",151,0.0258943876663327,25.9515600740262,0.0009977969568099,0,"CAN","Web.com Tour",28,0,17.3513116979468,0,0,"PGA Tour Canada"
742,"Justin Hicks",0.854724878101901,"9166",246,2.6526422563046,23.0985030865934,0.114840439935012,0,"USA","PGA Tour",25,0.449619330613211,16.664784132475,0.0269802073065579,0,"PGA Tour Canada"
743,"Maverick Antcliff",0.85474059300114,"22815",76,0.159618762608753,39.0224844329508,0.00409043055377506,0,"AUS","PGA Tour Australasia",58,0,33.7054743841744,0,0,"PGA Tour Australasia"
744,"Nicholas Thompson",0.860189579937418,"10889",310,2.59122410412842,32.9072193601276,0.0787433321475986,0,"USA","PGA Tour",68,1.33611064750038,25.5811236918233,0.0522303345074498,0,"Web.com Tour"
745,"Taehee Lee",0.865576885334276,"11156",260,0.0894155836046051,40.501399740527,0.0022077158858076,0,"KOR","Korean Golf Tour",56,0,28.6581520906794,0,0,"Korean Golf Tour"
746,"Jake McLeod",0.866440730962672,"17146",137,1.90789516361572,24.180368072717,0.0789026518487295,0,"AUS","PGA Tour Australasia",43,1.55590742594745,19.2970246988875,0.0806293949573041,0,"PGA Tour Australasia"
747,"Estanislao Goya",0.867127409513237,"10877",285,7.69822239014643,38.5490474863973,0.199699419106604,0,"ARG","European Challenge Tour",61,5.50371077383999,28.0830248687802,0.195979984334182,0,"European Challenge Tour"
748,"Ewen Ferguson",0.869868677398469,"21646",75,1.08294539345188,34.2134387055846,0.0316526322528086,0,"SCO","European Challenge Tour",40,0.573681837554317,26.991704158004,0.0212540058306841,0,"European Challenge Tour"
749,"Jonathan Sanders",0.87025096833836,"22984",69,0,25.4570476973896,0,0,"USA","PGA Tour Latinoamerica",42,0,21.2556482637466,0,0,"PGA Tour Latinoamerica"
750,"Paul Barjon",0.873387466750266,"16566",120,0,31.9266947900111,0,0,"FRA","PGA Tour Canada",38,0,22.8031927125975,0,0,"PGA Tour Canada"
751,"Gwanwoo Ma",0.873446285249017,"16157",159,0,16.696034329841,0,0,"KOR","Korean Golf Tour",35,0,9.8495564046176,0,0,"Korean Golf Tour"
752,"Junsub Park",0.876972755179569,"13927",200,0,38.2838427715391,0,0,"KOR","Korean Golf Tour",52,0,27.4181925985147,0,0,"Korean Golf Tour"
753,"Panuphol Pittayarat",0.877321987534785,"14133",340,11.9819419410749,54.6191864701335,0.219372398518363,0,"THA","Asian Tour",82,10.0572057702945,42.8204266754606,0.234869349773622,0,"Asian Tour"
754,"Paul McConnell",0.877542080901283,"19753",129,1.54579423454171,25.4639716071499,0.0607051507278493,0,"USA","PGA Tour Canada",34,1.43060280617616,19.6184515677553,0.0729212905124216,0,"PGA Tour Canada"
755,"Callum Tarren",0.877959357513587,"20519",120,0.802014137086315,42.1727990108946,0.0190173324013692,0,"ENG","China Tour - PGA Tour China Series",59,0.802014137086315,38.9826392534152,0.0205736233473738,0,"PGA Tour China"
756,"Michael Letzig",0.879503215235053,"7641",146,0,12.8656284591259,0,0,"USA","Web.com Tour",26,0,5.87197384190745,0,0,"Web.com Tour"
757,"Jon Curran",0.879511588955211,"14699",329,23.7271860373297,29.3342049564,0.808857307453732,1,"USA","PGA Tour",45,15.1037877972385,19.8178365059089,0.762131012269434,0,"PGA Tour"
758,"Borja Virto Astudillo",0.879886211903801,"17313",307,6.25744302694251,50.3932591706034,0.124172223228474,0,"ESP","European Challenge Tour",75,1.0800553061539,41.601961481739,0.0259616438188373,0,"European Challenge Tour"
759,"Ryosuke Kinoshita",0.883256808309719,"14904",162,0,33.2641722158092,0,0,"JPN","Japan Golf Tour",44,0,27.3952267759535,0,0,"Japan Golf Tour"
760,"Aron Price",0.883523168653937,"9772",240,2.0920305548917,14.1591854829624,0.147750769803038,0,"AUS","Web.com Tour",29,1.69252779771331,10.747555693418,0.157480253742704,0,"PGA Tour Australasia"
761,"Thomas Linard",0.883790288440098,"15337",318,6.65299989477702,44.5877928501387,0.149211240779242,0,"FRA","European Challenge Tour",76,1.56748671887539,36.334888460213,0.0431399898362645,0,"European Challenge Tour"
762,"Jarryd Felton",0.887121371789029,"16835",146,1.92234618056781,22.2955003378207,0.0862212622027083,0,"AUS","PGA Tour Australasia",39,1.55590742594745,17.0134501685229,0.0914516109628418,0,"PGA Tour Australasia"
763,"Vaughn Groenewald",0.888163985603142,"1331",312,7.05234106747921,44.4696092998612,0.15858788009413,0,"RSA","Sunshine Tour",76,5.40578333324992,36.1541079567338,0.149520583932512,0,"Sunshine Tour"
764,"Brad Elder",0.890080129431532,"6204",225,0.0315330325901303,10.5096422642845,0.00300039066955596,0,"USA","Web.com Tour",18,0,4.11317914794235,0,0,"Web.com Tour"
765,"Brad Fritsch",0.891829073430306,"7207",275,9.44207944057717,17.8731034753926,0.528284271031993,1,"CAN","Web.com Tour",25,4.27665675493527,7.78015977118837,0.54968752322705,0,"PGA Tour"
766,"Steve Allan",0.892286600450085,"5697",316,2.51036508996131,18.9905710108825,0.132190079409552,0,"AUS","Web.com Tour",34,2.47761487751054,10.0406240884669,0.246759051596847,0,"Web.com Tour"
767,"Simon Khan",0.8925279405274,"6686",164,19.1103938190671,25.5240613894391,0.748720727766872,1,"ENG","European Tour",44,14.5280196052005,20.9416871755724,0.693736826617618,0,"European Tour"
768,"Matt Gilchrest",0.894462369692011,"22261",60,0.959061281521237,25.8182309201573,0.0371466691303183,0,"USA","PGA Tour Canada",48,0.872261501389629,23.914333474371,0.0364744224347475,0,"PGA Tour Latinoamerica"
769,"Reinier Saxton",0.896987504412504,"11564",176,1.6783040597998,37.8791913965471,0.0443067551846627,0,"NED","European Challenge Tour",60,0,27.8420771582151,0,0,"European Challenge Tour"
770,"Sungkug Park",0.897281756380206,"15550",102,0,19.3703470135273,0,0,"KOR","Korean Golf Tour",18,0,14.9593631041348,0,0,"Korean Golf Tour"
771,"Jacques Blaauw",0.898642783627135,"13681",345,8.78530908075101,54.7429506294023,0.160482929395341,0,"RSA","Sunshine Tour",87,6.53762543422342,43.4996125359295,0.150291578547361,0,"Web.com Tour"
772,"Max Marsico",0.900266494598209,"22204",81,0,39.9184015134825,0,0,"USA","Web.com Tour",59,0,33.6592489434696,0,0,"Web.com Tour"
773,"Ricardo Celia",0.900980308603893,"19000",191,0,28.8613240785536,0,0,"COL","PGA Tour Latinoamerica",45,0,23.2012765929702,0,0,"PGA Tour Latinoamerica"
774,"Oliver Goss",0.901561171250943,"16813",225,2.47998973990707,19.2383727821185,0.128908498031192,0,"AUS","Web.com Tour",45,2.39391940253599,14.5564192260255,0.1644579869104,0,"PGA Tour Australasia"
775,"Pelle Edberg",0.903043316327789,"8574",249,7.51426330102455,7.83271612071023,0.959343245078974,1,"SWE","European Tour",0,0,0,NA,0,NA
776,"Curtis Reed",0.903587840300347,"19762",93,1.61908228621576,14.4573871082583,0.111989965689645,0,"USA","PGA Tour Canada",12,1.43060280617616,10.4544849089762,0.136841060906583,0,"PGA Tour Canada"
777,"Yuta Kinoshita",0.905214234376535,"10189",75,0,32.5919820924034,0,0,"JPN","Japan Golf Tour",56,0,27.2992917032401,0,0,"Japan Golf Tour"
778,"Hiroshi Iwata",0.906527639225476,"9099",411,5.72654981754495,49.7732907228142,0.115052666488055,0,"JPN","Japan Golf Tour",76,1.35181769270278,36.9400703846357,0.0365948867619113,0,"Japan Golf Tour"
779,"Jake Roos",0.907377495229803,"9879",321,8.40770042701258,37.9452164339372,0.221574712629468,0,"RSA","Sunshine Tour",68,6.06914133880567,31.2324477471342,0.194321667899454,0,"Sunshine Tour"
780,"Billy Mayfair",0.90760836328856,"3572",107,0.625422001324808,0.91254477779929,0.685360342352829,1,"USA","Web.com Tour",0,0,0,NA,0,NA
781,"Marcel Schneider",0.908092684938545,"12522",245,18.1047855163163,45.6169720050671,0.396887051475166,0,"GER","European Challenge Tour",67,17.7003110678498,34.1544335585057,0.518243437928186,1,"European Challenge Tour"
782,"Carlos Sainz Jr",0.912676292173347,"14519",279,0.280177861098311,51.5883722609006,0.00543102735789671,0,"USA","Web.com Tour",75,0,41.1933634183272,0,0,"Web.com Tour"
783,"Koichi Kitamura",0.9157467831179,"15176",111,0,37.3413985296296,0,0,"JPN","Japan Golf Tour",69,0,32.445103401867,0,0,"Japan Golf Tour"
784,"Tjaart Van Der Walt",0.916287815133395,"5937",201,7.96973158143121,16.2974252306963,0.489017833714013,0,"RSA","Sunshine Tour",22,4.84978273485354,11.3773330557833,0.426267097137348,0,"Sunshine Tour"
785,"Gavin Moynihan",0.918144542266498,"17585",152,13.7508090050797,37.8254457305363,0.363533297215815,0,"IRL","European Challenge Tour",72,11.5737006181438,29.3346256347128,0.394540593845117,0,"European Challenge Tour"
786,"James Driscoll",0.918675534485389,"6228",249,3.91190721517738,17.3937160922015,0.224903476315294,0,"USA","Web.com Tour",22,3.7636,9.07589592847617,0.414680823762145,0,"Web.com Tour"
787,"Lee McCoy",0.91911775882074,"19871",130,2.49025562575496,46.1487063358986,0.0539615478628881,0,"USA","Web.com Tour",82,0.899238661226422,40.3773069998979,0.0222708924403675,0,"Web.com Tour"
788,"Hennie Otto",0.925664736173635,"5942",279,12.2547544738538,34.854067533093,0.351601845673197,0,"RSA","European Tour",61,7.84470744045194,29.4948288755081,0.265968908433505,0,"Sunshine Tour"
789,"Dongha Lee(Dec1982)",0.929229589418421,"6650",203,0,37.2224204884077,0,0,"KOR","Korean Golf Tour",47,0,27.2230337817536,0,0,"Korean Golf Tour"
790,"Travis Bertoni",0.929916095776516,"12563",215,0,2.99465522708103,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
791,"Francesco Laporta",0.93278021330936,"14987",287,10.3575377486867,49.7615544272718,0.208143372286021,0,"ITA","European Challenge Tour",71,6.62302710915078,35.102778320139,0.188675296546286,0,"European Challenge Tour"
792,"Alex Moon",0.933024976957335,"18196",86,0.731149035903857,1.11614900560891,0.655064003309291,1,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
793,"Angelo Que",0.934025649361872,"7438",363,6.12996798256155,54.1975302985034,0.11310419402507,0,"PHI","Asian Tour",84,4.9158465731238,41.9409647983518,0.117208714600599,0,"Japan Golf Tour"
794,"Jacob Glennemo",0.93435054952073,"13447",177,0.0437946848460314,31.436391134499,0.00139312062439541,0,"SWE","European Challenge Tour",50,0,23.0374305919463,0,0,"Nordic Golf League"
795,"Nelson Ledesma",0.935356527764014,"15239",252,0,52.5341293437463,0,0,"ARG","PGA Tour Latinoamerica",74,0,41.128770990125,0,0,"Web.com Tour"
796,"Eduardo De la Riva",0.939763025998042,"6637",310,20.4045663178033,28.8153442238216,0.708114612801846,1,"ESP","European Tour",47,11.763443874875,20.1742217808932,0.583092820265116,0,"European Tour"
797,"Marco Iten",0.941402518631928,"15593",115,2.50776992431619,40.7410697534506,0.0615538555931952,0,"SUI","European Challenge Tour",63,2.38198198714636,34.3605582444338,0.0693231457475585,0,"European Challenge Tour"
798,"Ben Leong",0.944824773366959,"8612",185,4.78209040666786,33.750204780168,0.141690707888027,0,"MAS","Asian Development Tour",55,4.23585058266597,26.4134667885555,0.16036708155634,0,"Asian Tour"
799,"Micah Lauren Shin",0.946742130840979,"18577",197,8.64349679367724,31.6448644431978,0.273140585234367,0,"USA","Asian Development Tour",58,8.64349679367724,25.035563956065,0.345248735312923,0,"Asian Tour"
800,"D.A. Points",0.949733243796157,"6761",329,40.133809456621,41.0494798617908,0.977693495550912,1,"USA","PGA Tour",67,31.3808237843915,31.3808237843915,1,1,"PGA Tour"
801,"Ricardo Santos",0.958024002205179,"8816",324,2.47285067624339,43.0637123150716,0.0574230725430965,0,"POR","European Challenge Tour",58,0.523583923726211,30.3280420139497,0.0172640199946104,0,"European Challenge Tour"
802,"Guido Migliozzi",0.958282885636327,"17357",71,5.24958499357519,24.6909675386422,0.212611554624557,0,"ITA","European Challenge Tour",35,4.85244148915078,21.5221249457771,0.225462936460783,0,"European Challenge Tour"
