"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
440,"K.J. Choi",0.863908071404566,"1804",158,16.6213775513206,23.733051490582,0.700347258670739,1,"KOR","PGA Tour",28,10.9472239879511,16.4464785641408,0.665627231097358,0,"PGA Tour"
441,"Curtis Luck",0.864810640072238,"16842",222,36.6048967532512,51.5205149277165,0.710491671222775,1,"AUS","Web.com Tour",83,32.6222718560719,38.1020878163227,0.85618069050003,1,"PGA Tour"
442,"K.T. Kim",0.869017379883826,"7880",259,0.782041283065351,47.3966916010121,0.0164999128979005,0,"KOR","Japan Golf Tour",66,0,35.5882962353877,0,0,"Japan Golf Tour"
443,"Daniel McCarthy",0.870911709336379,"11594",185,0.132957960714499,53.9007078901877,0.0024667201214755,0,"USA","Web.com Tour",73,0,42.1398918682202,0,0,"Web.com Tour"
444,"Grant Hirschman",0.875399405610684,"25027",82,0.643226676086306,44.1820519032899,0.0145585514564662,0,"USA","PGA Tour Canada",60,0,37.068167344268,0,0,"Web.com Tour"
445,"Brendan Jones",0.877055450963703,"6254",212,1.43060280617616,35.0794811337301,0.0407817550300248,0,"AUS","Japan Golf Tour",61,1.43060280617616,26.3631693776547,0.0542652055859692,0,"Japan Golf Tour"
446,"Justin Lower",0.879198440125063,"17723",183,0.113332090691036,52.9979769520432,0.00213842295892893,0,"USA","Web.com Tour",81,0,44.1477628990131,0,0,"Web.com Tour"
447,"Hyungseok Seo",0.8799944961045,"17499",158,0,37.224922452032,0,0,"KOR","Korean Golf Tour",53,0,29.9554793739685,0,0,"Korean Golf Tour"
448,"Stephen Gallacher",0.882031079596584,"5647",231,41.2751171961267,41.2751171961267,1,1,"SCO","European Tour",71,31.243845660727,31.243845660727,1,1,"European Tour"
449,"Brandon Stone",0.882473800422743,"15229",249,45.4130365662111,46.3556467788942,0.979665687393402,1,"RSA","European Tour",77,34.8921424417211,35.631102612472,0.979260811017049,1,"European Tour"
450,"Vince Covello",0.883562530629149,"11441",204,0,46.9583121773803,0,0,"USA","Web.com Tour",63,0,33.8132262837206,0,0,"Web.com Tour"
451,"Mikiya Akutsu",0.886219508890051,"15726",50,0,27.9644356524177,0,0,"JPN","Japan Golf Tour",35,0,24.267854486111,0,0,"Japan Golf Tour"
452,"Matt Davidson",0.886256782878192,"9872",55,0,1.56519321626581,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
453,"Matthew Nixon",0.887332398592211,"15184",186,25.0106472712321,30.772514576111,0.812759295616618,1,"ENG","European Tour",50,18.4357397918095,21.1737587918095,0.870688099032321,0,"European Tour"
454,"Shaun Norris",0.890144850779984,"7677",299,18.1162639324791,57.7403886070557,0.313753758322738,0,"RSA","Japan Golf Tour",96,15.1854640088663,43.7907150121823,0.346773602683624,0,"Japan Golf Tour"
455,"Callum Tarren",0.890677061747987,"20519",207,2.6608840857151,68.5074528333358,0.0388407972514825,0,"ENG","PGA Tour China",100,2.51520435078868,54.708401756846,0.0459747364210642,0,"Web.com Tour"
456,"Junwon Park",0.892970206478756,"10999",233,0,48.0305986857805,0,0,"KOR","Japan Golf Tour",67,0,36.1041439157878,0,0,"Japan Golf Tour"
457,"Shubhankar Sharma",0.893470193747126,"17081",243,50.3288978442575,57.0010449760101,0.882946933085864,1,"IND","Asian Tour",98,42.2363040413546,46.4808946659457,0.908680961175626,1,"European Tour"
458,"Robert Karlsson",0.895022903301262,"4331",209,41.0848892014253,41.6931346487108,0.985411376419395,1,"SWE","European Tour",70,33.6636784493928,34.0740338727216,0.987956946193645,1,"European Tour"
459,"Luke Guthrie",0.900054888327311,"15610",204,1.68777054034607,48.4971404876683,0.0348014444434148,0,"USA","Web.com Tour",54,1.61596568956226,35.9199253196487,0.0449880024855816,0,"Web.com Tour"
460,"Chikkarangappa S",0.903205365391684,"15817",189,10.391837364174,36.3292318023134,0.286046163065642,0,"IND","Asian Tour",64,9.48493965059409,27.0586320972073,0.350532858295265,0,"Asian Tour"
461,"Andres Romero",0.905156175061571,"7751",189,32.5644207528584,40.0135320413019,0.813835197533811,1,"ARG","European Tour",66,25.2561344013435,31.569110083638,0.800026808941742,1,"European Tour"
462,"Joshua Creel",0.90684325260664,"17570",84,0.519716119583324,47.7093931422945,0.0108933709978925,0,"USA","Web.com Tour",62,0,42.6589343493624,0,0,"Web.com Tour"
463,"Marcel Schneider",0.909388933493119,"12522",216,9.46427968025804,55.9771129578313,0.169074094396181,0,"GER","European Challenge Tour",85,6.21708274050386,45.3114994844688,0.137207614209167,0,"European Challenge Tour"
464,"David Drysdale",0.911541356370702,"6867",257,43.4726900326383,43.4726900326383,1,1,"SCO","European Tour",73,32.9749197109943,32.9749197109943,1,1,"European Tour"
465,"Wu Ashun",0.917393652873304,"11763",233,44.7881933618431,45.8372528011509,0.977113387578903,1,"CHN","European Tour",80,35.2463779667231,36.0670888133806,0.977244882421643,1,"European Tour"
466,"Nick Cullen",0.918900134504981,"14247",215,23.8035409742621,31.8299391314034,0.747834951112979,1,"AUS","European Challenge Tour",52,20.5176606417251,22.2940933092205,0.920318236635318,0,"European Tour"
467,"Miguel Tabuena",0.919327561028429,"15274",176,5.95960729342921,24.0438149084787,0.247864463942769,0,"PHI","Asian Tour",43,3.92077640907924,16.7857574872829,0.233577567890496,0,"Asian Tour"
468,"Cameron Wilson",0.920902580295196,"16248",92,0.663120284625058,3.0208596478853,0.21951376823788,0,"USA","Web.com Tour",0,0,0,NA,0,NA
469,"Daan Huizing",0.921539480819423,"12650",211,4.41483371673623,47.562633221729,0.0928214738690984,0,"NED","European Challenge Tour",62,2.46502234307038,32.8651977329602,0.0750040320188986,0,"European Challenge Tour"
470,"Joohyung Kim(June2002)",0.928856165425598,"24766",63,0,32.9915198384471,0,0,"KOR","Asian Development Tour",49,0,30.6801536997989,0,0,"Asian Development Tour"
471,"Harrison Endycott",0.932690928144847,"19208",122,2.85073717123314,36.9180739514701,0.0772179278632066,0,"AUS","PGA Tour Latinoamerica",68,2.31138306772563,31.8632046147345,0.0725408224211314,0,"PGA Tour Latinoamerica"
472,"George McNeill",0.932778836200276,"6419",76,18.8755580371799,19.5273555017798,0.966621314158978,1,"USA","PGA Tour",24,15.6352294518085,15.6352294518085,1,0,"PGA Tour"
473,"Augusto Nunez",0.933194818662012,"16796",216,0.460100943908217,38.0705329750366,0.0120854873297916,0,"ARG","PGA Tour Latinoamerica",64,0,27.9901362344121,0,0,"PGA Tour Latinoamerica"
474,"Shota Akiyoshi",0.936670512661657,"13528",172,0.717663560122551,43.6945918180087,0.0164245397488017,0,"JPN","Japan Golf Tour",72,0,35.5814298016381,0,0,"Japan Golf Tour"
475,"Renato Paratore",0.937426255646498,"16549",254,49.4047792177897,49.4047792177897,1,1,"ITA","European Tour",82,39.7578243236477,39.7578243236477,1,1,"European Tour"
476,"Freddie Jacobson(Sept1974)",0.941844512713259,"3846",90,34.4451486957116,34.4451486957116,1,1,"SWE","PGA Tour",60,33.846454001665,33.846454001665,1,0,"PGA Tour"
477,"Morgan Hoffmann",0.942530602522465,"14082",152,22.6522732459774,24.3570540666519,0.930008743421538,1,"USA","PGA Tour",34,18.4712081448474,20.1759889655219,0.915504472985798,0,"PGA Tour"
478,"Retief Goosen",0.943867349861497,"4884",122,10.0058539834431,10.0058539834431,1,1,"RSA","PGA Tour",8,2.66818181821473,2.66818181821473,1,0,"PGA Tour"
479,"Chris Naegel",0.948077270493078,"17345",122,0.663120284625058,20.8734372002056,0.0317686195265687,0,"USA","Web.com Tour",20,0,13.1443932504671,0,0,"Web.com Tour"
480,"Gavin Moynihan",0.948357476024793,"17585",190,25.1529703622255,39.7534917599965,0.632723548262916,1,"IRL","European Challenge Tour",61,22.2893666836384,27.1434905454813,0.821168030924048,0,"European Tour"
481,"Brett Drewitt",0.948473274003062,"15162",251,4.1770888665686,63.8077336744816,0.0654636769874673,0,"AUS","Web.com Tour",89,2.69552017147197,51.3601247119378,0.0524827419440718,0,"Web.com Tour"
482,"Justin Hueber",0.957170463712013,"18590",184,0,20.9820843184101,0,0,"USA","Web.com Tour",32,0,10.0424387698885,0,0,"Web.com Tour"
483,"Y.E. Yang",0.957829689883573,"6629",191,6.75925669660848,50.4354309394334,0.134018022067175,0,"KOR","Japan Golf Tour",88,5.38908703040439,43.8826565321317,0.12280676368028,0,"Japan Golf Tour"
484,"Dawie van der Walt",0.958240204094853,"9883",226,4.2878436775326,55.6319929548333,0.0770751405762838,0,"RSA","Web.com Tour",70,2.81942765483473,40.8576926378569,0.0690060420157543,0,"Korn Ferry Tour KGT"
485,"Brandon Crick",0.965275161734166,"14847",125,0,46.3822185597484,0,0,"USA","Web.com Tour",53,0,34.5196045370421,0,0,"Web.com Tour"
486,"Alvaro Quiros",0.965446482889565,"7886",166,38.3229379221929,38.3762550042585,0.998610675219359,1,"ESP","European Tour",60,31.1188524128533,31.1188524128533,1,0,"European Tour"
487,"Byron Meth",0.965697031319647,"15855",82,0,46.4485978413744,0,0,"USA","Web.com Tour",68,0,43.7487988055835,0,0,"Web.com Tour"
488,"Nick Hardy(am)",0.969274900407692,"19865",48,5.84669350396798,17.0394824360198,0.34312623789609,0,"USA","Web.com Tour",26,4.26033727148907,13.7070824375399,0.310812843718019,0,"Web.com Tour"
489,"Wade Binfield",0.970762329923605,"18435",148,0.0472012294028536,49.2301424309567,0.000958787179400332,0,"USA","Web.com Tour",69,0,42.4168350035688,0,0,"Web.com Tour"
490,"Jake McLeod",0.972459017149006,"17146",157,24.7749102416083,36.1893339063907,0.68459149609364,1,"AUS","PGA Tour Australasia",64,24.4343045006338,30.4301863353615,0.80296269734766,0,"European Tour"
491,"Brett Stegmaier",0.978995213281112,"11354",227,9.28590264514451,51.8152720956881,0.179211693185671,0,"USA","PGA Tour",70,0.872261501389629,40.585998037513,0.0214916853980876,0,"Web.com Tour"
492,"Patrick Fishburn",0.983973082295463,"25094",66,0,34.3261728365786,0,0,"USA","PGA Tour Canada",44,0,27.1177099325499,0,0,"PGA Tour Canada"
493,"Hideto Tanihara",0.985838972196063,"7046",251,44.0540551576541,48.439861496743,0.90945873494325,1,"JPN","European Tour",77,34.8684875624537,37.9564363986382,0.918644922200986,1,"European Tour"
494,"Brad Hopfinger",0.990910633356707,"18190",214,0,60.3543524689868,0,0,"USA","Web.com Tour",77,0,45.0470525117444,0,0,"Web.com Tour"
495,"Thriston Lawrence",0.990925863911402,"18105",171,1.44199399761785,40.5591796223677,0.0355528393582846,0,"RSA","Sunshine Tour",70,1.44199399761785,31.3958375391996,0.0459294642424312,0,"Sunshine Tour"
496,"Daniel van Tonder",0.991605498715069,"15193",209,6.74161777991881,42.5500737011917,0.158439626386123,0,"RSA","Sunshine Tour",77,5.53283653596946,33.2271744713997,0.16651540866744,0,"Sunshine Tour"
497,"Marty Dou Zecheng",0.994463860670685,"16757",214,5.70104496022862,46.7196530495607,0.1220266972912,0,"CHN","Web.com Tour",52,0.436130750694815,34.22428674938,0.0127433116105105,0,"Web.com Tour"
498,"Charlie Saxon",0.996785873200157,"21324",253,1.05496102527789,60.4626549735977,0.0174481425888188,0,"USA","Web.com Tour",86,1.05496102527789,48.3209921466719,0.0218323543952843,0,"Web.com Tour"
499,"Alexandre Rocha",0.99972000824235,"7441",132,0,21.0892377312788,0,0,"BRA","Web.com Tour",32,0,17.135128426813,0,0,"PGA Tour Latinoamerica"
500,"Jinho Choi",1.00418346929694,"7024",221,29.0087845205664,42.5426605773939,0.681875184270467,1,"KOR","European Tour",64,20.6644985564245,30.7162462868372,0.672754683741412,0,"European Tour"
501,"Jeff Gove",1.00421912711445,"6390",56,0.262337270756481,1.86231828598145,0.14086596943778,0,"USA","Web.com Tour",0,0,0,NA,0,NA
502,"Naoto Nakanishi",1.01228933946947,"11089",57,0,32.2101338229488,0,0,"JPN","Japan Golf Tour",40,0,27.8810911391413,0,0,"Japan Golf Tour"
503,"Darius Van Driel",1.01800113744687,"13374",195,6.89370114562157,47.9950797408643,0.143633497075995,0,"NED","European Challenge Tour",67,6.68073909989624,36.5339768582616,0.182863725069271,0,"European Challenge Tour"
504,"Cody Gribble",1.02005556420877,"17508",230,49.8224393138622,50.2621544093277,0.991251566896943,1,"USA","PGA Tour",66,38.493496052213,38.493496052213,1,1,"PGA Tour"
505,"Hiroshi Iwata",1.02182389844902,"9099",231,0.653797028322789,44.0608329863459,0.014838508126376,0,"JPN","Japan Golf Tour",75,0,35.5661581433041,0,0,"Japan Golf Tour"
506,"Tom Whitney",1.02272319514116,"20353",160,0.76841098298344,33.0031381670997,0.0232829671861162,0,"USA","Web.com Tour",44,0,25.8615266019311,0,0,"PGA Tour Latinoamerica"
507,"Rafael Campos",1.02369664861192,"12909",210,3.7196554569668,60.5130250239439,0.0614686748100099,0,"PUR","Web.com Tour",86,3.14112818245401,48.1928840795648,0.0651782569656573,0,"Web.com Tour"
508,"Oliver Lindell",1.0238502517191,"20085",179,1.77092097605082,39.5027383107363,0.0448303345990954,0,"FIN","European Challenge Tour",56,0.872261501389629,27.8603977669921,0.0313082931796132,0,"European Challenge Tour"
509,"Dongkyu Jang",1.02718706532038,"13919",126,1.8818,54.9215592727348,0.0342634117624952,0,"KOR","Japan Golf Tour",92,1.8818,49.6916523207681,0.0378695396935618,0,"Japan Golf Tour"
510,"Steven Brown",1.02930808118474,"15771",238,44.5929088545809,47.9559424828089,0.929872431775613,1,"ENG","European Challenge Tour",76,37.4326918538894,37.4326918538894,1,1,"European Tour"
511,"Stuart Manley",1.02952666420686,"8222",210,34.9826596610594,50.7637592735072,0.689126655742303,1,"WAL","European Tour",89,32.1247254084687,41.15520116225,0.780575103540871,1,"European Challenge Tour"
512,"Matthew Campbell",1.02981326702048,"23541",53,0.0680287512787994,26.6545188315522,0.00255224083048427,0,"USA","PGA Tour Latinoamerica",30,0,20.3324701321417,0,0,"Korn Ferry Tour KGT"
513,"Nicolai Von Dellingshausen",1.03941720734746,"22231",205,2.7745606115892,54.2238755353181,0.0511686150094902,0,"GER","European Challenge Tour",72,1.665944009858,41.4746078793686,0.04016780615994,0,"European Challenge Tour"
514,"Julien Quesne",1.0428309953455,"9131",157,6.17387342337184,29.1571863001754,0.211744485898309,0,"FRA","European Tour",24,1.30567255492121,20.3455086631965,0.0641749772166216,0,"European Challenge Tour"
515,"Sebastian Garcia Rodriguez",1.04460885070741,"12258",90,1.684141787363,45.9403965448442,0.0366592784134774,0,"ESP","European Challenge Tour",56,0.573681837554317,39.8872663390437,0.0143825809640097,0,"Alps Golf Tour"
516,"Hiroyuki Fujita",1.04509445642543,"5599",233,0,39.4312561643682,0,0,"JPN","Japan Golf Tour",62,0,30.2940892344481,0,0,"Japan Golf Tour"
517,"Lars Van Meijel",1.04817533344061,"17858",157,0.121195708880096,48.7646551202627,0.00248531869201587,0,"NED","Alps Golf Tour",65,0,40.6697440842911,0,0,"European Challenge Tour"
518,"Chris Wood",1.05013051315349,"12451",184,25.6090416128164,25.6090416128164,1,1,"ENG","European Tour",36,15.5968633836473,15.5968633836473,1,0,"European Tour"
519,"Bryce Molder",1.05325168931488,"7292",85,1.92597942286763,1.92597942286763,1,1,"USA","PGA Tour",0,0,0,NA,0,NA
520,"Boo Weekley",1.05433314482414,"7403",140,22.2502162179764,37.2931021413287,0.596630876499772,1,"USA","PGA Tour",47,16.2888929121812,31.2863318660736,0.520639267713089,0,"PGA Tour"
521,"Taihei Sato",1.05493090798234,"14371",98,0,36.8272726927924,0,0,"JPN","Japan Golf Tour",53,0,30.6436256661163,0,0,"Japan Golf Tour"
522,"Michael Hoey",1.05690220339837,"7303",184,19.1527929197401,38.3334289398175,0.499636830031811,0,"NIR","European Challenge Tour",63,17.971299354508,29.2726460739224,0.613928078422597,0,"European Challenge Tour"
523,"Oliver Bekker",1.05968865785746,"12819",243,6.5768441485329,54.4972498284219,0.120682129267794,0,"RSA","Sunshine Tour",92,5.10379058579709,44.1782204427794,0.115527301340886,0,"Web.com Tour"
524,"Conrad Shindler",1.05990841553855,"17274",231,7.34223469813004,60.602280751087,0.121154428630945,0,"USA","Web.com Tour",77,0.872261501389629,47.7919926477111,0.0182512059670608,0,"Web.com Tour"
525,"Thomas Linard",1.06331783203216,"15337",195,0.98637153259022,37.98319959651,0.0259686267367757,0,"FRA","European Challenge Tour",50,0,25.9272580106734,0,0,"European Challenge Tour"
526,"Tomoyo Ikemura",1.06383612598666,"18809",151,0,37.7488265443805,0,0,"JPN","Japan Golf Tour",65,0,31.2215365031675,0,0,"Japan Golf Tour"
527,"Dongseop Maeng",1.06578759898953,"14482",166,1.14736367510863,41.0845752407448,0.0279268720288669,0,"KOR","Korean Golf Tour",65,1.14736367510863,33.4911863493554,0.0342586751971154,0,"Korean Golf Tour"
528,"Cody Blick",1.06700819237982,"21876",131,0,26.6241087614679,0,0,"USA","PGA Tour Canada",48,0,19.6335784219688,0,0,"Web.com Tour"
529,"Camilo Villegas",1.06777930551315,"9171",130,5.63362821413769,5.71724531633098,0.985374582064121,1,"COL","PGA Tour",0,0,0,NA,0,NA
530,"Roope Kakko",1.07328225463852,"9199",132,1.635985492235,28.9045038172936,0.0565996739669404,0,"FIN","European Challenge Tour",33,0.436130750694815,17.7852907478493,0.0245219916209441,0,"European Challenge Tour"
531,"Kim Koivu",1.07558614804881,"20071",175,37.2320441920796,47.6389590062506,0.781546133012571,1,"FIN","European Tour",89,35.8317226470214,39.6171979242394,0.90444868704604,1,"European Tour"
532,"Chris Thompson",1.07658907820358,"11983",165,27.5054586883654,50.4060248028793,0.545677997737965,1,"USA","Web.com Tour",80,25.5054586883654,39.6686934054434,0.642961905190087,1,"PGA Tour"
533,"Scott Hend",1.08004136098449,"1888",312,44.9842946606295,55.3843259705931,0.812220675656763,1,"AUS","European Tour",87,34.3760450409671,41.6561055563668,0.825234250341798,1,"European Tour"
534,"J.J. Henry",1.08304556543508,"6222",228,44.6009946080698,47.412563663177,0.940699915003946,1,"USA","PGA Tour",64,30.9526576896375,33.7642267447447,0.916729351560085,0,"PGA Tour"
535,"Vijay Singh",1.0839515868628,"653",115,12.7420220932446,13.78714852819,0.924195606306227,1,"FIJ","PGA Tour",22,8.05342820529438,8.87413905195188,0.907516566750553,0,"PGA Tour"
536,"Drew Weaver",1.08624166076904,"12416",133,0,48.7661508670262,0,0,"USA","Web.com Tour",77,0,44.4804308744295,0,0,"Web.com Tour"
537,"Nicholas Thompson",1.08671488920884,"10889",178,0.328950245921544,46.7996366197277,0.0070289059847717,0,"USA","Web.com Tour",54,0,37.0456261499229,0,0,"Web.com Tour"
538,"Erik Barnes",1.08953163220444,"14799",220,0,56.2486124150443,0,0,"USA","Web.com Tour",71,0,43.1969686128178,0,0,"Web.com Tour"
539,"Pep Angles Ros",1.08995906290384,"19634",211,16.1471191814059,42.2365426850345,0.382302105118259,0,"ESP","European Tour",57,9.60353516534506,30.7611231177182,0.312197156410505,0,"European Tour"
540,"Neil Schietekat",1.09187381615643,"11980",219,4.72791421301696,42.0293926221992,0.112490662320915,0,"RSA","Sunshine Tour",71,3.57270482384414,30.8254517315542,0.115901134392362,0,"Sunshine Tour"
541,"Sungkug Park",1.09446722293204,"15550",75,0,33.6847733079572,0,0,"KOR","Korean Golf Tour",53,0,30.2409499840713,0,0,"Korean Golf Tour"
542,"Andrew Novak",1.09602601879607,"23475",145,0.540282018230657,53.9006984244946,0.0100236552405253,0,"USA","Web.com Tour",71,0,42.9987346455686,0,0,"Web.com Tour"
543,"Jarin Todd",1.0978408970474,"14821",161,9.04620235668935,28.4911767291462,0.317508906097064,0,"USA","Asian Tour",44,7.99911812310972,19.7544207594917,0.404928001711529,0,"Asian Tour"
544,"Jack Senior",1.09853500996311,"15115",232,16.2617279414296,53.8320176941347,0.302082824274324,0,"ENG","European Challenge Tour",82,15.7006864182683,40.3059124463767,0.389538047033587,0,"European Challenge Tour"
545,"Wesley Bryan",1.09970352588864,"21236",183,13.088022656936,13.4293448246986,0.974583855562717,1,"USA","PGA Tour",10,2.80562187705755,2.80562187705755,1,0,"PGA Tour"
546,"John Parry",1.10788710665482,"13764",102,1.475051155837,15.1021476454812,0.0976716153532211,0,"ENG","European Tour",12,0,10.6551275083131,0,0,"EuroPro Tour"
547,"Taehee Lee",1.11335629576831,"11156",184,3.07303256275553,39.4912010016393,0.0778156268944053,0,"KOR","Korean Golf Tour",63,3.07303256275553,32.4205423692301,0.0947865870890581,0,"Korean Golf Tour"
548,"Nicolai Hojgaard",1.11467939133208,"23602",58,3.0137957610249,32.1899526949836,0.0936253553890608,0,"DEN","Nordic Golf League",41,1.93837333689626,27.560463372346,0.0703316671678755,0,"European Challenge Tour"
549,"Kyungnam Kang",1.11919552524162,"7578",238,0,49.2438570517569,0,0,"KOR","Japan Golf Tour",75,0,39.2051562942887,0,0,"Japan Golf Tour"
550,"Fernando Mechereffe",1.11977051542376,"12074",63,0,9.49075708949913,0,0,"BRA","Web.com Tour",8,0,1.70566375289235,0,0,"Web.com Tour"
551,"Lasse Jensen",1.12075197622754,"10170",199,24.5003927609831,37.8899186203508,0.646620358477727,1,"DEN","European Tour",50,15.6241581033854,25.013683962753,0.624624430637675,0,"European Tour"
552,"Kristoffer Reitan",1.12089970534778,"21407",63,23.5309616524069,24.5543860039246,0.958320100068715,1,"NOR","European Tour",37,22.8777881720512,22.8777881720512,1,0,"European Tour"
553,"Ian Holt",1.12350377350764,"25036",72,0,35.3526873621987,0,0,"USA","PGA Tour Canada",46,0,27.5009977820837,0,0,"PGA Tour Canada"
554,"Dylan Wu",1.12582779211256,"25002",66,0,32.9875654398627,0,0,"USA","PGA Tour Canada",42,0,25.4529968057556,0,0,"PGA Tour Canada"
555,"Jose-Filipe Lima",1.12666994609531,"7868",219,8.70223632165798,44.6858640233373,0.194742487626808,0,"POR","European Challenge Tour",64,3.5739115493963,30.4501578176144,0.117369229112136,0,"European Challenge Tour"
556,"Jordan Niebrugge",1.12895933847426,"18284",178,0.371788471464635,55.0780615743259,0.00675020980836298,0,"USA","Web.com Tour",76,0,44.7231787471081,0,0,"Web.com Tour"
557,"Ryan Ruffels",1.12928243559126,"17169",148,2.46335517851152,34.3024095701929,0.0718128903880868,0,"AUS","PGA Tour Latinoamerica",41,1.40092411576311,24.3410872709067,0.0575538841043286,0,"PGA Tour Latinoamerica"
558,"Junghwan Lee",1.13085990413174,"13498",138,0.235413453305618,15.1716008601776,0.0155167180757787,0,"KOR","Korean Golf Tour",27,0,7.22800993656182,0,0,"Korean Golf Tour"
559,"Lorenzo Gagli",1.13454887501656,"10073",216,36.3605484061749,43.8731113462386,0.82876612326908,1,"ITA","European Challenge Tour",64,29.5907212077209,33.3321853157495,0.887752210886074,0,"European Tour"
560,"Matthew Baldwin",1.13550010801382,"13344",205,19.2790112443811,47.6098759906069,0.404937228741883,0,"ENG","European Tour",66,13.6113026725234,35.0544924563671,0.38828982303668,0,"European Tour"
561,"Guillermo Pereira",1.13571625640634,"19455",194,1.89214600605887,33.2262095445818,0.0569473927960412,0,"CHI","Web.com Tour",44,1.61596568956226,23.7084188409029,0.0681599941525548,0,"PGA Tour Latinoamerica"
562,"Tomoharu Otsuki",1.13604275918184,"12377",125,0,47.5063265631593,0,0,"JPN","Japan Golf Tour",84,0,42.6957527703214,0,0,"Japan Golf Tour"
563,"Soomin Lee",1.13613872895725,"14614",248,14.6834388949672,45.5464678008591,0.322383701830995,0,"KOR","European Tour",78,6.50444844533489,36.3763202538704,0.178809962083584,0,"European Tour"
564,"Luke Kwon",1.13781914155493,"25664",43,0,25.9513710817925,0,0,"KOR","PGA Tour China",43,0,25.9513710817925,0,0,"PGA Tour China"
565,"Eirik Tage Johansen",1.13888861195686,"11317",132,3.41617209535638,22.162529649518,0.154141794703958,0,"NOR","European Challenge Tour",36,0.710017349080869,10.3820086500672,0.0683892080051651,0,"European Challenge Tour"
566,"Bhavik Patel",1.14163365347332,"16107",137,0,29.7352610552756,0,0,"USA","Web.com Tour",48,0,22.2894919425474,0,0,"Web.com Tour"
567,"Doyeob Mun",1.14231650218905,"17386",189,3.02916367510863,47.5681743005509,0.0636804695502799,0,"KOR","Korean Golf Tour",77,3.02916367510863,38.8283552349821,0.0780142155591369,0,"Asian Tour"
568,"Rashid Khan",1.14315524689501,"12668",160,3.97580808627094,35.260082871907,0.112756629095691,0,"IND","Asian Tour",64,2.97986037392235,27.9719593984797,0.106530269527143,0,"Asian Tour"
569,"Keith Horne",1.14530250269648,"6165",258,11.0030218795466,51.2702550072082,0.21460829242998,0,"RSA","Sunshine Tour",85,8.01977962796797,39.0025150083196,0.205622115041999,0,"Sunshine Tour"
570,"Jamie Donaldson",1.14776413339982,"7084",153,26.0088084096971,26.0088084096971,1,1,"WAL","European Tour",33,18.1514476381244,18.1514476381244,1,0,"European Tour"
571,"Austin Smotherman",1.15093068004612,"22985",161,0.0602253643803994,56.6850155801966,0.00106245651983978,0,"USA","PGA Tour Latinoamerica",85,0,48.7238158277257,0,0,"Web.com Tour"
572,"Raphael Jacquelin",1.15120749829682,"5784",214,41.6747095190394,41.6747095190394,1,1,"FRA","European Tour",70,32.3266174249037,32.3266174249037,1,1,"European Tour"
573,"Phachara Khongwatmai",1.15463013304756,"18149",249,18.0598824970498,46.6071552539018,0.387491628670854,0,"THA","Asian Tour",79,9.33438717968048,34.9896528834251,0.266775643953366,0,"European Tour"
574,"Bryce Easton",1.15805620688152,"15181",212,5.75916756797444,55.9412473494408,0.102950288755619,0,"RSA","Sunshine Tour",84,5.01590554701415,42.7962617698303,0.117204291673675,0,"European Challenge Tour"
575,"Todd Baek",1.15956851230345,"12745",165,0.0369936501017818,49.5131391273365,0.000747148146003076,0,"KOR","Web.com Tour",68,0,37.3459192204769,0,0,"Web.com Tour"
576,"Zach Murray(AM)",1.16230841398102,"18155",68,6.31199291654618,23.8356455460171,0.264813172538593,0,"AUS","PGA Tour Australasia",42,6.31199291654618,22.4887013496469,0.280673962378236,0,"Asian Tour"
577,"Seth Reeves",1.16542641544122,"19643",235,37.8770593217152,56.6623169035862,0.668470006021196,1,"USA","Web.com Tour",95,35.8770593217152,44.4326759716816,0.807447639313482,1,"PGA Tour"
578,"Martin Piller",1.16692496258978,"13760",233,33.7193310858145,50.2017682684502,0.671676162988979,1,"USA","PGA Tour",73,24.5578912521281,38.4689950281654,0.638381409084064,1,"PGA Tour"
579,"John Chin",1.16695442386287,"14797",216,32.2487711305664,46.3206362389441,0.696207430403412,1,"USA","Web.com Tour",66,28.2139638051857,31.8307436043108,0.886374636920661,1,"PGA Tour"
580,"Joakim Lagergren",1.16755351656383,"14780",220,40.8901875125664,40.8901875125664,1,1,"SWE","European Tour",67,32.03832821669,32.03832821669,1,1,"European Tour"
581,"Corey Pereira",1.16789693962172,"19955",132,0,41.9115496593012,0,0,"USA","PGA Tour Canada",64,0,31.938132638658,0,0,"Web.com Tour"
582,"Andrew Dodt",1.16817326210241,"8364",208,15.7163467424331,26.4470429208725,0.594257240382419,1,"AUS","European Tour",49,6.56034105018882,16.5231203977571,0.397040080339749,0,"European Tour"
583,"Marcus Fraser",1.17049491396149,"7070",197,22.2776233976862,31.08329420983,0.716707284861747,1,"AUS","European Tour",57,15.198877871837,23.0662688650111,0.658922253997135,0,"Asian Tour"
584,"Seungtaek Lee",1.17181898286475,"16162",202,0,42.618457666937,0,0,"KOR","Korean Golf Tour",63,0,32.8376704360621,0,0,"Korean Golf Tour"
585,"Maverick Antcliff",1.17286228025218,"22815",167,1.42991764337175,49.6226172271687,0.0288158449367088,0,"AUS","PGA Tour Australasia",87,1.40092411576311,41.785440707872,0.0335266085993247,0,"PGA Tour Australasia"
