"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
361,"Chad Ramey",0.668221142144168,"19840",183,1.14736367510863,61.4671059291921,0.0186663038346129,0,"USA","Web.com Tour",78,1.14736367510863,49.0955478245092,0.0233700147151806,0,"Web.com Tour"
362,"Jamie Arnold",0.671066328070563,"10861",243,0.274140125184535,60.4599580788477,0.00453424272684774,0,"AUS","Web.com Tour",78,0,46.0624315123502,0,0,"Web.com Tour"
363,"Anders Albertson",0.673939104974878,"21235",245,35.8615137230294,53.5832303965918,0.669267482710605,1,"USA","Web.com Tour",84,35.8218213082946,41.3450550695815,0.866411261226003,1,"PGA Tour"
364,"Zach Wright",0.677281999125358,"21553",141,0.903835737601864,54.4836476710759,0.0165891194190672,0,"USA","Web.com Tour",78,0,45.782849538244,0,0,"Web.com Tour"
365,"Kalle Samooja",0.678931310572447,"14120",198,31.3378835721957,47.0029007762515,0.66672233106152,1,"FIN","European Challenge Tour",84,30.0202837205202,37.8959557159598,0.792176451374657,1,"European Tour"
366,"Paul Peterson",0.682772429582217,"16341",247,30.3433043926642,47.4975234696745,0.638839715759861,1,"USA","European Tour",76,24.7104471827367,38.1429997725388,0.647837016755224,1,"European Tour"
367,"Hyungjoon Lee",0.683505046181529,"15796",194,1.34129381456182,39.671947702906,0.0338096285215554,0,"KOR","Korean Golf Tour",63,1.11294276485537,31.0558479526986,0.0358368178048304,0,"Korean Golf Tour"
368,"Alex Cejka",0.68366842239332,"4425",207,38.5822368704927,39.1093591581209,0.986521837765302,1,"GER","PGA Tour",56,29.4422413962813,29.4422413962813,1,0,"PGA Tour"
369,"Ben Kohles",0.684841311842912,"16395",229,0.0659878887404354,55.3834497832506,0.00119147306638872,0,"USA","Web.com Tour",73,0,41.2082145055728,0,0,"Web.com Tour"
370,"Innchoon Hwang",0.686210987244632,"10078",188,3.650692,41.5440372812627,0.0878752340626882,0,"KOR","Korean Golf Tour",63,3.650692,33.7161408850364,0.108277279195384,0,"Korean Golf Tour"
371,"Scott Vincent",0.686691955798262,"14559",283,22.6987632294514,59.4716296151911,0.381673806087422,0,"ZIM","Asian Tour",100,19.2247755080046,47.328609579524,0.406197766610957,0,"Asian Tour"
372,"Matthew NeSmith",0.692748609582879,"16433",116,0.0256677615284594,53.011031853636,0.000484196602686934,0,"USA","Web.com Tour",74,0,45.9779398326554,0,0,"Web.com Tour"
373,"Ewen Ferguson",0.700340295706506,"21646",162,4.34621851838097,51.1948086447087,0.0848956883215185,0,"SCO","European Challenge Tour",82,4.15541103152285,41.2982181014536,0.10061962047163,0,"European Challenge Tour"
374,"Tyrone van Aswegen",0.700587602992359,"9913",276,37.0798026590955,56.9919079071582,0.650615219260597,1,"RSA","PGA Tour",78,24.3664877368324,42.2785929848952,0.576331566794047,1,"PGA Tour"
375,"Scott Gutschewski",0.700678301333627,"7305",124,0,33.7475576941167,0,0,"USA","Web.com Tour",47,0,30.407392467429,0,0,"Web.com Tour"
376,"Max Schmitt",0.708873053866005,"23017",147,27.6494184498546,44.3019975779329,0.624112228827057,1,"GER","European Challenge Tour",71,26.7956973871744,37.0455594195966,0.723317390990723,1,"European Tour"
377,"William Gordon",0.713277262528458,"26660",26,0,22.7843145593913,0,0,"USA","PGA Tour Canada",22,0,18.7843145593913,0,0,"PGA Tour Canada"
378,"Won Joon Lee",0.715223108367688,"10713",184,0,42.4965456743587,0,0,"AUS","Japan Golf Tour",74,0,36.5692630735411,0,0,"Japan Golf Tour"
379,"Niklas Lemke",0.716102059291879,"10418",158,29.340088394474,44.1417386391797,0.66467903845618,1,"SWE","European Challenge Tour",80,29.2159123854422,37.3525478454238,0.782166520643962,1,"European Tour"
380,"Adrian Meronk",0.717544635487208,"14196",170,2.26064292522287,43.3099777649551,0.0521968156504597,0,"POL","European Challenge Tour",62,1.45944294521437,31.560635185136,0.0462425086394241,0,"European Challenge Tour"
381,"Tapio Pulkkanen",0.720390434742966,"13139",215,43.7665981727859,46.6604742828381,0.937980139410701,1,"FIN","European Tour",82,37.1737103609702,37.1737103609702,1,1,"European Tour"
382,"Kazuki Higa",0.721275481273312,"15756",137,0,46.3949657621162,0,0,"JPN","Japan Golf Tour",91,0,42.3491960881123,0,0,"Japan Golf Tour"
383,"Tyson Alexander",0.722345906096645,"14002",177,0.440508204016157,60.6045235762462,0.00726856970440426,0,"USA","PGA Tour Latinoamerica",86,0,48.9464411575797,0,0,"Korn Ferry Tour KGT"
384,"Anton Karlsson",0.724644001839679,"20405",175,25.4630561328554,37.5471751253277,0.678161700523752,1,"SWE","European Challenge Tour",62,24.0695489391626,30.0574747047671,0.800784136910382,0,"European Tour"
385,"Oliver Fisher",0.727215293430934,"10863",242,43.9996542957925,43.9996542957925,1,1,"ENG","European Tour",71,34.0574045987301,34.0574045987301,1,1,"European Tour"
386,"Oliver Farr",0.728613881344681,"13318",221,19.5233796291468,42.9752317856445,0.454293759869108,0,"WAL","European Challenge Tour",57,12.1914571632831,28.6753501981681,0.425154604182024,0,"European Tour"
387,"Billy Hurley III",0.728967881673376,"11046",194,32.7130184859571,32.7130184859571,1,1,"USA","PGA Tour",38,23.3804985803142,23.3804985803142,1,0,"PGA Tour"
388,"Taylor Moore",0.730834411253261,"21944",218,0.356760594184802,42.9845251211718,0.00829974492399547,0,"USA","Web.com Tour",52,0,28.687137024451,0,0,"Web.com Tour"
389,"Hunter Mahan",0.736048749813729,"7636",221,40.4384834981591,43.7515857185758,0.924274693911036,1,"USA","PGA Tour",73,31.6826217118247,34.4098436952787,0.920742970889223,1,"PGA Tour"
390,"Wil Besseling",0.740806072723982,"9413",170,0.348451765918423,44.0997653247929,0.00790144263471903,0,"NED","European Challenge Tour",58,0,31.7561531990418,0,0,"European Challenge Tour"
391,"Koumei Oda",0.743421992451771,"7940",221,0,36.2587113706825,0,0,"JPN","Japan Golf Tour",60,0,27.2627452408187,0,0,"Japan Golf Tour"
392,"Michael Gligic",0.745622882161404,"13404",174,1.90656553511915,55.6500339455887,0.0342599168400019,0,"CAN","PGA Tour Canada",80,1.52046211730913,46.6185151685411,0.0326149838065877,0,"Web.com Tour"
393,"Tim Wilkinson",0.746767988392764,"7097",244,3.93895221078737,62.1636678666194,0.0633642181352447,0,"NZL","Web.com Tour",80,1.14736367510863,48.1560257628538,0.0238259627312036,0,"Web.com Tour"
394,"Kyle Jones",0.746816439340571,"19867",180,37.8925199877446,64.3019491704696,0.589290378854434,1,"USA","Web.com Tour",98,37.8925199877446,53.7634456169527,0.704800809414572,1,"PGA Tour"
395,"Justin Walters",0.748462377947697,"8045",260,45.3268750012049,51.251060134071,0.88440853482116,1,"RSA","European Tour",87,36.5300373520305,40.209798029435,0.908485969645738,1,"European Tour"
396,"Louis de Jager",0.75219548663929,"12821",231,29.2611700523386,48.9103818460672,0.598260920236333,1,"RSA","Sunshine Tour",78,27.5377018300463,39.1984150103091,0.702520798935466,1,"Sunshine Tour"
397,"Sangmoon Bae",0.752588160460547,"10081",115,35.6118463925392,39.1002350687118,0.910783434676481,1,"KOR","PGA Tour",70,31.9498732057961,34.6770951892501,0.921353793662064,1,"PGA Tour"
398,"Scott Langley",0.756288681159326,"14700",245,41.3324596493832,55.2696269767151,0.747833157383102,1,"USA","Web.com Tour",88,41.1089411074687,44.3170099057324,0.927610892407053,1,"PGA Tour"
399,"Daan Huizing",0.757103923457991,"12650",211,4.28238870523414,50.1022405333031,0.0854729980066984,0,"NED","European Challenge Tour",66,2.39107167277827,35.7592418009714,0.0668658380982036,0,"European Challenge Tour"
400,"Will Wilcox",0.758176251054906,"14696",131,0.855540537601863,25.6402064568409,0.0333671469861976,0,"USA","Web.com Tour",46,0,18.1596520389828,0,0,"Web.com Tour"
401,"Peter Hanson",0.758360197305279,"6850",151,20.1845472029907,20.1845472029907,1,1,"SWE","European Tour",36,13.0765847420515,13.0765847420515,1,0,"European Tour"
402,"Sadom Kaewkanjana",0.760156221651926,"19844",52,1.30567255492121,25.3403417920949,0.0515254516152,0,"THA","Asian Tour",42,1.30567255492121,23.757692074642,0.054957886936957,0,"Asian Tour"
403,"Davis Love III",0.761274792380037,"3464",98,15.687491800457,17.3411291965113,0.904640731447469,1,"USA","PGA Tour",35,11.460903853142,13.1145412491962,0.873908102111036,0,"PGA Tour"
404,"Brady Schnell",0.761853992663361,"12414",235,28.9795154771571,51.5616352459546,0.562036392735058,1,"USA","Web.com Tour",80,28.6049951618814,39.9565117660112,0.715903213208269,1,"PGA Tour"
405,"Matthieu Pavon",0.765339459272188,"19960",256,47.557543854624,47.9172000342638,0.992494215451181,1,"FRA","European Tour",80,37.5383084434947,37.5383084434947,1,1,"European Tour"
406,"Daehyun Kim",0.765434089379843,"9634",50,0,21.3184633153054,0,0,"KOR","Korean Golf Tour",30,0,21.1016911116177,0,0,"KPGA Korea Logo3"
407,"Thongchai Jaidee",0.765710563401915,"5973",233,40.2181946131305,42.3869398719712,0.948834587601952,1,"THA","European Tour",63,31.7182311994604,32.5202453365468,0.975338004717172,0,"European Tour"
408,"Dean Burmester",0.765880689193341,"14424",267,45.207663946742,51.1688374235203,0.883499923450709,1,"RSA","European Tour",79,34.9106993110971,39.6885981321146,0.879615329190693,1,"European Tour"
409,"Johannes Veerman",0.769054823970267,"20522",202,10.4535183584442,35.409562180143,0.295217385215408,0,"USA","Asian Tour",54,9.02595510041316,25.305000703533,0.356686617248464,0,"Asian Tour"
410,"Andrew Svoboda",0.769179372761305,"11274",140,0.331560142312529,28.8052985544377,0.0115103872881557,0,"USA","Web.com Tour",32,0,18.7452286290359,0,0,"Web.com Tour"
411,"Grant Hirschman",0.769956205786386,"25027",86,0.623929875803717,46.8565903461912,0.0133157336288007,0,"USA","PGA Tour Canada",60,0,39.0400328026822,0,0,"Korn Ferry Tour KGT"
412,"Prayad Marksaeng",0.774742383660196,"3990",186,4.32324159674036,34.5795541734937,0.125023057701949,0,"THA","Japan Golf Tour",65,3.33003958452049,28.7338985044746,0.115892369564886,0,"Japan Golf Tour"
413,"Steve Wheatcroft",0.7760169073728,"10292",211,8.58400908253675,47.6656668170451,0.180087884126004,0,"USA","PGA Tour",66,0.42304682817397,37.8976381147507,0.0111628810981049,0,"Web.com Tour"
414,"Prom Meesawat",0.78036673785417,"7109",246,8.56245724995222,44.9569546226798,0.190459014001643,0,"THA","Asian Tour",69,6.24297427037399,33.2824998506376,0.187575281255635,0,"Asian Tour"
415,"Yuan Carl Yechun",0.788737855862945,"25116",36,0,7.8598075227229,0,0,"CHN","PGA Tour China",20,0,4.96876396883021,0,0,"PGA Tour China"
416,"Billy Kennerly",0.789314831438997,"15658",184,0,56.4024407204592,0,0,"USA","Web.com Tour",72,0,42.5928156179586,0,0,"Web.com Tour"
417,"Shingo Katayama",0.794519265100685,"3770",192,0.0345501977051258,35.0059702684321,0.000986980147677345,0,"JPN","Japan Golf Tour",60,0,27.9053271343566,0,0,"Japan Golf Tour"
418,"Younghan Song",0.797539500103706,"16160",270,0.779825731773101,23.1422980939118,0.0336969875942552,0,"KOR","Japan Golf Tour",39,0,10.202687858679,0,0,"Japan Golf Tour"
419,"Andrew Wilson",0.797915761851939,"25588",28,3.650692,21.354198965358,0.170958976542382,0,"ENG","EuroPro Tour",25,3.650692,18.354198965358,0.198902278813169,0,"EuroPro Tour"
420,"Jake Knapp",0.800119321337327,"19396",88,3.04092423461826,34.8856205025217,0.0871684146881792,0,"USA","PGA Tour Canada",42,3.04092423461826,28.70402205008,0.1059407015962,0,"PGA Tour Canada"
421,"Jimmy Stanger",0.805785223694971,"23048",127,0.61344115044374,49.2046855574185,0.0124671287600832,0,"USA","Web.com Tour",62,0,37.2319617045656,0,0,"Web.com Tour"
422,"Mathieu Fenasse",0.806912031439504,"17831",184,2.10992205055578,47.7895292852155,0.0441502999111674,0,"FRA","European Challenge Tour",72,2.10992205055578,37.2069448137758,0.0567077480055439,0,"European Challenge Tour"
423,"Chip McDaniel",0.811196263943917,"25317",27,17.7145586985021,17.7145586985021,1,1,"USA","PGA Tour",23,16.9655180679506,16.9655180679506,1,0,"PGA Tour"
424,"Yoshinori Fujimoto",0.81139319444464,"11773",222,1.825346,36.8437633343497,0.0495428760475784,0,"JPN","Japan Golf Tour",68,1.825346,30.0549645333114,0.0607335935458143,0,"Japan Golf Tour"
425,"Berry Henson",0.812138502712642,"10316",110,12.5277410399159,33.7522814275202,0.371167237000498,0,"USA","Asian Tour",60,12.1671399804568,27.1344708219878,0.448401594424958,0,"Asian Tour"
426,"Mikko Ilonen",0.813428502781139,"6929",156,10.7267172383437,12.2497796680058,0.875666136784478,1,"FIN","European Tour",14,2.76048752059455,4.01763402882766,0.68709282647132,0,"European Tour"
427,"Guido Migliozzi",0.821161409994955,"17357",119,31.1279731092956,37.8063687101316,0.823352630028011,1,"ITA","European Tour",57,30.2145878830886,31.8262142126267,0.949361670264295,0,"European Tour"
428,"George Cunningham",0.821550100819744,"24960",113,3.19528403225727,52.1590818772649,0.0612603580671927,0,"USA","PGA Tour Canada",81,2.42307719663722,44.8640055758126,0.0540093815863729,0,"Web.com Tour"
429,"Hyunwoo Ryu",0.822711770494073,"13928",283,5.08906420458086,54.7653067718085,0.092924964810031,0,"KOR","Japan Golf Tour",92,4.59379269148358,43.7363457056656,0.105033756647129,0,"Japan Golf Tour"
430,"Atomu Shigenaga",0.825123198558014,"10719",191,0,36.1534909712015,0,0,"JPN","Japan Golf Tour",64,0,29.7805446628779,0,0,"Japan Golf Tour"
431,"Adilson da Silva",0.833437244410377,"5239",221,15.0534104595527,37.0116035849653,0.406721379282998,0,"BRA","Asian Tour",69,11.3709910253173,28.6956508654552,0.396261826526683,0,"Sunshine Tour"
432,"Yuan Carl Yechun",0.838699702173223,"17266",70,4.42676410870125,45.970839923886,0.0962950452075849,0,"CHN","Web.com Tour",68,4.42676410870125,43.970839923886,0.100674995437068,0,"Web.com Tour"
433,"Dawie van der Walt",0.841892485182905,"9883",228,4.14245152131964,57.9462763203013,0.0714877949779207,0,"RSA","Web.com Tour",72,2.73484482518969,43.1139170980923,0.0634329935497951,0,"Korn Ferry Tour KGT"
434,"Clement Sordet",0.841987677790902,"17718",231,39.8200651731116,42.9871834287063,0.926324127263482,1,"FRA","European Challenge Tour",73,33.2967091749883,33.2967091749883,1,1,"European Tour"
435,"Mikumu Horikawa",0.846108711598569,"15056",232,7.15643271887539,51.7960453894453,0.138165619885986,0,"JPN","Japan Golf Tour",85,7.15643271887539,43.0732473483593,0.166145650941918,0,"Japan Golf Tour"
436,"Brandon Crick",0.847532487968035,"14847",129,0,48.9907520029559,0,0,"USA","Web.com Tour",55,0,36.965971640302,0,0,"Web.com Tour"
437,"Benjamin Taylor",0.847783737068611,"19948",218,0,54.3079474191695,0,0,"ENG","Web.com Tour",74,0,41.609057126629,0,0,"Web.com Tour"
438,"Colt Knost",0.849265382188145,"12149",69,18.7081262114369,18.9042190276241,0.989627034266758,1,"USA","PGA Tour",24,16.3875568464434,16.3875568464434,1,0,"PGA Tour"
439,"John Catlin",0.850296896311727,"18524",261,32.5172298373268,52.9279588655986,0.614367728026292,1,"USA","Asian Development Tour",87,32.5172298373268,39.9878116325149,0.813178528901703,1,"Asian Tour"
440,"Mikiya Akutsu",0.850707308882231,"15726",50,0,27.1255025828452,0,0,"JPN","Japan Golf Tour",38,0,26.4498188515276,0,0,"ATVT Logo1"
441,"Nelson Ledesma",0.851331155375997,"15239",224,0,55.0388307262577,0,0,"ARG","Web.com Tour",74,0,39.6990468733735,0,0,"Web.com Tour"
442,"K.T. Kim",0.852881111521134,"7880",259,0.758580044573391,45.9747908529817,0.0164999128979005,0,"KOR","Japan Golf Tour",66,0,34.520647348326,0,0,"Japan Golf Tour"
443,"Hyungseok Seo",0.859338293536489,"17499",158,0,36.1081747784711,0,0,"KOR","Korean Golf Tour",53,0,29.0568149927495,0,0,"Korean Golf Tour"
444,"Steve LeBrun",0.860440475149192,"7099",97,0,42.3634446099062,0,0,"USA","Web.com Tour",59,0,39.2229716241081,0,0,"Web.com Tour"
445,"Julian Etulain",0.86270523225844,"11911",255,37.6769961563631,51.477742171285,0.731908482524315,1,"ARG","PGA Tour",80,36.0262629996296,39.6168240952862,0.909367770444681,1,"PGA Tour"
446,"Brendan Jones",0.865462091858037,"6254",212,1.38768472199088,34.0270966997182,0.0407817550300248,0,"AUS","Japan Golf Tour",61,1.38768472199088,25.5722742963251,0.0542652055859692,0,"Japan Golf Tour"
447,"K.J. Choi",0.866240465278378,"1804",158,16.122736224781,23.0210599458646,0.700347258670739,1,"KOR","PGA Tour",28,10.6188072683125,15.9530842072165,0.665627231097358,0,"PGA Tour"
448,"Marcel Schneider",0.868093943551006,"12522",218,9.1803512898503,58.2810427232094,0.157518652050376,0,"GER","European Challenge Tour",85,6.03057025828874,45.4941097393059,0.132557166034144,0,"European Challenge Tour"
449,"Richard Mansell",0.868544172300407,"24185",70,0,33.1089901495288,0,0,"ENG","EuroPro Tour",39,0,25.4969895940435,0,0,"EuroPro Tour"
450,"Stephen Gallacher",0.87096180891128,"5647",231,40.0368636802429,40.0368636802429,1,1,"SCO","European Tour",71,30.3065302909052,30.3065302909052,1,1,"European Tour"
451,"Roope Kakko",0.872197313031281,"9199",136,1.58690592746795,32.0373687027748,0.0495329670233032,0,"FIN","European Challenge Tour",37,0.42304682817397,21.1317320254138,0.0200195056261928,0,"European Challenge Tour"
452,"Josh Geary",0.874810711422804,"9903",155,13.8499529196402,39.6181786201045,0.349585806365465,0,"NZL","PGA Tour Australasia",62,9.89547491357136,31.0943068504302,0.31824073008511,0,"European Tour"
453,"Brandon Stone",0.87510991479461,"15229",249,44.0506454692248,44.9649773755274,0.979665687393402,1,"RSA","European Tour",73,33.0492886472116,33.7660800128401,0.978771851356276,1,"European Tour"
454,"Wade Binfield",0.875598255105642,"18435",150,0.045785192520768,51.736481312141,0.000884969200833988,0,"USA","Web.com Tour",65,0,40.348240432204,0,0,"Web.com Tour"
455,"Andres Gonzales",0.877130122804224,"11640",186,2.39515250840226,34.0106444060127,0.0704236144369796,0,"USA","PGA Tour",34,0.523583923726211,23.5921210446834,0.022193168758949,0,"Korn Ferry Tour KGT"
456,"Junwon Park",0.88027094898763,"10999",233,0,46.5896807252071,0,0,"KOR","Japan Golf Tour",70,0,37.9310195983142,0,0,"Japan Golf Tour"
457,"Brett Drewitt",0.882418176355427,"15162",251,4.05177620057154,65.8599879724732,0.0615210589207065,0,"AUS","Web.com Tour",91,2.61465456632781,51.7593209705796,0.0505156272783022,0,"Web.com Tour"
458,"Robert Karlsson",0.882839043018387,"4331",205,39.8523425253825,40.4088269174755,0.986228642736166,1,"SWE","European Tour",68,32.653768095911,32.653768095911,1,1,"European Tour"
459,"Kyle Reifers",0.882965737877689,"11329",227,2.53939041637229,52.0542677256726,0.0487835201093396,0,"USA","PGA Tour",57,0,39.2162710153142,0,0,"Web.com Tour"
460,"Shaun Norris",0.88386219481873,"7677",296,17.5727760145048,55.9830416800135,0.313894627500713,0,"RSA","Japan Golf Tour",95,14.7299000886003,43.8199264208735,0.336146162070773,0,"Japan Golf Tour"
461,"Matthew Nixon",0.885342532230329,"15184",186,24.2603278530951,29.8493391388276,0.812759295616618,1,"ENG","European Tour",50,17.8826675980552,20.5385460280552,0.870688099032321,0,"European Tour"
462,"Curtis Luck",0.886917135386825,"16842",222,35.5067498506537,49.974899479885,0.710491671222775,1,"AUS","Web.com Tour",81,33.5836037003897,38.1029356605752,0.881391502207491,1,"PGA Tour"
463,"Luke Guthrie",0.891502802332008,"15610",206,1.6203805782487,51.0254694271513,0.0317563090832924,0,"USA","Web.com Tour",52,1.56748671887539,35.9862380388014,0.0435579489355148,0,"Web.com Tour"
464,"Rasmus Hojgaard",0.892106687369473,"23838",53,0.925207057837261,33.524064603038,0.0275982959940191,0,"DEN","European Challenge Tour",45,0.449619330613211,30.9668069626881,0.0145193959181829,0,"European Challenge Tour"
465,"Daniel McCarthy",0.893514654383625,"11594",183,0.128969221893064,52.2669298075951,0.00246751095516468,0,"USA","Web.com Tour",73,0,42.4176503515447,0,0,"Web.com Tour"
466,"Michael Gellerman",0.894708147364458,"19909",176,0,51.394290849653,0,0,"USA","Web.com Tour",75,0,42.4910878460023,0,0,"Web.com Tour"
467,"Shubhankar Sharma",0.89530828419351,"17081",243,48.8190309089298,55.2910136267298,0.882946933085864,1,"IND","Asian Tour",94,40.1731253988561,44.2903783047096,0.907039563366845,1,"European Tour"
468,"David Drysdale",0.901300441897112,"6867",257,42.1685093316591,42.1685093316591,1,1,"SCO","European Tour",73,31.9856721196645,31.9856721196645,1,1,"European Tour"
469,"Charlie Saxon",0.901834475009702,"21324",253,1.02331219451955,62.6152616326158,0.0163428558443732,0,"USA","Web.com Tour",86,1.02331219451955,46.8713623822717,0.0218323543952843,0,"Web.com Tour"
470,"Andres Romero",0.905939736721209,"7751",189,31.5874881302727,38.8131260800629,0.813835197533811,1,"ARG","European Tour",66,24.4984503693032,30.6220367811289,0.800026808941742,1,"European Tour"
471,"Wu Ashun",0.906059278308769,"11763",233,43.4445475609878,44.4621352171163,0.977113387578903,1,"CHN","European Tour",76,34.1889866277214,34.1889866277214,1,1,"European Tour"
472,"Nicolai Von Dellingshausen",0.906792924523669,"22231",209,2.69132379324153,56.5971592692586,0.0475522769691968,0,"GER","European Challenge Tour",72,1.61596568956226,41.7723248823587,0.0386850790352997,0,"European Challenge Tour"
473,"Nick Cullen",0.909105369810105,"14247",215,23.0894347450343,30.8750409574613,0.747834951112979,1,"AUS","European Challenge Tour",48,19.9021308224733,20.8291809886861,0.955492721162855,0,"European Tour"
474,"Matt Davidson",0.909444364669063,"9872",51,0,1.48472372800387,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
475,"Harrison Endycott",0.910703348771374,"19208",122,2.76521505609615,35.810531732926,0.0772179278632066,0,"AUS","PGA Tour Latinoamerica",64,2.24204157569386,30.1112189550347,0.0744586786420675,0,"PGA Tour Latinoamerica"
476,"Brett Stegmaier",0.910995782471483,"11354",229,8.99056871990319,54.2440570869304,0.165742925635062,0,"USA","PGA Tour",72,0.84609365634794,41.3084180963876,0.0204823543320806,0,"Web.com Tour"
477,"Rafael Campos",0.916644662378733,"12909",212,3.60806579325779,62.6808774273386,0.0575624646837524,0,"PUR","Web.com Tour",84,3.04689433698039,47.8910080359201,0.0636214283628171,0,"Web.com Tour"
478,"Cameron Wilson",0.918077109223161,"16248",89,0.643226676086306,2.90509858961826,0.221413028247977,0,"USA","Web.com Tour",0,0,0,NA,0,NA
479,"Shota Akiyoshi",0.919087123141387,"13528",172,0.696133653318874,42.3837540634684,0.0164245397488017,0,"JPN","Japan Golf Tour",72,0,34.5139869075889,0,0,"Japan Golf Tour"
480,"Augusto Nunez",0.919635022426581,"16796",216,0.446297915590971,36.9284169857855,0.0120854873297916,0,"ARG","PGA Tour Latinoamerica",60,0,26.354342626122,0,0,"PGA Tour Latinoamerica"
481,"Miguel Tabuena",0.920887381199511,"15274",176,5.78081907462633,23.3225004612243,0.247864463942769,0,"PHI","Asian Tour",43,3.80315311680686,16.2821847626644,0.233577567890496,0,"Asian Tour"
482,"Chikkarangappa S",0.924894222802253,"15817",189,10.0800822432488,35.239354848244,0.286046163065642,0,"IND","Asian Tour",60,9.20039146107627,25.4507836130333,0.361497374735635,0,"Asian Tour"
483,"Gavin Moynihan",0.925187797251495,"17585",186,24.3983812513588,38.5273733154226,0.633273933616234,1,"IRL","European Challenge Tour",63,21.6206856831293,29.811141068488,0.725255220303643,0,"European Tour"
484,"Vince Covello",0.926578736041711,"11441",206,0,47.5495628120589,0,0,"USA","Web.com Tour",61,0,33.9427399739512,0,0,"Web.com Tour"
485,"Renato Paratore",0.926928218342089,"16549",254,47.922635841256,47.922635841256,1,1,"ITA","European Tour",82,38.5650895939382,38.5650895939382,1,1,"European Tour"
486,"Patrick Fishburn",0.934019244995277,"25094",70,0,37.2963876514812,0,0,"USA","PGA Tour Canada",44,0,29.3880891133156,0,0,"PGA Tour Canada"
487,"Matthew Campbell",0.940342613701782,"23541",57,0.0659878887404354,29.8548832666056,0.00221028795025458,0,"USA","PGA Tour Latinoamerica",34,0,23.6024960281774,0,0,"Korn Ferry Tour KGT"
488,"Joohyung Kim(June2002)",0.944179067687428,"24766",63,0,32.0017742432937,0,0,"KOR","Asian Development Tour",49,0,29.7597490888049,0,0,"Asian Development Tour"
489,"George McNeill",0.946304157362826,"6419",74,18.2925344501775,18.9247779908394,0.966591759175833,1,"USA","PGA Tour",24,15.1661725682542,15.1661725682542,1,0,"PGA Tour"
490,"Callum Tarren",0.949094534749177,"20519",209,2.58105756314365,68.4522292483358,0.0377059679646065,0,"ENG","PGA Tour China",104,2.43974822026502,56.9471497041406,0.0428423236797684,0,"Web.com Tour"
491,"Y.E. Yang",0.951273842983436,"6629",191,6.55647899571022,48.9223680112504,0.134018022067175,0,"KOR","Japan Golf Tour",88,5.22741441949226,42.5661768361677,0.12280676368028,0,"Japan Golf Tour"
492,"Julien Quesne",0.952159307216487,"9131",161,5.98865722067069,32.2824707111701,0.185508019948379,0,"FRA","European Tour",26,1.26650237827358,21.6751434033006,0.0584310956891164,0,"European Challenge Tour"
493,"Alvaro Quiros",0.953994670125252,"7886",166,37.1732497845271,37.2249673541308,0.998610675219359,1,"ESP","European Tour",60,30.1852868404677,30.1852868404677,1,0,"European Tour"
494,"Freddie Jacobson(Sept1974)",0.954813396209028,"3846",88,33.3950373889532,33.3950373889532,1,1,"SWE","PGA Tour",60,32.831060381615,32.831060381615,1,0,"PGA Tour"
495,"Alexandre Rocha",0.95684051443465,"7441",128,0,20.4230469075664,0,0,"BRA","Web.com Tour",32,0,16.6210745740086,0,0,"PGA Tour Latinoamerica"
496,"Morgan Hoffmann",0.957731117243805,"14082",150,21.9559482027111,23.6095855987653,0.929959067297618,1,"USA","PGA Tour",34,17.917071900502,19.5707092965562,0.915504472985798,0,"PGA Tour"
497,"Brett Coletta",0.960236069243083,"18177",150,0.442728941878693,46.5750655360445,0.0095057073303754,0,"AUS","PGA Tour Canada",70,0,37.736627783963,0,0,"Web.com Tour"
498,"Retief Goosen",0.962890123734592,"4884",118,9.67216467216586,9.67216467216586,1,1,"RSA","PGA Tour",8,2.58813636366829,2.58813636366829,1,0,"PGA Tour"
499,"Pep Angles Ros",0.964006068212822,"19634",211,15.6627056059637,44.9359327127095,0.348556370379595,0,"ESP","European Tour",61,9.31542911038471,33.7182894241866,0.27627229226233,0,"European Challenge Tour"
500,"Robert Garrigus",0.964123665466177,"6789",208,26.8677506985533,40.9584872883403,0.655975170894599,1,"USA","PGA Tour",55,16.1499050823972,28.2406416721842,0.571867497554213,0,"PGA Tour"
501,"Thriston Lawrence",0.964531513421469,"18105",168,1.39873417768931,39.3172689648662,0.0355755680522779,0,"RSA","Sunshine Tour",70,1.39873417768931,32.7668952720803,0.0426874186911792,0,"Sunshine Tour"
502,"Jake McLeod",0.966734353743973,"17146",157,24.0316629343601,35.103653889199,0.684591496093641,1,"AUS","PGA Tour Australasia",60,23.7012753656148,28.7211912240429,0.825219092785195,0,"European Tour"
503,"Daniel van Tonder",0.975666005675277,"15193",206,6.53936924652124,41.2484362213255,0.158536173624453,0,"RSA","Sunshine Tour",76,5.36685143989037,33.5732920963144,0.159854786492015,0,"Sunshine Tour"
504,"Lars Van Meijel",0.976385899453412,"17858",161,0.117559837613693,51.3017154666548,0.0022915381395015,0,"NED","Alps Golf Tour",63,0,39.0516070011334,0,0,"European Challenge Tour"
