"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
426,"Tapio Pulkkanen",0.89392866175207,"13139",223,46.4575075429602,52.5792200654017,0.883571636954165,1,"FIN","European Challenge Tour",84,39.5689861849266,39.5689861849266,1,1,"European Tour"
427,"Adrien Saddier",0.896126291319017,"14792",255,40.4725216557767,46.7083680334192,0.866494021517069,1,"FRA","European Challenge Tour",73,32.8741381965748,32.8741381965748,1,1,"European Tour"
428,"John Chin",0.900172947639361,"14797",216,20.6506146045908,47.6892664147572,0.433024371249305,0,"USA","Web.com Tour",86,20.5846267158504,39.7525037942993,0.517819627723735,1,"Web.com Tour"
429,"Laurie Canter",0.900263659537771,"14795",183,28.2920730069526,33.3571087539623,0.848157231360524,1,"ENG","European Tour",61,21.0614233200747,25.5843768214643,0.823214239965578,0,"European Tour"
430,"John Senden",0.903136306976674,"5207",164,27.3900510004732,34.9485081797519,0.783725899245742,1,"AUS","PGA Tour",61,25.135549681582,32.5905717216534,0.771252185946826,0,"PGA Tour"
431,"Derek Ernst",0.903402838676423,"16711",231,8.19801590629683,44.7053872281832,0.183378702536517,0,"USA","Web.com Tour",85,6.52963482239321,36.5026832947469,0.178880954303238,0,"Web.com Tour"
432,"Nick Voke",0.905570956262308,"24091",76,0,32.3943920014487,0,0,"NZL","PGA Tour Australasia",54,0,28.531503840752,0,0,"PGA Tour China"
433,"Deyen Lawson",0.906095615745661,"15885",170,19.9801719158072,47.179125863905,0.423496017570205,0,"AUS","PGA Tour Australasia",72,15.6573109448204,36.4144125019847,0.429975657137596,0,"PGA Tour China"
434,"Armando Favela",0.90712562768509,"14568",152,2.38330417543522,23.6389127704157,0.100821226364435,0,"MEX","Web.com Tour",53,2.38330417543522,19.468253252702,0.122420031448093,0,"Web.com Tour"
435,"Scott Hend",0.91084629555478,"1888",332,53.9847687574128,64.4687046669007,0.837379454672515,1,"AUS","European Tour",93,40.2267068385366,47.5021045135881,0.846840518971737,1,"European Tour"
436,"Matthew Griffin",0.91151001128722,"9780",252,7.54666373047127,49.0220976973809,0.153944120813795,0,"AUS","Japan Golf Tour",80,6.15251634984243,39.2645845010294,0.15669378469244,0,"Japan Golf Tour"
437,"Bhavik Patel",0.912383696390434,"16107",152,0,24.1397619693237,0,0,"USA","Web.com Tour",63,0,21.6828105080201,0,0,"Web.com Tour"
438,"Matthieu Pavon",0.918468366479556,"19960",267,50.5347041755334,51.7125517218026,0.977223178763144,1,"FRA","European Tour",78,38.3736744444064,38.3736744444064,1,1,"European Tour"
439,"Jeff Gove",0.918578079168994,"6390",82,0.497340213468794,3.88752572161726,0.127932327419275,0,"USA","Web.com Tour",0,0,0,NA,0,NA
440,"Justin Hueber",0.920097781261786,"18590",222,0,40.2495361377493,0,0,"USA","Web.com Tour",79,0,32.5730965016505,0,0,"Web.com Tour"
441,"Marcus Fraser",0.924872744632163,"7070",209,28.2720600793887,42.3765907031147,0.667162214097385,1,"AUS","European Tour",73,22.5825630317325,34.8668202050747,0.647680600034921,1,"European Tour"
442,"Raphael Jacquelin",0.926565920091068,"5784",232,49.5207668496964,49.5207668496964,1,1,"FRA","European Tour",78,39.0652046434389,39.0652046434389,1,1,"European Tour"
443,"Cameron Wilson",0.933650381256877,"16248",111,1.25714650823311,5.97231480106476,0.210495687201381,0,"USA","Web.com Tour",4,1.25714650823311,1.25714650823311,1,0,"Major Championship"
444,"K.T. Kim",0.933806367065173,"7880",265,1.68766939176198,38.8480580709325,0.0434428250874336,0,"KOR","Japan Golf Tour",75,0,28.8994216019309,0,0,"Japan Golf Tour"
445,"Drew Weaver",0.933859019945475,"12416",114,0,24.3229032670736,0,0,"USA","Web.com Tour",36,0,21.0840160453489,0,0,"PGA Tour Canada"
446,"Shiv Kapur",0.934788180186339,"9553",196,7.1423835280093,39.0485567643791,0.182910307571847,0,"IND","Asian Tour",62,3.95911299190476,30.3345077986687,0.130515155155361,0,"Asian Tour"
447,"Neil Schietekat",0.939031768349462,"11980",211,8.96320167234912,48.2437969489611,0.185789723015202,0,"RSA","Sunshine Tour",73,6.77315035956526,35.4261027950805,0.191190953143901,0,"Sunshine Tour"
448,"Matt Davidson",0.940993861367643,"9872",95,0,3.46232447164119,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
449,"Austin Smotherman",0.947392472985843,"22985",110,0.114175524853224,34.4603600131439,0.00331324236919392,0,"USA","PGA Tour Latinoamerica",66,0,31.195325118827,0,0,"PGA Tour Latinoamerica"
450,"Matthew NeSmith",0.95230815403674,"16433",79,0.0758338040439803,27.0629071544218,0.00280213073973429,0,"USA","PGA Tour Canada",54,0,26.5664431491074,0,0,"Web.com Tour"
451,"Jaewoong Eom",0.954247565356914,"13835",112,2.61134510984243,28.8648787517293,0.0904679050379169,0,"KOR","Korean Golf Tour",59,2.61134510984243,24.70214937555,0.105713274992464,0,"Korean Golf Tour"
452,"Conrad Shindler",0.954341538897211,"17274",199,13.9545819711448,35.4869351262863,0.393231534971534,0,"USA","Web.com Tour",64,10.4810090205718,26.2887904420989,0.39868738136341,0,"PGA Tour"
453,"Anton Karlsson",0.955421449966714,"20405",185,14.7376990839409,38.781491249744,0.380018885530561,0,"SWE","European Challenge Tour",70,8.01417599654716,30.5638280124651,0.262211133804269,0,"European Challenge Tour"
454,"Josh Geary",0.958121676727955,"9903",162,20.4698596320905,33.8375709523538,0.604944712518339,1,"NZL","PGA Tour Australasia",56,18.5206863664765,24.194392891479,0.765494982641173,0,"European Tour"
455,"Daan Huizing",0.963987597624611,"12650",211,6.30780654670404,35.9191923993887,0.175611034807436,0,"NED","European Challenge Tour",72,3.83077722282854,27.9871432024531,0.136876321928162,0,"European Challenge Tour"
456,"Brandon Matthews",0.966173255772857,"22981",127,0.154830199730491,36.2783944721326,0.00426783494648376,0,"USA","Web.com Tour",71,0,31.0578127547632,0,0,"Web.com Tour"
457,"Chan Kim",0.967061680924552,"15004",129,0.889440753278434,8.82172781100877,0.100823871732756,0,"USA","Japan Golf Tour",2,0,1.61596568956226,0,0,"Asian Tour"
458,"Angelo Que",0.967561928383076,"7438",248,4.52376322906364,48.908846826684,0.0924937618156136,0,"PHI","Japan Golf Tour",89,3.35371560320466,40.0313287314926,0.0837772741869119,0,"Japan Golf Tour"
459,"Niklas Lemke",0.969247792369734,"10418",138,14.3364583268984,43.4133483924594,0.330231572955302,0,"SWE","European Challenge Tour",78,12.09376404514,37.2269188645734,0.324866102648343,0,"European Challenge Tour"
460,"Austin Connelly",0.969862175750092,"19704",204,38.6552253842217,40.4761299337101,0.955012879134676,1,"CAN","European Tour",76,32.0346418603871,32.0346418603871,1,1,"European Tour"
461,"Andrew Svoboda",0.972475703244366,"11274",163,0.648013664037684,22.5424308731356,0.0287463968586431,0,"USA","Web.com Tour",33,0.648013664037684,16.5590009561211,0.0391336207875599,0,"Web.com Tour"
462,"Kyle Jones",0.973007510598767,"19867",173,24.4024151859301,51.7504471543642,0.471540180380301,0,"USA","Web.com Tour",109,24.4024151859301,49.2952670924943,0.495025519187128,0,"Web.com Tour"
463,"David Coupland",0.975061133309652,"12427",139,0.0298902346480754,22.17470355874,0.00134794291923214,0,"ENG","EuroPro Tour",48,0,18.1736128256206,0,0,"EuroPro Tour"
464,"Nicolas Echavarria",0.976615093494902,"22833",115,0,35.66561174604,0,0,"COL","PGA Tour Latinoamerica",65,0,31.7163030715225,0,0,"PGA Tour Latinoamerica"
465,"Eirik Tage Johansen",0.978966051550485,"11317",170,6.47639488758653,31.927866628938,0.202844585980468,0,"NOR","European Challenge Tour",72,5.69568320488686,28.1448463795031,0.20237037815331,0,"European Challenge Tour"
466,"Kyongjun Moon",0.980567488882659,"13836",217,0.229790364371134,31.0834197602548,0.00739269894186349,0,"KOR","Korean Golf Tour",60,0,23.0430055912239,0,0,"Korean Golf Tour"
467,"Rick Lamb",0.988675543019745,"18869",199,7.17288997849286,36.1495013960283,0.198422929818914,0,"USA","Web.com Tour",66,2.30684121679242,28.9892497454219,0.0795757474598572,0,"Web.com Tour"
468,"Chad Ramey",0.989797896327816,"19840",131,2.242450898667,36.9600508490553,0.0606722893273377,0,"USA","Web.com Tour",71,2.242450898667,31.170491684146,0.0719414669935271,0,"Web.com Tour"
469,"Jeunghun Wang",0.99318061531835,"15366",263,53.4091490346538,54.3554477940534,0.982590544318851,1,"KOR","European Tour",85,41.213024156279,41.213024156279,1,1,"European Tour"
470,"Roland Thatcher",0.999480175075593,"7445",63,0,15.5013374052005,0,0,"USA","Web.com Tour",43,0,13.9728817699959,0,0,"Web.com Tour"
471,"Doyeob Mun",1.00080634110656,"17386",173,2.17517737170699,39.9008087081588,0.0545146186789496,0,"KOR","Korean Golf Tour",79,2.17517737170699,34.9022254213017,0.0623220251846584,0,"Korean Golf Tour"
472,"Alejandro Canizares",1.00105897113244,"11509",190,36.5188967453347,37.2968504583084,0.979141570845416,1,"ESP","European Tour",51,25.337278763793,26.1152324767667,0.970210729938329,0,"European Tour"
473,"Berry Henson",1.00285042264119,"10316",100,9.36835477628262,37.4538404425089,0.250130685280804,0,"USA","Asian Tour",68,8.60032609727651,33.8868078528022,0.253795699336293,0,"Asian Tour"
474,"Matt Atkins",1.00539248392137,"19360",223,12.5862404864051,32.6983087229903,0.384920229147988,0,"USA","Web.com Tour",52,9.38235283789951,23.0664429879076,0.406753344796947,0,"PGA Tour"
475,"Camilo Villegas",1.00715878056964,"9171",168,11.1267799229567,11.2853016127438,0.985953260690163,1,"COL","PGA Tour",6,1.28302158211593,1.28302158211593,1,0,"PGA Tour"
476,"Sam Fidone",1.00720182962199,"19618",151,0.754615101584514,22.8296963849482,0.0330541015027269,0,"USA","PGA Tour Latinoamerica",48,0.754615101584514,18.3831893936398,0.0410491936641632,0,"PGA Tour Canada"
477,"Vince Covello",1.0078841105929,"11441",169,0,36.4534184128974,0,0,"USA","Web.com Tour",72,0,28.8099773700482,0,0,"Web.com Tour"
478,"Ryo Ishikawa",1.00937188810218,"12232",197,5.0830959704248,43.2663133725455,0.117483917029323,0,"JPN","Japan Golf Tour",75,1.77058562,34.7752884256046,0.0509150520430001,0,"Japan Golf Tour"
479,"Hiroshi Iwata",1.01163241407319,"9099",243,1.7087638460498,45.3617867044033,0.0376696768402186,0,"JPN","Japan Golf Tour",76,0,36.6905338552752,0,0,"Japan Golf Tour"
480,"Steven Brown",1.01311114778465,"15771",236,40.7634337640041,47.5317315178714,0.857604645618211,1,"ENG","European Challenge Tour",76,35.3196801169227,35.3196801169227,1,1,"European Tour"
481,"Seunghyuk Kim",1.01499478287721,"7716",251,0.925023149661059,43.3497473878834,0.0213386053068353,0,"KOR","Japan Golf Tour",83,0,34.4179367535296,0,0,"Japan Golf Tour"
482,"Edward Loar",1.01612210337389,"6938",106,0,37.9358303488759,0,0,"USA","Web.com Tour",76,0,35.0869004573115,0,0,"Web.com Tour"
483,"Rafael Campos",1.01694934528501,"12909",217,4.93495111263104,47.8107312338644,0.103218482237636,0,"PUE","Web.com Tour",87,4.19973075069481,41.1709818356928,0.102007058453338,0,"Web.com Tour"
484,"Wesley Bryan",1.01752778237545,"21236",229,24.9182295411255,25.9960473685221,0.958539165123166,1,"USA","PGA Tour",44,15.4356751340184,15.4356751340184,1,0,"PGA Tour"
485,"Kyungnam Kang",1.0240930526963,"7578",228,0,39.8264256324252,0,0,"KOR","Japan Golf Tour",74,0,30.6964630754226,0,0,"Japan Golf Tour"
486,"Albin Choi",1.0251037499304,"15606",180,0,34.1259203022004,0,0,"CAN","Web.com Tour",65,0,28.5376281282106,0,0,"Web.com Tour"
487,"Michael Kim",1.0254393594742,"17543",247,45.659363018471,45.659363018471,1,1,"USA","PGA Tour",73,34.1073913738404,34.1073913738404,1,1,"PGA Tour"
488,"Jeongu Ham",1.02644063927709,"17872",59,0,17.2924697114482,0,0,"KOR","Korean Golf Tour",43,0,17.0674081083754,0,0,"Korean Golf Tour"
489,"Scott Gutschewski",1.02650655418511,"7305",105,0,18.711237390887,0,0,"USA","Web.com Tour",18,0,13.4490503159145,0,0,"Web.com Tour"
490,"Lee Slattery",1.02799280297078,"6866",253,51.8636949930929,52.017381435613,0.99704547906337,1,"ENG","European Tour",80,37.3853668546955,37.3853668546955,1,1,"European Tour"
491,"Jim Herman",1.02853339047686,"12846",192,23.2708667938269,30.6741304236436,0.758647970535124,1,"USA","PGA Tour",39,15.4470310718482,22.8502947016649,0.676010146631619,0,"PGA Tour"
492,"Junseok Lee",1.0285918960744,"16006",156,1.84146236892464,30.2532503194743,0.0608682488485965,0,"AUS","Korean Golf Tour",60,1.30567255492121,24.2952885524084,0.0537418006830704,0,"Korean Golf Tour"
493,"Cody Blick",1.03017287836668,"21876",137,0,34.8443327076071,0,0,"USA","PGA Tour Canada",66,0,31.2484930912813,0,0,"PGA Tour Canada"
494,"Tim Herron",1.03542732173819,"5621",109,19.5212078823202,23.3180891065005,0.83717013830598,1,"USA","PGA Tour",40,13.1306744063214,16.7297166380238,0.784871297609285,0,"PGA Tour"
495,"Dimi Papadatos",1.03586477188953,"15168",197,10.5928757874486,48.8525590696737,0.216833590484811,0,"AUS","European Challenge Tour",86,9.72278646714144,42.0917069688599,0.230990548193603,0,"European Challenge Tour"
496,"Hyunwoo Ryu",1.03608218013011,"13928",273,3.14315472162963,50.674811994111,0.0620259769684967,0,"KOR","Japan Golf Tour",90,2.68305377772141,39.7938905950152,0.0674237612257372,0,"Japan Golf Tour"
497,"Romain Wattel",1.03694196530651,"13165",229,38.806177544931,38.806177544931,1,1,"FRA","European Tour",57,27.087218895885,27.087218895885,1,0,"European Tour"
498,"Sean Kelly",1.04023337733391,"21942",120,0.114175524853224,19.618185603327,0.00581988197898697,0,"USA","PGA Tour Canada",47,0,15.758345518132,0,0,"Web.com Tour"
499,"Michael Hebert",1.0405813331633,"18251",200,0.672984890861698,36.4355855817668,0.0184705386263498,0,"USA","Web.com Tour",73,0.628573254116553,29.7783401595634,0.0211084046574935,0,"Web.com Tour"
500,"Kim Koivu",1.04369999569544,"20071",149,34.5504262649169,54.2799035912091,0.636523353562339,1,"FIN","European Challenge Tour",95,30.0146364509135,45.5356848768463,0.659145383057039,1,"European Challenge Tour"
501,"Jonathan Hodge",1.04444278116128,"13520",133,0,21.0586764229124,0,0,"USA","Web.com Tour",46,0,14.3561648168141,0,0,"Web.com Tour"
502,"Wade Binfield",1.04764607537803,"18435",123,0.0894843094140283,29.3156237801476,0.00305244432406131,0,"USA","PGA Tour Canada",56,0,26.196960575128,0,0,"Web.com Tour"
503,"Brad Hopfinger",1.04868836064319,"18190",179,0,42.5342951890644,0,0,"USA","Web.com Tour",87,0,37.0193096995558,0,0,"Web.com Tour"
504,"Marcelo Rozo",1.0488288561915,"16591",180,0.0894843094140283,40.327641778231,0.00221893236173141,0,"COL","PGA Tour Latinoamerica",78,0,35.6704438841981,0,0,"PGA Tour Latinoamerica"
505,"Ewen Ferguson",1.05373821884819,"21646",127,4.37070227405066,36.9088875492754,0.118418694365024,0,"SCO","European Challenge Tour",82,3.99778091558351,33.8733437943918,0.1180214430512,0,"European Challenge Tour"
506,"Nelson Ledesma",1.0554036097225,"15239",202,0,47.5199568267812,0,0,"ARG","PGA Tour Latinoamerica",89,0,40.5425139845211,0,0,"Web.com Tour"
507,"JC Ritchie",1.05838298679628,"18174",187,12.7796198256571,42.9074390779513,0.297841588784639,0,"RSA","Sunshine Tour",61,10.1832383427495,30.1237324959575,0.338047031327078,0,"Sunshine Tour"
508,"Jarin Todd",1.0670687883723,"14821",168,8.51585281393114,35.2925394784353,0.241293285770341,0,"USA","Asian Tour",56,7.35149651878817,27.1097461621498,0.271175409567361,0,"Asian Tour"
509,"Grant Forrest",1.06708402101042,"16475",192,27.4876802700549,55.5400787127681,0.494916120162712,0,"SCO","European Challenge Tour",92,20.7527083145932,43.7390420355371,0.474466457169594,0,"European Challenge Tour"
510,"Todd Baek",1.06749402662217,"12745",177,0.0701327332771128,39.3660054160768,0.00178155574932861,0,"KOR","Web.com Tour",79,0,35.4777259396205,0,0,"PGA Tour China"
511,"Stuart Manley",1.06976164219247,"8222",208,24.1233639984702,54.0730134732903,0.446125755694864,0,"WAL","European Tour",97,14.3979184148579,44.3158001836008,0.324893567423067,0,"European Challenge Tour"
512,"Adam Bland",1.07180590944301,"10829",230,25.7628332531648,39.8989344930128,0.645702287054218,1,"AUS","Japan Golf Tour",65,23.5201448910793,29.85715950493,0.78775560974565,1,"European Tour"
513,"Freddie Jacobson(Sept1974)",1.07286730430475,"3846",100,24.8013800794391,24.8013800794391,1,1,"SWE","PGA Tour",32,23.2308085841861,23.2308085841861,1,0,"PGA Tour"
514,"Max Orrin",1.07309845227022,"17903",230,9.64683172381967,43.8910356073592,0.219790478632548,0,"ENG","European Challenge Tour",86,7.8320092443129,37.6054076548748,0.208268164945624,0,"European Challenge Tour"
515,"Lasse Jensen",1.07339704300175,"10170",198,26.8248384810404,32.412271551431,0.827613653627313,1,"DEN","European Tour",55,18.4947001010984,24.0554191010984,0.76883715986698,0,"European Tour"
516,"T.J. Vogel",1.07434460448511,"17280",152,5.74423877790186,24.5530787724426,0.233951873455029,0,"USA","PGA Tour Canada",40,5.10607304209393,18.9361700773461,0.269646555836678,0,"PGA Tour"
517,"Martin Piller",1.07574386964782,"13760",224,33.0720064993636,47.0380739620231,0.703090150461195,1,"USA","PGA Tour",78,27.2913220566727,36.3826437325462,0.750119267233435,1,"PGA Tour"
518,"Estanislao Goya",1.07770176500499,"10877",165,2.43956190071744,30.5271256021911,0.0799145629532293,0,"ARG","European Challenge Tour",58,1.62735420786689,24.5903338650182,0.0661786137918986,0,"European Challenge Tour"
519,"Oliver Fisher",1.0784595860995,"10863",244,46.5360722032013,46.5360722032013,1,1,"ENG","European Tour",69,32.0932171344943,32.0932171344943,1,1,"European Tour"
520,"Dongseop Maeng",1.08006471673012,"14482",146,2.17517737170699,30.4315824803966,0.0714776293052848,0,"KOR","Korean Golf Tour",63,2.17517737170699,25.3237653290615,0.0858947057612622,0,"Korean Golf Tour"
521,"Carter Jenkins",1.08079938479564,"15456",117,0.63101167506061,17.9460948475785,0.0351615034033854,0,"USA","PGA Tour Canada",38,0.523583923726211,14.394933784252,0.0363727913982495,0,"PGA Tour Canada"
522,"Oliver Bekker",1.08109242614764,"12819",239,12.5138585807808,55.2026031631449,0.226689646207399,0,"RSA","Sunshine Tour",95,9.67578984153028,45.9258777843553,0.210682741589892,0,"European Challenge Tour"
523,"Richard McEvoy",1.08119749002486,"7389",205,38.3130113834415,46.4994732710787,0.823945061916884,1,"ENG","European Tour",76,31.3902281732318,36.6574946634203,0.856311334461038,1,"European Tour"
524,"Daisuke Kataoka",1.08504149357227,"11195",279,5.11809598817468,50.5191898902071,0.101309937853275,0,"JPN","Japan Golf Tour",80,2.49496751960242,37.7161200494246,0.0661512243659455,0,"Japan Golf Tour"
525,"Aaron Pike",1.08709219646275,"10828",98,4.09715087441998,24.4655711328842,0.16746598116048,0,"AUS","PGA Tour Australasia",37,3.96155098492121,21.3288945089657,0.185736348560211,0,"PGA Tour Australasia"
526,"Zander Lombard",1.08720965454075,"16897",246,47.0270451489519,59.1618868908025,0.794887513235533,1,"RSA","European Tour",87,37.7139357768513,47.8798808515211,0.78767814593785,1,"European Tour"
527,"Thomas Linard",1.08890236933072,"15337",193,2.17953208603055,30.0174917850864,0.0726087343218133,0,"FRA","European Challenge Tour",66,0.539777240954857,23.3013033079076,0.0231651094285218,0,"European Challenge Tour"
528,"Fernando Mechereffe",1.0897855915139,"12074",63,0,17.9926212667414,0,0,"BRA","Web.com Tour",53,0,16.2720155319523,0,0,"Web.com Tour"
529,"Marc Warren",1.09514548986266,"7567",239,45.0827977720694,45.0827977720694,1,1,"SCO","European Tour",72,32.4190416531529,32.4190416531529,1,1,"European Tour"
530,"Anders Hansen",1.10326711586323,"5724",58,9.21711427889479,9.21711427889479,1,1,"DEN","European Tour",15,6.05679091451609,6.05679091451609,1,0,"European Tour"
531,"Andrew Dodt",1.10376193201338,"8364",226,30.0256886008756,50.3689921378244,0.596114540444178,1,"AUS","European Tour",79,21.3298991175797,40.2173823683357,0.530365176983108,1,"European Tour"
532,"Edoardo Molinari",1.10568537091997,"7033",234,48.6349743890979,48.6349743890979,1,1,"ITA","European Tour",77,37.0804163455467,37.0804163455467,1,1,"European Tour"
533,"Tag Ridings",1.10606727901117,"6840",212,3.05143031463297,27.9145850206971,0.109313117582457,0,"USA","Web.com Tour",57,0,20.1016675473531,0,0,"Web.com Tour"
534,"Eric Steger",1.10625691756474,"19479",193,0,29.3961655676645,0,0,"USA","PGA Tour Latinoamerica",58,0,22.9689504273963,0,0,"PGA Tour Latinoamerica"
535,"Ryan Brehm",1.11036667823048,"10423",245,4.59455309798432,37.4773136413214,0.122595582542461,0,"USA","Web.com Tour",67,0.872261501389629,29.0792587634368,0.0299960019093189,0,"Web.com Tour"
536,"Hiroyuki Fujita",1.11099232938346,"5599",244,0,37.0221730414804,0,0,"JPN","Japan Golf Tour",64,0,27.4108349468613,0,0,"Japan Golf Tour"
537,"Ryan Evans",1.11179140967062,"19030",228,30.9427277954829,39.0609451586077,0.792165362866653,1,"ENG","European Tour",65,25.3592175472536,25.3592175472536,1,1,"European Tour"
538,"Felipe Aguilar",1.11271886249729,"8135",214,24.8444533316124,30.5181307971556,0.814088303662686,1,"CHI","European Tour",62,16.4434150178101,22.1170924833534,0.74347091645009,0,"European Tour"
539,"Shingo Katayama",1.11517272678382,"3770",196,0.067526211238687,32.4807961832583,0.00207895800514559,0,"JPN","Japan Golf Tour",62,0,25.7201248135626,0,0,"Japan Golf Tour"
540,"Phachara Khongwatmai",1.11796946998622,"18149",249,32.2091022490851,54.2707827726377,0.593488809328992,1,"THA","European Tour",87,24.2271964529925,39.1430978562791,0.61893916884011,1,"European Tour"
541,"Junghwan Lee",1.12163747732162,"13498",158,0.446297915590971,29.0140337966378,0.0153821395094221,0,"KOR","Korean Golf Tour",59,0,23.3045627573495,0,0,"Korean Golf Tour"
542,"K.J. Choi",1.12416977210896,"1804",180,14.7448908103894,22.849800905392,0.645296248813704,1,"KOR","PGA Tour",32,7.39712150670703,14.0849715584502,0.525178306254311,0,"PGA Tour"
543,"Matthew Millar",1.12501631747681,"7449",167,14.432453260852,44.8219226220936,0.321995407973373,0,"AUS","PGA Tour Australasia",63,13.5763744055515,34.7001426830124,0.391248374093799,0,"PGA Tour Australasia"
544,"Jacques Kruyswijk",1.12563560478477,"16896",205,41.1277027245327,49.0234635453154,0.838939147710684,1,"RSA","Sunshine Tour",73,32.0063359717707,35.5475072117707,0.900382009379622,1,"European Tour"
545,"Seamus Power",1.126683149282,"10104",270,43.0631834377146,45.4958203456655,0.946530540839391,1,"IRL","PGA Tour",75,34.7959887897434,34.7959887897434,1,1,"PGA Tour"
546,"Nino Bertasio",1.12848192587943,"13013",273,53.3056252241952,53.3056252241952,1,1,"ITA","European Tour",83,39.3923664796583,39.3923664796583,1,1,"European Tour"
547,"Gregory Havret",1.12866452089658,"6239",231,36.4972922933522,36.4972922933522,1,1,"FRA","European Tour",62,26.1127635692948,26.1127635692948,1,0,"European Tour"
548,"Toshinori Muto",1.12921934519982,"7936",255,0.0440835603760831,46.3136422415602,0.00095184827282973,0,"JPN","Japan Golf Tour",81,0,36.6451961206634,0,0,"Japan Golf Tour"
549,"Won Joon Lee",1.13069611693476,"10713",178,0,37.1530043765115,0,0,"AUS","Japan Golf Tour",69,0,33.0448527771922,0,0,"Japan Golf Tour"
550,"Trevor Immelman",1.13193271161295,"5935",116,30.7717625937599,30.8035302998371,0.998968699179347,1,"RSA","European Tour",51,27.6018644255103,27.6018644255103,1,0,"European Tour"
551,"Parker McLachlin",1.13249673995,"9168",108,17.7250261129435,26.2108236998951,0.676248343657146,1,"USA","Web.com Tour",47,17.0207043313539,21.6114660401945,0.787577497042433,0,"PGA Tour"
552,"Nick Flanagan",1.13311121492125,"8357",64,6.28148557173549,25.0528653692231,0.250729227142703,0,"AUS","PGA Tour Australasia",26,6.15251634984243,16.7490220495971,0.367335855886012,0,"PGA Tour Australasia"
553,"Richard Bland",1.13873085068315,"6516",237,31.305613766322,44.407477006322,0.704962674683483,1,"ENG","European Tour",67,21.9827990459039,32.0846622859039,0.685149771875948,1,"European Tour"
554,"Corey Pereira",1.1394465807664,"19955",98,0,30.4564628612016,0,0,"USA","PGA Tour Canada",60,0,27.401232356534,0,0,"PGA Tour Canada"
555,"Scott Harrington",1.14096446655817,"8479",197,0,23.9220407304226,0,0,"USA","Web.com Tour",36,0,15.4565631761949,0,0,"Web.com Tour"
556,"Taehee Lee",1.14128821612885,"11156",183,5.84724989848939,32.4090217054799,0.180420438223246,0,"KOR","Korean Golf Tour",59,5.82586937170699,26.4879383405997,0.219944236383898,0,"Korean Golf Tour"
557,"Panuphol Pittayarat",1.1444063018082,"14133",212,5.24957801401728,42.8942089974313,0.122384306336821,0,"THA","Asian Tour",64,3.10296603695993,29.0788755295963,0.106708597923663,0,"Asian Tour"
558,"Keith Horne",1.14556458299633,"6165",247,12.2888566822231,57.1095356902835,0.215180469140355,0,"RSA","Asian Tour",86,8.40641950746466,41.8480950003843,0.200879383097067,0,"Sunshine Tour"
559,"Pedro Oriol",1.14734038913483,"10248",188,23.5309224444599,29.0095325329765,0.811144489064456,1,"ESP","European Challenge Tour",54,20.225309706277,20.225309706277,1,0,"European Tour"
560,"Jamie Donaldson",1.14842413239538,"7084",172,22.2222705329082,22.2222705329082,1,1,"WAL","European Tour",38,13.411434267828,13.411434267828,1,0,"European Tour"
561,"Geoff Ogilvy",1.14857944025724,"5698",170,18.5497343614078,23.0528856201984,0.804659974764936,1,"AUS","PGA Tour",36,11.7306708204385,15.6106708204385,0.751452064768412,0,"PGA Tour"
562,"Mikumu Horikawa",1.15318842294391,"15056",217,0,43.9953189756357,0,0,"JPN","Japan Golf Tour",76,0,35.0455410509437,0,0,"Japan Golf Tour"
563,"Yusaku Miyazato",1.15587443495215,"7031",296,33.4550145165689,56.6287341960903,0.590778073914261,1,"JPN","Japan Golf Tour",80,27.0756142474226,38.7293855889894,0.699097438176765,1,"European Tour"
564,"Koumei Oda",1.15771526766497,"7940",235,0,38.4026214401333,0,0,"JPN","Japan Golf Tour",67,0,29.1795244620279,0,0,"Japan Golf Tour"
565,"Adrian Meronk",1.15907478765423,"14196",144,4.41828590987181,39.1902354062369,0.112739458287833,0,"POL","European Challenge Tour",78,0.852390410337246,32.1263170215855,0.0265324658834851,0,"European Challenge Tour"
566,"Michael Gellerman",1.16086124826858,"19909",143,0,32.7143639757628,0,0,"USA","Web.com Tour",60,0,28.7193885193932,0,0,"PGA Tour Canada"
567,"Pep Angles Ros",1.16361085720318,"19634",209,23.2723220087369,27.2801851247766,0.85308519360451,1,"ESP","European Tour",45,15.3487009923741,18.2776688398265,0.839751563882682,0,"European Tour"
568,"Michael Sim",1.16641271463586,"7681",125,3.4271858175505,20.8718396524351,0.164201425203583,0,"AUS","PGA Tour Australasia",25,2.65587843,15.8013103788697,0.168079631772284,0,"PGA Tour Australasia"
569,"Jarryd Felton",1.16808158230981,"16835",156,6.79823829181616,44.2385012103709,0.153672437035964,0,"AUS","PGA Tour Australasia",58,6.15251634984243,33.8630205546323,0.18168835056862,0,"PGA Tour Australasia"
570,"Oliver Farr",1.16990902006007,"13318",235,29.8028887220035,36.1896784870351,0.823519024427926,1,"WAL","European Challenge Tour",62,25.2521027254315,25.2521027254315,1,0,"European Tour"
