"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
796,"Brad Miller",1.49805509970414,"17568",84,0.0745379246222901,38.5124910052991,0.00193542205857404,0,"USA","PGA Tour Canada",40,0,28.4670348708428,0,0,"PGA Tour Canada"
797,"Nick Voke",1.4990417350488,"24091",118,0,43.8248725138407,0,0,"NZL","PGA Tour Australasia",70,0,34.3770957623132,0,0,"Web.com Tour"
798,"Derek Barron",1.50084043088469,"16695",96,0.206851339084094,31.7041032637507,0.00652443430944157,0,"USA","PGA Tour Canada",28,0,21.8738442428305,0,0,"PGA Tour Canada"
799,"Steve Surry",1.50173381664202,"9498",187,2.38130344882856,39.2217950995426,0.0607137802536817,0,"ENG","Sunshine Tour",64,1.77482246884564,30.9549628997027,0.0573356354713216,0,"Sunshine Tour"
800,"Marc Warren",1.50354276634746,"7567",217,37.7746503411086,37.7746503411086,1,1,"SCO","European Tour",52,23.4132979657113,23.4132979657113,1,0,"European Tour"
801,"Arjun Atwal",1.50477830246974,"5701",135,18.288760607977,23.1342414834922,0.790549394974858,1,"IND","Asian Tour",32,12.8421779154358,15.2822840934193,0.84033105502637,0,"PGA Tour"
802,"Daisuke Kataoka",1.50749246827211,"11195",292,5.10838940099359,57.410221124032,0.088980486418214,0,"JPN","Japan Golf Tour",90,2.85961829815564,44.6246160705461,0.0640816336354564,0,"Japan Golf Tour"
803,"Kevin Lucas",1.50997110491592,"18713",108,0,38.9213341076673,0,0,"USA","Web.com Tour",60,0,35.4867860609974,0,0,"Web.com Tour"
804,"Garrick Porteous",1.51200494635843,"16400",197,3.21158275216162,44.0938113965176,0.0728352267686994,0,"ENG","European Challenge Tour",50,1.56748671887539,30.0980425236112,0.0520793575743585,0,"European Challenge Tour"
805,"Han Lee",1.51292179249462,"7180",194,0,51.799637433531,0,0,"USA","Japan Golf Tour",68,0,41.4119112366056,0,0,"Japan Golf Tour"
806,"Felipe Aguilar",1.51325626901664,"8135",212,10.6929814568544,39.0781653835262,0.273630590175098,0,"CHI","European Tour",48,2.14466541342441,26.9640189583835,0.0795380472300703,0,"European Challenge Tour"
807,"Zhang Huilin",1.51539984940372,"17990",175,1.63816782175071,47.1928932675656,0.0347121718616175,0,"CHN","PGA Tour China",70,1.1212254493335,38.0643362855059,0.0294560619926122,0,"PGA Tour China"
808,"Daniel Gavins",1.51593687038911,"18241",118,28.9113906437896,43.1275116693561,0.670370014978914,1,"ENG","EuroPro Tour",55,24.8734643258796,33.6920360768606,0.738259458975308,0,"European Tour"
809,"Anthony Quayle",1.5172098269235,"18900",167,1.92531738808236,44.1200648187459,0.0436381359817115,0,"AUS","PGA Tour Australasia",74,1.92531738808236,35.6320640984885,0.0540332825727048,0,"Japan Golf Tour"
810,"Jiho Jung",1.5178471757954,"6645",156,0,33.5724226401354,0,0,"KOR","Korean Golf Tour",56,0,27.4492604424529,0,0,"Korean Golf Tour"
811,"Daeeok Jeong",1.51803938566623,"16762",95,0,19.4264937728394,0,0,"KOR","Korean Golf Tour",26,0,16.7906034829626,0,0,"KPGA Korea Logo3"
812,"Danthai Boonma",1.51804552527975,"16424",279,6.18361092712752,59.3023403522098,0.104272628877742,0,"THA","Asian Tour",91,3.00972661918756,45.9367836406287,0.0655188800925456,0,"Asian Tour"
813,"Niclas Johansson",1.51839625356793,"14893",199,2.85861379655851,49.810360780406,0.0573899436135587,0,"SWE","European Challenge Tour",60,1.75750600069535,39.0849957859906,0.0449662579041471,0,"Nordic Golf League"
814,"Will Collins",1.51862212009303,"16145",120,0,20.7676148841109,0,0,"USA","PGA Tour Latinoamerica",40,0,16.1730430326661,0,0,"PGA Tour Latinoamerica"
815,"Suteepat Prateeptienchai",1.51891579855318,"21231",104,0,41.2811153242847,0,0,"THA","China Tour",63,0,33.9096163862471,0,0,"China Tour"
816,"Anders Hansen",1.51900324143766,"5724",48,5.19901748323202,5.19901748323202,1,1,"DEN","European Tour",5,1.94529867255383,1.94529867255383,1,0,"European Tour"
817,"Timothy Madigan",1.51977891460361,"18535",172,0,44.7946509819639,0,0,"USA","Web.com Tour",65,0,37.1122112683609,0,0,"Web.com Tour"
818,"Edoardo Raffaele Lipparelli",1.51995177889269,"17894",85,0.474330870008471,34.7967832775788,0.0136314574317019,0,"ITA","Alps Golf Tour",50,0,31.1675856408507,0,0,"Alps Golf Tour"
819,"David Oh",1.521969146185,"8547",171,0,20.2133239822686,0,0,"USA","Japan Golf Tour",37,0,11.523622121455,0,0,"Japan Golf Tour"
820,"Rowin Caron",1.52305358020258,"14983",96,4,28.1308032685348,0.142192882365152,0,"NED","Alps Golf Tour",29,0,19.2062917512474,0,0,"European Challenge Tour"
821,"Samuel Del Val",1.52611704155759,"15791",231,3.99791868676032,53.5828226664906,0.0746119462881623,0,"ESP","Web.com Tour",68,3.57799697798078,41.5640668036266,0.0860839001843917,0,"PGA Tour China"
822,"Hurly Long",1.52650617903068,"25138",60,3.64387080393573,33.6403256746392,0.108318535295358,0,"GER","ProGolf Tour",56,3.02758868585349,33.0240435565569,0.0916783155481384,0,"ProGolf Tour"
823,"Aaron Cockerill",1.52731073071566,"15596",132,4.04681421734909,44.1898341264123,0.0915779454109854,0,"CAN","PGA Tour Canada",50,4.04681421734909,34.2630015829913,0.11811032397576,0,"European Challenge Tour"
824,"Chris Hanson",1.52775186363395,"12295",229,20.0035434234489,47.7352278105565,0.419052015480803,0,"ENG","European Tour",59,9.72289132042177,33.4545757075293,0.290629640782846,0,"European Challenge Tour"
825,"Santiago Tarrio Ben",1.52811475887147,"20704",134,2.1184245709849,36.700944582547,0.0577212547273868,0,"ESP","Alps Golf Tour",41,1.90846371659513,27.5788928694918,0.0692001570050808,0,"European Challenge Tour"
826,"Mingyu Cho",1.5310244119663,"12096",207,0,43.4481327503344,0,0,"KOR","Japan Golf Tour",62,0,31.863384900975,0,0,"Japan Golf Tour"
827,"Thomas Linard",1.53308136779627,"15337",198,0.725025487425874,45.5327352329426,0.0159231700822867,0,"FRA","European Challenge Tour",49,0,32.2963139488492,0,0,"European Challenge Tour"
828,"Oscar Lengden",1.53509557694574,"20410",193,4.80878111359056,45.2515397888368,0.106267789693575,0,"SWE","European Challenge Tour",60,3.63720785638696,34.2655044355713,0.106147798384989,0,"European Challenge Tour"
829,"Chapchai Nirat",1.5393968276509,"9985",229,1.97292862051645,49.0982108118143,0.0401833098985699,0,"THA","Asian Tour",81,1.89678385433219,40.5726856416805,0.0467502662033202,0,"Asian Tour"
830,"Trevor Sluman",1.54145133758318,"24463",103,0,35.8177219983024,0,0,"USA","PGA Tour China",50,0,25.0847395207157,0,0,"PGA Tour China"
831,"Shunya Takeyasu",1.54198517209417,"14663",194,0.0327502124507632,42.1970882812671,0.000776124936215143,0,"JPN","Japan Golf Tour",67,0,32.703312436418,0,0,"Japan Golf Tour"
832,"Edouard Dubois",1.5419958831721,"10624",132,0.188106241352509,36.8131573816183,0.00510975571593963,0,"FRA","European Challenge Tour",45,0,30.026489733754,0,0,"European Challenge Tour"
833,"Brett Lederer",1.54406042744071,"13378",76,0,6.85739776744626,0,0,"USA","PGA Tour Canada",4,0,0.820710846657502,0,0,"PGA Tour Canada"
834,"Joel Stalter",1.54448471051965,"17722",191,4.65516084099069,38.7491501551748,0.120135817749515,0,"FRA","European Challenge Tour",44,0.42304682817397,27.493069576112,0.0153873988862104,0,"European Challenge Tour"
835,"Christopher Mivis",1.5448094718961,"11198",190,3.09191390024623,47.8575262227933,0.0646066385849595,0,"BEL","European Challenge Tour",58,0.716791365628458,34.7684083434094,0.0206161685213965,0,"European Challenge Tour"
836,"Song-Gyu Yoo",1.54530382418406,"18823",154,0,31.438594543755,0,0,"KOR","Korean Golf Tour",48,0,25.0145954946592,0,0,"Korean Golf Tour"
837,"Koichi Kitamura",1.54540915561179,"15176",144,0,28.1340044701284,0,0,"JPN","Japan Golf Tour",44,0,17.9937122036074,0,0,"Japan Golf Tour"
838,"David Gazzolo",1.54675263534548,"23138",38,0.276180316496612,17.6380961484849,0.0156581704834587,0,"USA","Web.com Tour",22,0,16.734514295429,0,0,"Korn Ferry Tour KGT"
839,"Borja Virto Astudillo",1.54867182850671,"17313",203,6.15950761395193,50.0031365693682,0.123182424874627,0,"ESP","European Challenge Tour",64,5.60101296708849,38.6935309978096,0.144753213848732,0,"European Challenge Tour"
840,"Tomohiro Kondo",1.55077134547368,"6625",190,0,42.5008578469932,0,0,"JPN","Japan Golf Tour",63,0,31.5402251780536,0,0,"Japan Golf Tour"
841,"Taehee Lee",1.55142234742005,"11156",182,2.55975009501057,40.5760667158917,0.0630852199877728,0,"KOR","Korean Golf Tour",63,2.55975009501057,31.6545313487383,0.0808652027354246,0,"Asian Tour"
842,"Joel Sjoholm",1.55282609305906,"12485",188,1.0436117480555,45.0684824302348,0.0231561324406916,0,"SWE","European Challenge Tour",50,0,30.6056995936291,0,0,"European Challenge Tour"
843,"Chad Collins",1.5565866344761,"7744",129,21.9211852272736,26.4838159968078,0.827720039661798,1,"USA","PGA Tour",45,20.5858322404447,23.4093844738932,0.879383747291713,0,"PGA Tour"
844,"William Cannon",1.55660284266863,"22919",99,1.57535056554468,37.651935348827,0.0418398297710282,0,"USA","Korn Ferry Tour KGT",53,0.826818698027129,35.4940120057872,0.0232945967869825,0,"Korn Ferry Tour KGT"
845,"Dylan Perry",1.55709557692127,"17066",62,1.16693056946059,26.6054825482098,0.0438605301499825,0,"AUS","PGA Tour Australasia",36,1.16693056946059,21.5303665381605,0.0541992895194012,0,"Japan Golf Tour"
846,"Andreas Halvorsen",1.55767432377719,"17747",155,1.74564307392248,36.4300596095302,0.0479176562605957,0,"NOR","PGA Tour Latinoamerica",62,1.34605418033115,30.9390568770938,0.0435066325931778,0,"PGA Tour Latinoamerica"
847,"Matteo Delpodio",1.55770370868211,"11121",65,0.116102202608139,1.62043170288229,0.0716489330600146,0,"ITA","European Challenge Tour",0,0,0,NA,0,NA
848,"Matt Ryan",1.5619114745331,"18261",149,0,26.2139981363643,0,0,"USA","PGA Tour Latinoamerica",38,0,16.7877358997387,0,0,"PGA Tour Latinoamerica"
849,"Scott Hend",1.56330193534479,"1888",312,45.1367667106227,57.3408728822074,0.78716567156808,1,"AUS","European Tour",85,32.4648495896848,41.728292853498,0.778005697565058,1,"European Tour"
850,"Ajeetesh Sandhu",1.56688278543885,"13801",151,12.4529817850766,40.3161147041569,0.308883479384301,0,"IND","Asian Tour",65,9.56217861801347,30.710229000008,0.311367870881424,0,"Asian Tour"
851,"James Driscoll",1.5670288887588,"6228",109,1.47250589831171,27.9616195271827,0.0526616813765106,0,"USA","Web.com Tour",42,0.539777240954857,25.3795072313098,0.0212682317286662,0,"Korn Ferry Tour KGT"
852,"Zach Foushee",1.56707435012886,"23464",72,0,7.42490556637217,0,0,"USA","PGA Tour Canada",4,0,0.820710846657502,0,0,"PGA Tour Canada"
853,"Birgir Hafthorsson",1.56727821580386,"6166",117,4.24997199933382,14.7088511305161,0.288939765697709,0,"ISL","European Challenge Tour",13,1.11243115267993,7.00953720216853,0.158702510678705,0,"European Challenge Tour"
854,"David Howell",1.57002214896189,"5718",165,39.6364136625702,39.6364136625702,1,1,"ENG","European Tour",53,29.5894485273829,29.5894485273829,1,0,"European Tour"
855,"Michael Hoey",1.57377293555635,"7303",191,23.6103088156534,44.1805272771107,0.534405319962888,1,"NIR","European Challenge Tour",64,20.6749352545037,32.7973941377832,0.630383473993314,1,"European Tour"
856,"Wilco Nienaber",1.57531037156081,"25889",31,15.341028915378,22.6240992369542,0.678083523003644,1,"RSA","European Tour",29,13.341028915378,20.6240992369542,0.646866016406357,0,"European Tour"
857,"Casey Wittenberg",1.57538815667549,"8819",173,0.535789814003427,42.5497001847196,0.012592093755712,0,"USA","Web.com Tour",59,0,33.8977745231234,0,0,"Web.com Tour"
858,"Filip Mruzek",1.57549362872594,"14883",120,2.37661393747304,28.8411698981262,0.0824035205876808,0,"CZE","European Challenge Tour",30,1.77058562,21.6656376987503,0.0817232174108649,0,"European Challenge Tour"
859,"Ross McGowan",1.57917120145009,"11981",202,8.97129725480346,57.6450575456481,0.155629947072206,0,"ENG","European Challenge Tour",88,5.4843324484953,43.7931505313125,0.125232653553298,0,"European Challenge Tour"
860,"S.S.P. Chawrasia",1.5793105112966,"7040",221,34.1184668913889,41.9258001991766,0.813782127694701,1,"IND","European Tour",62,24.8119825815843,30.1884585511278,0.821902931531342,0,"European Tour"
861,"Danny Walker",1.57979677914777,"25003",103,0,45.7072100429328,0,0,"USA","PGA Tour Canada",69,0,40.3936898414563,0,0,"Web.com Tour"
862,"Peter Whiteford",1.5834167643281,"7822",34,0.311964937901859,1.03428804048329,0.301622880369077,0,"SCO","European Challenge Tour",0,0,0,NA,0,NA
863,"Clodomiro Carranza",1.58474247790854,"7773",160,0,23.2094006688169,0,0,"ARG","PGA Tour Latinoamerica",50,0,17.8565137940618,0,0,"PGA Tour Latinoamerica"
864,"Alex Haindl",1.58801445959216,"10792",158,4.40362666618746,28.0022556626877,0.157259712190085,0,"RSA","Sunshine Tour",36,3.54964493769128,15.4943822936254,0.2290923813821,0,"Sunshine Tour"
865,"Charlie Wi",1.589365971373,"5905",41,5.44581804046344,8.7040250888892,0.625666629501688,1,"KOR","PGA Tour",11,4.00486747436735,6.69697583502964,0.598011337209733,0,"PGA Tour"
866,"Alex Kang",1.59147865992002,"17531",154,2.50925222593225,14.3461079026455,0.174908222004208,0,"USA","Web.com Tour",12,2.19341463700911,5.11169635333997,0.429097208713491,0,"PGA Tour"
867,"James Ross",1.59310560071797,"19623",26,0,15.0481812269349,0,0,"SCO","EuroPro Tour",18,0,14.8089764483127,0,0,"EuroPro Tour"
868,"Lee McCoy",1.59390370917212,"19871",172,0.270615236586337,37.5940466506933,0.00719835348135757,0,"USA","Web.com Tour",48,0,27.6479221885421,0,0,"Web.com Tour"
869,"Andres Gallegos",1.59423795994691,"19296",126,0,48.4147024083245,0,0,"ARG","PGA Tour Latinoamerica",94,0,45.4431133406271,0,0,"PGA Tour Latinoamerica"
870,"Colin Featherstone",1.5981350831647,"18257",83,0,9.47442662501542,0,0,"USA","PGA Tour Latinoamerica",16,0,5.27118279196482,0,0,"PGA Tour Latinoamerica"
871,"Gwanwoo Ma",1.60160550479627,"16157",75,0,2.30975503166018,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
872,"Daniel Fox",1.60581710647564,"10112",196,2.5664181503482,45.1953974446138,0.0567849448274749,0,"AUS","PGA Tour Australasia",64,1.92531738808236,33.7080386976971,0.0571174551373081,0,"PGA Tour Australasia"
873,"Gregory Yates",1.60589209445773,"19830",120,0,43.6237044526791,0,0,"USA","Web.com Tour",69,0,42.144051805953,0,0,"Web.com Tour"
874,"Yoshikazu Haku",1.60614312105135,"7374",27,0,16.4609224303185,0,0,"JPN","ATVT Logo1",22,0,13.2237569953143,0,0,"ATVT Logo1"
875,"Mark Baldwin",1.6080299332877,"11569",116,1.52063344631062,12.649418377323,0.120213704768965,0,"USA","Web.com Tour",8,1.47484825378986,3.52312386933616,0.418619471948272,0,"PGA Tour China"
876,"Hung Chien-Yao",1.60808891278885,"11738",180,1.22099565646103,32.6270651538567,0.0374227853686283,0,"TPE","Asian Tour",49,0.556471382427687,24.1109466744297,0.0230796156592989,0,"Asian Tour"
877,"Sam Brazel",1.60880135986414,"8390",219,41.8294776994953,42.0314928669372,0.995193718955418,1,"AUS","European Tour",68,34.024644765752,34.024644765752,1,1,"European Tour"
878,"Hunter Stewart",1.60881124257377,"18294",118,4.23835042485575,25.5001748658915,0.166208680808886,0,"USA","PGA Tour Canada",28,1.99053354704936,17.0044503886141,0.117059563911703,0,"PGA Tour Canada"
879,"Scott Henry",1.60913513921563,"12468",208,3.01899250033016,45.7502850080792,0.0659884960235117,0,"SCO","European Challenge Tour",61,1.52046211730913,35.0574846522197,0.0433705421935587,0,"European Challenge Tour"
880,"Jonathan Caldwell",1.6099830195581,"13682",144,0,44.6926192544858,0,0,"NIR","EuroPro Tour",48,0,32.9249300597459,0,0,"EuroPro Tour"
881,"Joel Girrbach",1.61050117821911,"15592",188,23.7238812640131,48.0893383784221,0.493329333777195,0,"SUI","European Challenge Tour",68,21.5538730618938,36.2274359886861,0.59495993778376,1,"European Challenge Tour"
882,"Kenta Endo",1.61315699314812,"19279",49,0,29.1514058221115,0,0,"JPN","PGA Tour China",39,0,24.5139331192933,0,0,"PGA Tour China"
883,"Carlos Pigem",1.61341985325138,"13885",229,12.5188843403371,50.3474616189111,0.248649761830989,0,"ESP","European Tour",71,4.35738924975955,37.1970934611358,0.117143272344981,0,"European Challenge Tour"
884,"Wang Wei Hsuan",1.61403925132447,"19697",36,0,20.8396610799485,0,0,"TPE","PGA Tour China",26,0,16.5930693446821,0,0,"PGA Tour China"
885,"Michael Letzig",1.61634581117046,"7641",59,0,1.61897835545809,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
886,"Jacques Blaauw",1.61803633075217,"13681",224,3.016159837412,40.3266926599612,0.074793136715787,0,"RSA","Sunshine Tour",63,1.79256520608959,29.691167211907,0.0603736859954335,0,"Sunshine Tour"
887,"Tom Lovelady",1.6203021794076,"22068",217,26.4889796023027,37.705767938343,0.702517971404743,1,"USA","PGA Tour",53,17.996009213569,25.8740704610652,0.695522926732731,0,"PGA Tour"
888,"William Harrold",1.62360779218637,"17070",198,0,51.7008601727901,0,0,"ENG","PGA Tour China",65,0,37.034254721533,0,0,"Korn Ferry Tour KGT"
889,"Chris Killmer",1.62441295202916,"15432",106,0,12.2094319584498,0,0,"USA","PGA Tour Canada",22,0,5.1858234030625,0,0,"PGA Tour Latinoamerica"
890,"John Peterson",1.6244379597009,"15611",105,4.07751258740886,17.4346760565761,0.233873722355219,0,"USA","PGA Tour",22,0,11.8760251489525,0,0,"Web.com Tour"
891,"Robert Dinwiddie",1.62620518012484,"11894",110,1.20394767308166,19.0836629669399,0.063087871294277,0,"ENG","European Challenge Tour",27,0,15.5431440548449,0,0,"MGTNEW"
892,"Jaeho Kim",1.62829807442881,"16197",153,0,32.4037144705889,0,0,"KOR","Korean Golf Tour",48,0,26.1917416396161,0,0,"KPGA Korea Logo3"
893,"Stanislav Matus",1.63005127296848,"14086",166,2.14510593527572,47.0940136919743,0.0455494396656467,0,"CZE","European Challenge Tour",51,1.77058562,34.0663158227561,0.0519746728472838,0,"European Challenge Tour"
894,"Marcel Siem",1.63014155966239,"6950",201,29.6528193900211,37.7524732561632,0.785453689055461,1,"GER","European Tour",51,18.8006602076252,26.9003140737674,0.698901141305232,0,"European Tour"
895,"Jack Maguire",1.63307959854942,"19869",133,0.443817914159152,37.1833308276753,0.011935937536527,0,"USA","Web.com Tour",58,0,34.4962188055478,0,0,"Web.com Tour"
896,"Sunil Richard Jung Bell",1.63371435666538,"24113",124,2.61134510984243,45.6373042943802,0.0572195301676483,0,"CAN","PGA Tour China",61,2.61134510984243,34.9070770265243,0.0748084724440888,0,"Japan Golf Tour"
897,"Michael Johnson",1.63553176264903,"15120",205,0.0642017066877963,48.2967390161554,0.00132931763087194,0,"USA","Web.com Tour",65,0,37.8460464224774,0,0,"Web.com Tour"
898,"Jack Harrison",1.63714933116846,"18202",182,2.68697341888997,50.6874045978597,0.0530106727737925,0,"ENG","Asian Tour",78,2.33021282470516,39.3933889314673,0.0591523828721371,0,"Asian Tour"
899,"Hennie Du Plessis",1.6386616477544,"19421",138,2.81018597564186,16.1177747851442,0.17435322264411,0,"RSA","Sunshine Tour",30,1.77482246884564,9.72776772866796,0.182449100178985,0,"Sunshine Tour"
900,"Magnus A Carlsson",1.63997039281906,"7823",174,1.78822136780803,40.6724691805946,0.0439663832522176,0,"SWE","European Challenge Tour",52,0,30.4149785409369,0,0,"European Challenge Tour"
901,"Brian Carlson",1.64323229034688,"25563",40,0,30.2926886537392,0,0,"USA","PGA Tour Canada",34,0,25.8946438931103,0,0,"PGA Tour Canada"
902,"Sungyeol Kwon",1.65016008396152,"14759",136,0,29.7723256962961,0,0,"KOR","Korean Golf Tour",44,0,22.748914525632,0,0,"KPGA Korea Logo3"
903,"Yuki Kitagawa",1.65174228607898,"17900",55,0,24.2331013866361,0,0,"JPN","Japan Golf Tour",30,0,20.2599833772627,0,0,"ATVT Logo1"
904,"Michael Weaver",1.65395374266312,"16110",121,0,13.4243905214426,0,0,"USA","PGA Tour Latinoamerica",14,0,6.00573061075949,0,0,"PGA Tour Latinoamerica"
905,"Alexander Knappe",1.65416821957271,"12318",209,12.8048163864758,37.8339412186212,0.338447858563927,0,"GER","European Challenge Tour",50,8.37195837629134,23.0647822437557,0.362975825560107,0,"European Challenge Tour"
906,"Jarryd Felton",1.65836516591987,"16835",146,2.98698614800596,30.2689659901655,0.0986814729309367,0,"AUS","PGA Tour Australasia",60,2.70327110105609,25.3950903183519,0.106448572033727,0,"PGA Tour Australasia"
907,"Jake Roos",1.65843198651438,"9879",188,3.45781433053072,33.0401156879247,0.104655030968746,0,"RSA","Sunshine Tour",57,2.3662470436439,24.5604047309186,0.0963439759877037,0,"Sunshine Tour"
908,"Roland Thatcher",1.66032712704004,"7445",57,2.14851535377005,10.0992707908057,0.212739652027752,0,"USA","Web.com Tour",6,2.14851535377005,3.34016744148766,0.643235823175719,0,"PGA Tour"
909,"Ryan Yip",1.66116445518238,"12083",180,1.96879283954627,35.5314547589585,0.055409857347591,0,"CAN","Web.com Tour",50,1.30567255492121,25.1140931893808,0.0519896356629473,0,"Web.com Tour"
910,"Oscar Fraustro",1.66155064720922,"9834",176,1.3061069104973,49.718527065696,0.0262700242260087,0,"MEX","Web.com Tour",77,1.04716784745242,41.4342527548543,0.0252729994588774,0,"Web.com Tour"
911,"Adam Bland",1.66283035536088,"10829",225,27.142667686421,42.132086376112,0.644227951213219,1,"AUS","Japan Golf Tour",56,18.1330007082756,29.9114081277876,0.606223572986191,0,"European Tour"
912,"Mitch Waite",1.66333320125584,"25891",48,2.43301201896939,28.9650729156699,0.0839981320279415,0,"ENG","EuroPro Tour",48,2.43301201896939,28.9650729156699,0.0839981320279415,0,"EuroPro Tour"
913,"Suradit Yongcharoenchai",1.66544338632144,"18150",264,3.39896794011021,57.5356934310627,0.0590758142887899,0,"THA","Asian Tour",87,2.45325523675988,42.8617659828426,0.0572364479275518,0,"Asian Tour"
914,"Yeongsu Kim",1.66762200619916,"13486",50,0.045785192520768,20.9115302763878,0.00218947116330679,0,"KOR","Korean Golf Tour",30,0,19.3571711920394,0,0,"KPGA Korea Logo3"
915,"Drew Nesbitt",1.66908315900018,"16492",46,2.65228692170588,14.596852719732,0.181702656910453,0,"CAN","PGA Tour Latinoamerica",29,2.58425817042708,13.210179843037,0.195626267101067,0,"PGA Tour Latinoamerica"
916,"Tjaart Van Der Walt",1.67013807249765,"5937",54,0.954842035764386,2.15346779701017,0.443397406309055,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
917,"Joseph Lane",1.67095854431766,"26105",36,0,23.341916904331,0,0,"USA","PGA Tour China",32,0,19.341916904331,0,0,"PGA Tour China"
918,"Michael Sim",1.67131451432809,"7681",104,1.49643080893123,12.6871867446801,0.117948197582786,0,"AUS","PGA Tour Australasia",23,1.16693056946059,9.52503246108979,0.12251197822449,0,"PGA Tour Australasia"
919,"Christopher O'Neill",1.67258652271222,"22459",44,0,30.4655982103835,0,0,"USA","PGA Tour Canada",36,0,26.3487610034856,0,0,"PGA Tour Canada"
920,"Daniel Young",1.67335024115455,"19908",131,0,35.6859186632065,0,0,"SCO","EuroPro Tour",40,0,28.7919332235958,0,0,"EuroPro Tour"
921,"Minkyu Kim(March2001)",1.6742445211138,"20780",162,3.58990746166682,50.2878217134812,0.0713872134315263,0,"KOR","European Challenge Tour",64,2.99045241235258,38.7233108644636,0.0772261551399759,0,"European Challenge Tour"
922,"Brad Brunner",1.67604855997963,"21502",90,0,6.67517740566645,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
923,"Matthew Pinizzotto",1.67707710653379,"19759",51,0,8.54802079654372,0,0,"USA","PGA Tour Latinoamerica",18,0,5.89500010513457,0,0,"PGA Tour Latinoamerica"
924,"Steven Tiley",1.67887835500413,"9311",199,3.23682599183515,46.8042325975049,0.0691566940039458,0,"ENG","European Challenge Tour",64,1.81186185638696,37.2273107032597,0.0486702322074614,0,"European Challenge Tour"
925,"Manav Shah",1.67940773176539,"21901",66,0.311964937901859,14.5878578041627,0.0213852466955662,0,"USA","PGA Tour Canada",24,0,13.0566940546985,0,0,"PGA Tour Latinoamerica"
926,"Brett Rankin",1.68278405864781,"11820",106,0.833246087682062,16.8538400923275,0.0494395391861698,0,"AUS","PGA Tour Australasia",30,0.573681837554317,12.9992660008864,0.044131863869483,0,"PGA Tour Australasia"
927,"Steven Ihm",1.68303097679167,"17641",139,0.244500448457975,43.4042117047951,0.00563310422778542,0,"USA","Web.com Tour",64,0,36.1802198354852,0,0,"Web.com Tour"
928,"Will Enefer",1.68319054038363,"23163",104,0,29.8036611822624,0,0,"ENG","EuroPro Tour",33,0,23.5464886671989,0,0,"EuroPro Tour"
929,"Lee Detmer",1.68354012553749,"26659",32,0,26.4820047414701,0,0,"USA","PGA Tour Canada",28,0,22.4820047414701,0,0,"PGA Tour Canada"
930,"Philip Eriksson",1.68662764733995,"21938",99,6.79606562903142,31.1995098172801,0.21782603857665,0,"SWE","Sunshine Tour",53,6.79606562903142,26.6756742888709,0.254766404606565,0,"Sunshine Tour"
931,"Greg Chalmers",1.68735906681885,"5625",141,6.67783210429847,7.37723183956643,0.905194827751399,1,"AUS","PGA Tour",4,0.573681837554317,1.11345907850917,0.515224895666959,0,"PGA Tour Australasia"
932,"Billy Hemstock",1.69037746552958,"14843",99,0,28.9640555180369,0,0,"ENG","EuroPro Tour",36,0,25.0820931894272,0,0,"EuroPro Tour"
933,"Marcus Fraser",1.69299958321805,"7070",189,18.4609452234651,29.6176224946013,0.623309491733515,1,"AUS","European Tour",51,11.4899881773262,21.1814754670634,0.542454570513407,0,"Asian Tour"
934,"Cesar Costilla",1.69544151307313,"10868",46,0,9.22170044177614,0,0,"ARG","PGA Tour Latinoamerica",18,0,7.91866889970915,0,0,"PGA Tour Latinoamerica"
935,"Matt Gilchrest",1.69842397997063,"22261",123,0.131975777480871,34.7156581595741,0.00380162106892027,0,"USA","PGA Tour Latinoamerica",59,0,26.470029400835,0,0,"PGA Tour China"
936,"Cole Miller",1.69923020220553,"25039",74,0.276180316496612,36.4595125768939,0.00757498652550941,0,"USA","PGA Tour Canada",38,0,27.4431452277497,0,0,"PGA Tour Canada"
937,"Jean-Paul Strydom",1.70022733460763,"17138",148,3.87991525939198,19.6015614145824,0.197939091551429,0,"RSA","Sunshine Tour",38,3.05896752125851,12.9807147507592,0.235654783268357,0,"Sunshine Tour"
938,"Carlos Sainz Jr",1.70614275609988,"14519",131,0,10.2551518428894,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
939,"Bradley Moore(Am)",1.71055796201477,"21854",55,0,24.7237453761587,0,0,"ENG","EuroPro Tour",28,0,21.2500852107365,0,0,"EuroPro Tour"
940,"Jinjae Byun",1.71437404871094,"13916",137,0,11.8986774956855,0,0,"KOR","Korean Golf Tour",20,0,4.7150053901547,0,0,"Korean Golf Tour"
941,"Seunghyuk Kim",1.71882320783428,"7716",251,0.406433434077857,48.4962500676534,0.00838071878775931,0,"KOR","Japan Golf Tour",72,0,35.9758657643986,0,0,"Japan Golf Tour"
