"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
417,"Prayad Marksaeng",0.776916264968421,"3990",186,4.45695009973233,35.6490249211275,0.125023057701949,0,"THA","Japan Golf Tour",65,3.43303049950566,29.6225757778088,0.115892369564886,0,"Japan Golf Tour"
418,"Michael Gellerman",0.77764958161221,"19909",174,0,50.9219493295392,0,0,"USA","Web.com Tour",79,0,44.6259560487218,0,0,"Web.com Tour"
419,"Prom Meesawat",0.783194100751164,"7109",246,8.82727551541466,46.3473758996699,0.190459014001643,0,"THA","Asian Tour",73,6.43605594883916,35.1325663627787,0.183193447423694,0,"Asian Tour"
420,"Andres Gonzales",0.794999787840612,"11640",188,2.50377958781055,33.0352145338007,0.0757912313615747,0,"USA","PGA Tour",34,0.539777240954857,22.7321296961982,0.0237451241114963,0,"Korn Ferry Tour KGT"
421,"Andrew Svoboda",0.795997444682677,"11274",140,0.341814579703638,25.6070229342388,0.0133484700889068,0,"USA","Web.com Tour",34,0,18.1456888147358,0,0,"Web.com Tour"
422,"Shingo Katayama",0.796074408837622,"3770",192,0.0356187605207483,36.0886291427135,0.000986980147677345,0,"JPN","Japan Golf Tour",60,0,28.7683784890274,0,0,"Japan Golf Tour"
423,"Younghan Song",0.798796262428987,"16160",270,0.803944053374331,23.858039272074,0.0336969875942552,0,"KOR","Japan Golf Tour",39,0,10.5182349058546,0,0,"Japan Golf Tour"
424,"Yuan Carl Yechun",0.801464203868712,"25116",36,0,8.10289435332258,0,0,"CHN","PGA Tour China",20,0,5.12243708126826,0,0,"PGA Tour China"
425,"Chip McDaniel",0.804267571816452,"25317",27,18.2624316479403,18.2624316479403,1,1,"USA","PGA Tour",23,17.4902248123202,17.4902248123202,1,0,"PGA Tour"
426,"Oliver Farr",0.805010194925803,"13318",221,20.1271954939658,40.2152015231118,0.500487246903355,1,"WAL","European Challenge Tour",57,12.5685125394671,29.5622166991424,0.425154604182024,0,"European Tour"
427,"Yoshinori Fujimoto",0.812595042251613,"11773",222,1.8818,37.9832611694326,0.0495428760475784,0,"JPN","Japan Golf Tour",68,1.8818,30.9844995188778,0.0607335935458143,0,"Japan Golf Tour"
428,"Mikko Ilonen",0.813802162173156,"6929",156,11.0584713797357,12.6286388329956,0.875666136784478,1,"FIN","European Tour",14,2.84586342329335,4.14189075136872,0.68709282647132,0,"European Tour"
429,"Berry Henson",0.813977293486319,"10316",110,12.9151969483669,34.7961664201239,0.371167237000498,0,"USA","Asian Tour",60,12.5434432788215,27.9736812597812,0.448401594424958,0,"Asian Tour"
430,"Steve LeBrun",0.818058883780218,"7099",99,0,41.6463487646187,0,0,"USA","Web.com Tour",55,0,36.43605322073,0,0,"Web.com Tour"
431,"Wil Besseling",0.819488649754864,"9413",170,0.359228624658168,41.3745144500689,0.00868236472216943,0,"NED","European Challenge Tour",60,0,31.5590131137109,0,0,"European Challenge Tour"
432,"Guido Migliozzi",0.821720204941592,"17357",119,32.0906939271088,38.9756378454965,0.823352630028011,1,"ITA","European Tour",59,31.1490596732872,33.2208855394388,0.937634839273264,0,"European Tour"
433,"Hyunwoo Ryu",0.824235602051677,"13928",283,5.24645794286686,56.4590791461943,0.092924964810031,0,"KOR","Japan Golf Tour",92,4.73586875410678,45.0890161914079,0.105033756647129,0,"Japan Golf Tour"
434,"Atomu Shigenaga",0.826725689138051,"10719",191,0,37.2716401764964,0,0,"JPN","Japan Golf Tour",64,0,30.7015924359566,0,0,"Japan Golf Tour"
435,"Adilson da Silva",0.832700507173514,"5239",221,15.5189798552089,38.1562923556344,0.406721379282998,0,"BRA","Asian Tour",67,11.7226711601209,27.5831452221188,0.424993997809958,0,"Asian Tour"
436,"Brett Coletta",0.836675414532967,"18177",148,0.456421589565663,45.9536758103552,0.00993221067775417,0,"AUS","PGA Tour Canada",72,0,37.7244508301245,0,0,"Web.com Tour"
437,"Andrew Wilson",0.840267764395175,"25588",25,3.7636,18.9218546034618,0.198902278813169,0,"ENG","EuroPro Tour",25,3.7636,18.9218546034618,0.198902278813169,0,"EuroPro Tour"
438,"Colt Knost",0.84076672904472,"12149",71,19.3040031518803,19.5061606943413,0.989636220800759,1,"USA","PGA Tour",24,16.894388501488,16.894388501488,1,0,"PGA Tour"
439,"Clement Sordet",0.843142162583139,"17718",231,41.0516135805274,44.3166839471199,0.926324127263482,1,"FRA","European Challenge Tour",73,34.3265043041117,34.3265043041117,1,1,"European Tour"
440,"Mikumu Horikawa",0.847469105381609,"15056",232,7.37776568956226,53.3979849375725,0.138165619885986,0,"JPN","Japan Golf Tour",85,7.37776568956226,44.4054096374838,0.166145650941918,0,"Japan Golf Tour"
441,"Robert Garrigus",0.849915761260195,"6789",210,27.7332622580694,40.197939154757,0.689917514211357,1,"USA","PGA Tour",51,16.6493866828837,25.1140635795714,0.662950725999869,0,"PGA Tour"
442,"John Catlin",0.851382814668066,"18524",261,33.5229173580689,54.5649060470088,0.614367728026292,1,"USA","Asian Development Tour",91,33.5229173580689,42.0452589214151,0.797305527853332,1,"Asian Tour"
443,"Billy Kennerly",0.852911074166062,"15658",180,0,54.02313476336,0,0,"USA","Web.com Tour",72,0,40.7308300404293,0,0,"Web.com Tour"
444,"Mikiya Akutsu",0.853033004783201,"15726",50,0,27.9644356524177,0,0,"JPN","Japan Golf Tour",35,0,24.267854486111,0,0,"Japan Golf Tour"
445,"K.T. Kim",0.854270800561243,"7880",259,0.782041283065351,47.3966916010121,0.0164999128979005,0,"KOR","Japan Golf Tour",66,0,35.5882962353877,0,0,"Japan Golf Tour"
446,"Julian Etulain",0.854589010227673,"11911",259,38.8422640787249,53.1043874876897,0.731432296205828,1,"ARG","PGA Tour",80,35.1404773192057,39.2524421195001,0.89524308353157,1,"PGA Tour"
447,"Hyungseok Seo",0.861447931440541,"17499",158,0,37.224922452032,0,0,"KOR","Korean Golf Tour",53,0,29.9554793739685,0,0,"Korean Golf Tour"
448,"K.J. Choi",0.861654607250186,"1804",158,16.6213775513206,23.733051490582,0.700347258670739,1,"KOR","PGA Tour",28,10.9472239879511,16.4464785641408,0.665627231097358,0,"PGA Tour"
449,"Brendan Jones",0.866754617501654,"6254",212,1.43060280617616,35.0794811337301,0.0407817550300248,0,"AUS","Japan Golf Tour",61,1.43060280617616,26.3631693776547,0.0542652055859692,0,"Japan Golf Tour"
450,"Grant Hirschman",0.871321331492835,"25027",82,0.643226676086306,44.1820519032899,0.0145585514564662,0,"USA","PGA Tour Canada",60,0,37.068167344268,0,0,"Web.com Tour"
451,"Stephen Gallacher",0.871545338093816,"5647",231,41.2751171961267,41.2751171961267,1,1,"SCO","European Tour",71,31.243845660727,31.243845660727,1,1,"European Tour"
452,"Richard Mansell",0.873435084239198,"24185",67,0,31.0401960304421,0,0,"ENG","EuroPro Tour",42,0,26.9010894175122,0,0,"EuroPro Tour"
453,"Brandon Stone",0.875422312605445,"15229",249,45.4130365662111,46.3556467788942,0.979665687393402,1,"RSA","European Tour",77,34.8921424417211,35.631102612472,0.979260811017049,1,"European Tour"
454,"Curtis Luck",0.877344288581706,"16842",222,36.6048967532512,51.5205149277165,0.710491671222775,1,"AUS","Web.com Tour",83,32.6222718560719,38.1020878163227,0.85618069050003,1,"PGA Tour"
455,"Daniel McCarthy",0.87938420155542,"11594",185,0.132957960714499,53.9007078901877,0.0024667201214755,0,"USA","Web.com Tour",73,0,42.1398918682202,0,0,"Web.com Tour"
456,"Junwon Park",0.882274991247526,"10999",233,0,48.0305986857805,0,0,"KOR","Japan Golf Tour",67,0,36.1041439157878,0,0,"Japan Golf Tour"
457,"Marcel Schneider",0.882697722484825,"12522",216,9.46427968025804,55.9771129578313,0.169074094396181,0,"GER","European Challenge Tour",85,6.21708274050386,45.3114994844688,0.137207614209167,0,"European Challenge Tour"
458,"Shaun Norris",0.883026414391169,"7677",299,18.1162639324791,57.7403886070557,0.313753758322738,0,"RSA","Japan Golf Tour",96,15.1854640088663,43.7907150121823,0.346773602683624,0,"Japan Golf Tour"
459,"Matthew Nixon",0.884201202810492,"15184",186,25.0106472712321,30.772514576111,0.812759295616618,1,"ENG","European Tour",50,18.4357397918095,21.1737587918095,0.870688099032321,0,"European Tour"
460,"Robert Karlsson",0.884266969983931,"4331",209,41.0848892014253,41.6931346487108,0.985411376419395,1,"SWE","European Tour",70,33.6636784493928,34.0740338727216,0.987956946193645,1,"European Tour"
461,"Justin Lower",0.889562991451464,"17723",183,0.113332090691036,52.9979769520432,0.00213842295892893,0,"USA","Web.com Tour",81,0,44.1477628990131,0,0,"Web.com Tour"
462,"Vince Covello",0.891509447983879,"11441",204,0,46.9583121773803,0,0,"USA","Web.com Tour",63,0,33.8132262837206,0,0,"Web.com Tour"
463,"Matt Davidson",0.891693887594495,"9872",55,0,1.56519321626581,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
464,"Daan Huizing",0.894423333267498,"12650",211,4.41483371673623,47.562633221729,0.0928214738690984,0,"NED","European Challenge Tour",62,2.46502234307038,32.8651977329602,0.0750040320188986,0,"European Challenge Tour"
465,"Shubhankar Sharma",0.895187464005414,"17081",243,50.3288978442575,57.0010449760101,0.882946933085864,1,"IND","Asian Tour",98,42.2363040413546,46.4808946659457,0.908680961175626,1,"European Tour"
466,"Callum Tarren",0.89653044023454,"20519",207,2.6608840857151,68.5074528333358,0.0388407972514825,0,"ENG","PGA Tour China",100,2.51520435078868,54.708401756846,0.0459747364210642,0,"Web.com Tour"
467,"David Drysdale",0.902266972253269,"6867",257,43.4726900326383,43.4726900326383,1,1,"SCO","European Tour",73,32.9749197109943,32.9749197109943,1,1,"European Tour"
468,"Andres Romero",0.903934433745984,"7751",189,32.5644207528584,40.0135320413019,0.813835197533811,1,"ARG","European Tour",66,25.2561344013435,31.569110083638,0.800026808941742,1,"European Tour"
469,"Wu Ashun",0.906718581781914,"11763",233,44.7881933618431,45.8372528011509,0.977113387578903,1,"CHN","European Tour",80,35.2463779667231,36.0670888133806,0.977244882421643,1,"European Tour"
470,"Luke Guthrie",0.90809882446941,"15610",204,1.68777054034607,48.4971404876683,0.0348014444434148,0,"USA","Web.com Tour",54,1.61596568956226,35.9199253196487,0.0449880024855816,0,"Web.com Tour"
471,"Nick Cullen",0.910680460840965,"14247",215,23.8035409742621,31.8299391314034,0.747834951112979,1,"AUS","European Challenge Tour",52,20.5176606417251,22.2940933092205,0.920318236635318,0,"European Tour"
472,"Joshua Creel",0.911464470399701,"17570",84,0.519716119583324,47.7093931422945,0.0108933709978925,0,"USA","Web.com Tour",62,0,42.6589343493624,0,0,"Web.com Tour"
473,"Harrison Endycott",0.916089642982968,"19208",122,2.85073717123314,36.9180739514701,0.0772179278632066,0,"AUS","PGA Tour Latinoamerica",68,2.31138306772563,31.8632046147345,0.0725408224211314,0,"PGA Tour Latinoamerica"
474,"Shota Akiyoshi",0.920643049782231,"13528",172,0.717663560122551,43.6945918180087,0.0164245397488017,0,"JPN","Japan Golf Tour",72,0,35.5814298016381,0,0,"Japan Golf Tour"
475,"Miguel Tabuena",0.92273172871094,"15274",176,5.95960729342921,24.0438149084787,0.247864463942769,0,"PHI","Asian Tour",43,3.92077640907924,16.7857574872829,0.233577567890496,0,"Asian Tour"
476,"Cameron Wilson",0.925675281789857,"16248",92,0.663120284625058,3.0208596478853,0.21951376823788,0,"USA","Web.com Tour",0,0,0,NA,0,NA
477,"Augusto Nunez",0.925710682430464,"16796",216,0.460100943908217,38.0705329750366,0.0120854873297916,0,"ARG","PGA Tour Latinoamerica",64,0,27.9901362344121,0,0,"PGA Tour Latinoamerica"
478,"Chikkarangappa S",0.927304567812202,"15817",189,10.391837364174,36.3292318023134,0.286046163065642,0,"IND","Asian Tour",64,9.48493965059409,27.0586320972073,0.350532858295265,0,"Asian Tour"
479,"Renato Paratore",0.928318062461946,"16549",254,49.4047792177897,49.4047792177897,1,1,"ITA","European Tour",82,39.7578243236477,39.7578243236477,1,1,"European Tour"
480,"Gavin Moynihan",0.9285678054204,"17585",190,25.1529703622255,39.7534917599965,0.632723548262916,1,"IRL","European Challenge Tour",61,22.2893666836384,27.1434905454813,0.821168030924048,0,"European Tour"
481,"George McNeill",0.938191245499289,"6419",76,18.8755580371799,19.5273555017798,0.966621314158978,1,"USA","PGA Tour",24,15.6352294518085,15.6352294518085,1,0,"PGA Tour"
482,"Patrick Fishburn",0.944108463167252,"25094",66,0,34.3261728365786,0,0,"USA","PGA Tour Canada",44,0,27.1177099325499,0,0,"PGA Tour Canada"
483,"Freddie Jacobson(Sept1974)",0.945945976800117,"3846",90,34.4451486957116,34.4451486957116,1,1,"SWE","PGA Tour",60,33.846454001665,33.846454001665,1,0,"PGA Tour"
484,"Retief Goosen",0.949539421747909,"4884",122,10.0058539834431,10.0058539834431,1,1,"RSA","PGA Tour",8,2.66818181821473,2.66818181821473,1,0,"PGA Tour"
485,"Joohyung Kim(June2002)",0.950376104230473,"24766",63,0,32.9915198384471,0,0,"KOR","Asian Development Tour",49,0,30.6801536997989,0,0,"Asian Development Tour"
486,"Morgan Hoffmann",0.950513248904931,"14082",152,22.6522732459774,24.3570540666519,0.930008743421538,1,"USA","PGA Tour",34,18.4712081448474,20.1759889655219,0.915504472985798,0,"PGA Tour"
487,"Y.E. Yang",0.952265841165691,"6629",191,6.75925669660848,50.4354309394334,0.134018022067175,0,"KOR","Japan Golf Tour",88,5.38908703040439,43.8826565321317,0.12280676368028,0,"Japan Golf Tour"
488,"Alvaro Quiros",0.955053226065774,"7886",166,38.3229379221929,38.3762550042585,0.998610675219359,1,"ESP","European Tour",60,31.1188524128533,31.1188524128533,1,0,"European Tour"
489,"Brett Drewitt",0.955652063190777,"15162",251,4.1770888665686,63.8077336744816,0.0654636769874673,0,"AUS","Web.com Tour",89,2.69552017147197,51.3601247119378,0.0524827419440718,0,"Web.com Tour"
490,"Chris Naegel",0.960701241725259,"17345",122,0.663120284625058,20.8734372002056,0.0317686195265687,0,"USA","Web.com Tour",20,0,13.1443932504671,0,0,"Web.com Tour"
491,"Thriston Lawrence",0.961126987053326,"18105",171,1.44199399761785,40.5591796223677,0.0355528393582846,0,"RSA","Sunshine Tour",70,1.44199399761785,31.3958375391996,0.0459294642424312,0,"Sunshine Tour"
492,"Dawie van der Walt",0.964391362583264,"9883",226,4.2878436775326,55.6319929548333,0.0770751405762838,0,"RSA","Web.com Tour",70,2.81942765483473,40.8576926378569,0.0690060420157543,0,"Korn Ferry Tour KGT"
493,"Justin Hueber",0.966883056046902,"18590",184,0,20.9820843184101,0,0,"USA","Web.com Tour",32,0,10.0424387698885,0,0,"Web.com Tour"
494,"Jake McLeod",0.967863652567131,"17146",157,24.7749102416083,36.1893339063907,0.68459149609364,1,"AUS","PGA Tour Australasia",64,24.4343045006338,30.4301863353615,0.80296269734766,0,"European Tour"
495,"Daniel van Tonder",0.969729046163178,"15193",209,6.74161777991881,42.5500737011917,0.158439626386123,0,"RSA","Sunshine Tour",77,5.53283653596946,33.2271744713997,0.16651540866744,0,"Sunshine Tour"
496,"Alexandre Rocha",0.970031875313819,"7441",132,0,21.0892377312788,0,0,"BRA","Web.com Tour",32,0,17.135128426813,0,0,"PGA Tour Latinoamerica"
497,"Byron Meth",0.973402255076247,"15855",82,0,46.4485978413744,0,0,"USA","Web.com Tour",68,0,43.7487988055835,0,0,"Web.com Tour"
498,"Wade Binfield",0.974183023526476,"18435",148,0.0472012294028536,49.2301424309567,0.000958787179400332,0,"USA","Web.com Tour",69,0,42.4168350035688,0,0,"Web.com Tour"
499,"Brandon Crick",0.974426494685451,"14847",125,0,46.3822185597484,0,0,"USA","Web.com Tour",53,0,34.5196045370421,0,0,"Web.com Tour"
500,"Hideto Tanihara",0.979167639639613,"7046",251,44.0540551576541,48.439861496743,0.90945873494325,1,"JPN","European Tour",77,34.8684875624537,37.9564363986382,0.918644922200986,1,"European Tour"
501,"Nick Hardy(am)",0.980543864795888,"19865",48,5.84669350396798,17.0394824360198,0.34312623789609,0,"USA","Web.com Tour",26,4.26033727148907,13.7070824375399,0.310812843718019,0,"Web.com Tour"
502,"Minjun Kim 981",0.983989536899674,"15536",28,0,19.7886273146299,0,0,"KOR","KPGA Korea Logo3",26,0,19.436241149987,0,0,"KPGA Korea Logo3"
503,"Brett Stegmaier",0.987874788006855,"11354",227,9.28590264514451,51.8152720956881,0.179211693185671,0,"USA","PGA Tour",70,0.872261501389629,40.585998037513,0.0214916853980876,0,"Web.com Tour"
504,"Darius Van Driel",0.988049221862848,"13374",195,6.89370114562157,47.9950797408643,0.143633497075995,0,"NED","European Challenge Tour",67,6.68073909989624,36.5339768582616,0.182863725069271,0,"European Challenge Tour"
505,"Jinho Choi",0.990209843341357,"7024",221,29.0087845205664,42.5426605773939,0.681875184270467,1,"KOR","European Tour",64,20.6644985564245,30.7162462868372,0.672754683741412,0,"European Tour"
506,"Naoto Nakanishi",0.99100278765986,"11089",57,0,32.2101338229488,0,0,"JPN","Japan Golf Tour",40,0,27.8810911391413,0,0,"Japan Golf Tour"
507,"Oliver Lindell",0.997778604473827,"20085",179,1.77092097605082,39.5027383107363,0.0448303345990954,0,"FIN","European Challenge Tour",56,0.872261501389629,27.8603977669921,0.0313082931796132,0,"European Challenge Tour"
508,"Brad Hopfinger",1.00168681507965,"18190",214,0,60.3543524689868,0,0,"USA","Web.com Tour",77,0,45.0470525117444,0,0,"Web.com Tour"
509,"Charlie Saxon",1.00302329799808,"21324",253,1.05496102527789,60.4626549735977,0.0174481425888188,0,"USA","Web.com Tour",86,1.05496102527789,48.3209921466719,0.0218323543952843,0,"Web.com Tour"
510,"Marty Dou Zecheng",1.00316343704104,"16757",214,5.70104496022862,46.7196530495607,0.1220266972912,0,"CHN","Web.com Tour",52,0.436130750694815,34.22428674938,0.0127433116105105,0,"Web.com Tour"
511,"Jeff Gove",1.00559016086479,"6390",56,0.262337270756481,1.86231828598145,0.14086596943778,0,"USA","Web.com Tour",0,0,0,NA,0,NA
512,"Hiroshi Iwata",1.00820257000615,"9099",231,0.653797028322789,44.0608329863459,0.014838508126376,0,"JPN","Japan Golf Tour",75,0,35.5661581433041,0,0,"Japan Golf Tour"
513,"Blake Windred(Am)",1.00921568567992,"19234",36,1.86789882101749,6.45853036372205,0.289214219926809,0,"AUS","PGA Tour Australasia",16,1.86789882101749,5.52732659183324,0.337938927614184,0,"PGA Tour Australasia"
514,"Tom Whitney",1.01205280009436,"20353",160,0.76841098298344,33.0031381670997,0.0232829671861162,0,"USA","Web.com Tour",44,0,25.8615266019311,0,0,"PGA Tour Latinoamerica"
515,"Stuart Manley",1.01437130893381,"8222",210,34.9826596610594,50.7637592735072,0.689126655742303,1,"WAL","European Tour",89,32.1247254084687,41.15520116225,0.780575103540871,1,"European Challenge Tour"
516,"Dongkyu Jang",1.01438728359838,"13919",126,1.8818,54.9215592727348,0.0342634117624952,0,"KOR","Japan Golf Tour",92,1.8818,49.6916523207681,0.0378695396935618,0,"Japan Golf Tour"
517,"Steven Brown",1.01781058306244,"15771",238,44.5929088545809,47.9559424828089,0.929872431775613,1,"ENG","European Challenge Tour",76,37.4326918538894,37.4326918538894,1,1,"European Tour"
518,"Nicolai Von Dellingshausen",1.01815243272274,"22231",205,2.7745606115892,54.2238755353181,0.0511686150094902,0,"GER","European Challenge Tour",72,1.665944009858,41.4746078793686,0.04016780615994,0,"European Challenge Tour"
519,"Julien Quesne",1.02109708553381,"9131",157,6.17387342337184,29.1571863001754,0.211744485898309,0,"FRA","European Tour",24,1.30567255492121,20.3455086631965,0.0641749772166216,0,"European Challenge Tour"
520,"Cody Gribble",1.02366284588399,"17508",230,49.8224393138622,50.2621544093277,0.991251566896943,1,"USA","PGA Tour",66,38.493496052213,38.493496052213,1,1,"PGA Tour"
521,"Sebastian Garcia Rodriguez",1.02744508956318,"12258",90,1.684141787363,45.9403965448442,0.0366592784134774,0,"ESP","European Challenge Tour",56,0.573681837554317,39.8872663390437,0.0143825809640097,0,"Alps Golf Tour"
522,"Hiroyuki Fujita",1.02900423571778,"5599",233,0,39.4312561643682,0,0,"JPN","Japan Golf Tour",62,0,30.2940892344481,0,0,"Japan Golf Tour"
523,"Rafael Campos",1.03251339358082,"12909",210,3.7196554569668,60.5130250239439,0.0614686748100099,0,"PUR","Web.com Tour",86,3.14112818245401,48.1928840795648,0.0651782569656573,0,"Web.com Tour"
524,"Matthew Campbell",1.03470299618584,"23541",53,0.0680287512787994,26.6545188315522,0.00255224083048427,0,"USA","PGA Tour Latinoamerica",30,0,20.3324701321417,0,0,"Korn Ferry Tour KGT"
525,"Thomas Linard",1.0361586236154,"15337",195,0.98637153259022,37.98319959651,0.0259686267367757,0,"FRA","European Challenge Tour",50,0,25.9272580106734,0,0,"European Challenge Tour"
526,"Michael Hoey",1.03918350220388,"7303",184,19.1527929197401,38.3334289398175,0.499636830031811,0,"NIR","European Challenge Tour",63,17.971299354508,29.2726460739224,0.613928078422597,0,"European Challenge Tour"
527,"Lars Van Meijel",1.0399865663816,"17858",157,0.121195708880096,48.7646551202627,0.00248531869201587,0,"NED","Alps Golf Tour",65,0,40.6697440842911,0,0,"European Challenge Tour"
528,"Chris Wood",1.04148775343418,"12451",184,25.6090416128164,25.6090416128164,1,1,"ENG","European Tour",36,15.5968633836473,15.5968633836473,1,0,"European Tour"
529,"David Kocher",1.0415036708764,"26139",34,0,24.6952167534246,0,0,"USA","PGA Tour China",34,0,24.6952167534246,0,0,"PGA Tour China"
530,"Roope Kakko",1.04152091785007,"9199",132,1.635985492235,28.9045038172936,0.0565996739669404,0,"FIN","European Challenge Tour",33,0.436130750694815,17.7852907478493,0.0245219916209441,0,"European Challenge Tour"
531,"Dongseop Maeng",1.04791666654755,"14482",166,1.14736367510863,41.0845752407448,0.0279268720288669,0,"KOR","Korean Golf Tour",65,1.14736367510863,33.4911863493554,0.0342586751971154,0,"Korean Golf Tour"
532,"Tomoyo Ikemura",1.04874152630517,"18809",151,0,37.7488265443805,0,0,"JPN","Japan Golf Tour",65,0,31.2215365031675,0,0,"Japan Golf Tour"
533,"Taihei Sato",1.048994418842,"14371",98,0,36.8272726927924,0,0,"JPN","Japan Golf Tour",53,0,30.6436256661163,0,0,"Japan Golf Tour"
534,"Cody Blick",1.05555246956685,"21876",131,0,26.6241087614679,0,0,"USA","PGA Tour Canada",48,0,19.6335784219688,0,0,"Web.com Tour"
535,"Oliver Bekker",1.05803355789232,"12819",243,6.5768441485329,54.4972498284219,0.120682129267794,0,"RSA","Sunshine Tour",92,5.10379058579709,44.1782204427794,0.115527301340886,0,"Web.com Tour"
536,"Bryce Molder",1.06100658519572,"7292",85,1.92597942286763,1.92597942286763,1,1,"USA","PGA Tour",0,0,0,NA,0,NA
537,"Kim Koivu",1.06152899485422,"20071",175,37.2320441920796,47.6389590062506,0.781546133012571,1,"FIN","European Tour",89,35.8317226470214,39.6171979242394,0.90444868704604,1,"European Tour"
538,"Pep Angles Ros",1.06229757906692,"19634",211,16.1471191814059,42.2365426850345,0.382302105118259,0,"ESP","European Tour",57,9.60353516534506,30.7611231177182,0.312197156410505,0,"European Tour"
539,"Boo Weekley",1.06294063067061,"7403",140,22.2502162179764,37.2931021413287,0.596630876499772,1,"USA","PGA Tour",47,16.2888929121812,31.2863318660736,0.520639267713089,0,"PGA Tour"
540,"Conrad Shindler",1.06603690620813,"17274",231,7.34223469813004,60.602280751087,0.121154428630945,0,"USA","Web.com Tour",77,0.872261501389629,47.7919926477111,0.0182512059670608,0,"Web.com Tour"
541,"Neil Schietekat",1.06716835768555,"11980",219,4.72791421301696,42.0293926221992,0.112490662320915,0,"RSA","Sunshine Tour",71,3.57270482384414,30.8254517315542,0.115901134392362,0,"Sunshine Tour"
542,"Scott Hend",1.07075480880119,"1888",312,44.9842946606295,55.3843259705931,0.812220675656763,1,"AUS","European Tour",87,34.3760450409671,41.6561055563668,0.825234250341798,1,"European Tour"
543,"Sungkug Park",1.07283638558005,"15550",75,0,33.6847733079572,0,0,"KOR","Korean Golf Tour",53,0,30.2409499840713,0,0,"Korean Golf Tour"
544,"Camilo Villegas",1.07422728196741,"9171",130,5.63362821413769,5.71724531633098,0.985374582064121,1,"COL","PGA Tour",0,0,0,NA,0,NA
545,"Jack Senior",1.07468537358753,"15115",232,16.2617279414296,53.8320176941347,0.302082824274324,0,"ENG","European Challenge Tour",82,15.7006864182683,40.3059124463767,0.389538047033587,0,"European Challenge Tour"
546,"Chris Thompson",1.08349959407749,"11983",165,27.5054586883654,50.4060248028793,0.545677997737965,1,"USA","Web.com Tour",80,25.5054586883654,39.6686934054434,0.642961905190087,1,"PGA Tour"
547,"Hanbyeol Kim",1.08514168704965,"18484",36,0,23.2585836016716,0,0,"KOR","KPGA Korea Logo3",30,0,22.2987741257677,0,0,"KPGA Korea Logo3"
548,"Vijay Singh",1.08831182029694,"653",115,12.7420220932446,13.78714852819,0.924195606306227,1,"FIJ","PGA Tour",22,8.05342820529438,8.87413905195188,0.907516566750553,0,"PGA Tour"
549,"Drew Weaver",1.08925469149156,"12416",133,0,48.7661508670262,0,0,"USA","Web.com Tour",77,0,44.4804308744295,0,0,"Web.com Tour"
550,"J.J. Henry",1.0911764794838,"6222",228,44.6009946080698,47.412563663177,0.940699915003946,1,"USA","PGA Tour",64,30.9526576896375,33.7642267447447,0.916729351560085,0,"PGA Tour"
551,"John Parry",1.09143708654951,"13764",102,1.475051155837,15.1021476454812,0.0976716153532211,0,"ENG","European Tour",12,0,10.6551275083131,0,0,"EuroPro Tour"
552,"Lasse Jensen",1.0921000083343,"10170",199,24.5003927609831,37.8899186203508,0.646620358477727,1,"DEN","European Tour",50,15.6241581033854,25.013683962753,0.624624430637675,0,"European Tour"
553,"Ian Holt",1.092521938353,"25036",72,0,35.3526873621987,0,0,"USA","PGA Tour Canada",46,0,27.5009977820837,0,0,"PGA Tour Canada"
554,"Nicolai Hojgaard",1.09593243556315,"23602",58,3.0137957610249,32.1899526949836,0.0936253553890608,0,"DEN","Nordic Golf League",41,1.93837333689626,27.560463372346,0.0703316671678755,0,"European Challenge Tour"
555,"Jarin Todd",1.0959605179048,"14821",161,9.04620235668935,28.4911767291462,0.317508906097064,0,"USA","Asian Tour",44,7.99911812310972,19.7544207594917,0.404928001711529,0,"Asian Tour"
556,"Nicholas Thompson",1.09605292744785,"10889",178,0.328950245921544,46.7996366197277,0.0070289059847717,0,"USA","Web.com Tour",54,0,37.0456261499229,0,0,"Web.com Tour"
557,"Erik Barnes",1.09965136201599,"14799",220,0,56.2486124150443,0,0,"USA","Web.com Tour",71,0,43.1969686128178,0,0,"Web.com Tour"
558,"Jose-Filipe Lima",1.10054462896477,"7868",219,8.70223632165798,44.6858640233373,0.194742487626808,0,"POR","European Challenge Tour",64,3.5739115493963,30.4501578176144,0.117369229112136,0,"European Challenge Tour"
559,"Taehee Lee",1.10280559289785,"11156",184,3.07303256275553,39.4912010016393,0.0778156268944053,0,"KOR","Korean Golf Tour",63,3.07303256275553,32.4205423692301,0.0947865870890581,0,"Korean Golf Tour"
560,"Wesley Bryan",1.10481700424627,"21236",183,13.088022656936,13.4293448246986,0.974583855562717,1,"USA","PGA Tour",10,2.80562187705755,2.80562187705755,1,0,"PGA Tour"
561,"Matthew Baldwin",1.10534207882462,"13344",205,19.2790112443811,47.6098759906069,0.404937228741883,0,"ENG","European Tour",66,13.6113026725234,35.0544924563671,0.38828982303668,0,"European Tour"
562,"Andrew Novak",1.10545083882443,"23475",145,0.540282018230657,53.9006984244946,0.0100236552405253,0,"USA","Web.com Tour",71,0,42.9987346455686,0,0,"Web.com Tour"
