"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
817,"Hunter Stewart",1.89134882984607,"18294",116,2.37607317977086,14.2794683705356,0.166397874074476,0,"USA","PGA Tour Canada",26,0.878753000347677,9.2957458288173,0.0945328128081445,0,"PGA Tour Canada"
818,"Colin Featherstone",1.89148435865696,"18257",83,0,5.31148412490509,0,0,"USA","PGA Tour Latinoamerica",4,0,1.37743365721689,0,0,"PGA Tour Latinoamerica"
819,"Chris Killmer",1.89209769394812,"15432",106,0,6.84476291685981,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
820,"Jean-Paul Strydom",1.89251213347342,"17138",156,2.13179723651481,29.7080415922661,0.0717582554169365,0,"RSA","Sunshine Tour",45,0,23.4749915537812,0,0,"Sunshine Tour"
821,"Liu Yanwei",1.89257624123969,"16156",296,4.06420877411107,66.3402888337442,0.061263055159383,0,"CHN","Asian Tour",109,1.13644966013098,55.3353828426732,0.0205374861752032,0,"Asian Tour"
822,"William Cannon",1.89459732534789,"22919",101,0.883161572855307,26.9546403731082,0.0327647321808237,0,"USA","Korn Ferry Tour KGT",57,0.463525083106403,23.7783947799187,0.0194935397194204,0,"Korn Ferry Tour KGT"
823,"Richard McEvoy",1.89645875871214,"7389",206,20.4971443315249,40.8533093110949,0.501725433683736,1,"ENG","European Tour",63,13.5674155871559,29.9070908086143,0.453652134671957,0,"European Tour"
824,"Camilo Villegas",1.89734762593441,"9171",105,2.4909699855088,8.4309699855088,0.295454732941796,0,"COL","PGA Tour",2,0,1.94,0,0,"Korn Ferry Tour KGT"
825,"Mike Weir",1.89785707513115,"5513",107,10.1815571162813,19.0008496144366,0.535847465923075,1,"CAN","Web.com Tour",44,8.37405792533505,15.7068021221905,0.533148495803881,0,"Web.com Tour"
826,"Jaemin Hwang(Nov1986)",1.89812266941759,"15525",164,0,27.0030808316824,0,0,"KOR","Korean Golf Tour",48,0,20.3209161855346,0,0,"KPGA Korea Logo3"
827,"Emilio/Puma Dominguez",1.8996593170202,"11900",97,0,15.7575862392492,0,0,"ARG","PGA Tour Latinoamerica",22,0,13.6113168935787,0,0,"PGA Tour Latinoamerica"
828,"Andrew Martin",1.90251352586551,"9774",181,0.786171903523093,41.2689206362895,0.01904997493033,0,"AUS","PGA Tour Australasia",53,0.654196126042222,31.8420937122502,0.0205450097582792,0,"PGA Tour Australasia"
829,"Brian Carlson",1.90688024356092,"25563",40,0,16.9824667236543,0,0,"USA","PGA Tour Canada",38,0,16.7593177658588,0,0,"PGA Tour Canada"
830,"Meenwhee Kim",1.90867288144719,"11702",240,27.6967175688927,42.6140116572886,0.649943914964775,1,"KOR","PGA Tour",65,17.4268251124972,28.246797078413,0.616948713304394,1,"PGA Tour"
831,"Santiago Tarrio Ben",1.90898206547719,"20704",134,1.18761577074084,26.6681435046528,0.0445331250948771,0,"ESP","Alps Golf Tour",48,0.802014137086315,22.1046520088908,0.036282595028582,0,"European Challenge Tour"
832,"Ethan Tracy",1.91079947913981,"19552",215,4.01195469013515,29.9815408311981,0.133814159609849,0,"USA","Web.com Tour",60,0,22.9185832201411,0,0,"Korn Ferry Tour KGT"
833,"Lawry Flynn(Am)",1.91171107569925,"21383",26,0,7.84818209715657,0,0,"AUS","PGA Tour Australasia",14,0,7.12264500136133,0,0,"PGA Tour Australasia"
834,"Liang Wen-chong",1.91315813251701,"6470",188,7.16570508811953,44.6293044324735,0.160560537056131,0,"CHN","Japan Golf Tour",65,5.11207043412457,37.2173828189204,0.137357064009502,0,"Japan Golf Tour"
835,"Junseok Lee",1.92088810589656,"16006",169,0.453589115524024,25.7001554354071,0.0176492751829475,0,"AUS","Korean Golf Tour",42,0,18.3735263210194,0,0,"KPGA Korea Logo3"
836,"Steven Fox",1.9272334465417,"17059",52,0,26.5933456952864,0,0,"USA","PGA Tour Latinoamerica",52,0,26.5933456952864,0,0,"PGA Tour Latinoamerica"
837,"Chad Collins",1.92843246050624,"7744",116,12.2009741982401,14.7588430655971,0.826689066616653,1,"USA","PGA Tour",34,9.78771019733224,11.3706295081647,0.860788770780381,0,"PGA Tour"
838,"Michael Johnson",1.92870177860867,"15120",197,0,27.0235200181409,0,0,"USA","Web.com Tour",59,0,20.3517145351821,0,0,"Web.com Tour"
839,"Jiho Jung",1.93477862587238,"6645",164,0,33.178145550245,0,0,"KOR","Korean Golf Tour",56,0,27.1706229009518,0,0,"KPGA Korea Logo3"
840,"Alfredo Garcia-Heredia",1.93826121600535,"7887",63,0.919720863739124,15.3980893639058,0.0597295444910856,0,"ESP","European Challenge Tour",30,0.802014137086315,13.1333943648516,0.0610667824939998,0,"European Challenge Tour"
841,"Christopher O'Neill",1.93970136383655,"22459",44,0,17.0794020213256,0,0,"USA","PGA Tour Canada",40,0,17.013901596424,0,0,"PGA Tour Canada"
842,"John Peterson",1.93971331156661,"15611",93,2.20048432741961,9.68868013368862,0.227119101575898,0,"USA","PGA Tour",18,0,6.19063491000675,0,0,"Web.com Tour"
843,"Jaewoong Eom",1.94355425349294,"13835",172,0.643226676086306,36.1465415864876,0.0177949714648983,0,"KOR","Korean Golf Tour",60,0,29.0365430094594,0,0,"KPGA Korea Logo3"
844,"Minkyu Kim(March2001)",1.94432302371577,"20780",171,2.01254780338653,35.9362305206197,0.0560033084781044,0,"KOR","European Challenge Tour",57,1.02331219451955,27.8466310166413,0.0367481507514506,0,"European Challenge Tour"
845,"Isidro Benitez",1.94530410290579,"20972",83,0.878753000347677,24.3589126665678,0.0360752145375417,0,"MEX","PGA Tour Latinoamerica",42,0.878753000347677,20.5249308499213,0.0428139323232382,0,"PGA Tour Latinoamerica"
846,"Kodai Ichihara",1.9457406654745,"12140",224,3.75860194753452,52.1411587375141,0.0720851250440338,0,"JPN","Japan Golf Tour",78,3.19505021208803,42.307162166097,0.0755203149656867,0,"Japan Golf Tour"
847,"Lee Detmer",1.94671010726382,"26659",32,0,14.8461488327533,0,0,"USA","PGA Tour Canada",32,0,14.8461488327533,0,0,"PGA Tour Canada"
848,"Jerome Lando-Casanova",1.94706049038625,"14040",185,0,34.1048025266445,0,0,"FRA","European Challenge Tour",59,0,26.8530011722339,0,0,"European Challenge Tour"
849,"Trevor Fisher-Jr",1.94837907674015,"7678",180,2.88189984931413,41.5932869646434,0.0692876197008403,0,"RSA","Sunshine Tour",72,0,35.4260899533142,0,0,"Sunshine Tour"
850,"Brad Brunner",1.94903297210856,"21502",75,0,3.65610861556876,0,0,"USA","PGA Tour Latinoamerica",0,0,0,NA,0,NA
851,"Nick Flanagan",1.95400652306955,"8357",75,1.54725588355318,15.8823416079179,0.0974198844068314,0,"AUS","PGA Tour Australasia",26,0.872261501389629,12.5189016481376,0.0696755614754263,0,"PGA Tour Australasia"
852,"Oscar Fraustro",1.95402364339194,"9834",162,0.707506348904516,27.7906026706111,0.0254584744811134,0,"MEX","Web.com Tour",61,0,20.8889805300676,0,0,"Web.com Tour"
853,"Michael Letzig",1.95579602586748,"7641",55,0,0.8751115860091,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
854,"Chris Hanson",1.95702701421502,"12295",210,9.95176784443056,31.5012607539807,0.315916493696939,0,"ENG","European Tour",56,2.49310206338236,24.0425949729325,0.103695215353797,0,"European Challenge Tour"
855,"Zach Murray",1.95804787560982,"18155",92,2.94754103177184,32.2127805546989,0.0915022230622645,0,"AUS","PGA Tour Australasia",54,2.30431435568553,28.7578999657878,0.0801280468471928,0,"Asian Tour"
856,"Ryan Yip",1.95950880487769,"12083",178,1.10373031808242,19.9031315232827,0.055455108498443,0,"CAN","Web.com Tour",42,0.731976648536978,12.9839690708921,0.0563754152940759,0,"Web.com Tour"
857,"Zhang Huilin",1.95960330384255,"17990",163,0.895124506986932,37.0421452297618,0.0241650288187882,0,"CHN","PGA Tour China",64,0.628573254116553,29.2574980662319,0.0214841765585566,0,"PGA Tour China"
858,"Kim Koivu",1.96602867923592,"20071",184,21.4499217397795,29.903937905171,0.717294217497366,1,"FIN","European Tour",55,16.3005537146593,19.9167888491918,0.818432822584289,0,"European Tour"
859,"Anders Hansen",1.96645219563676,"5724",44,2.89207973440943,2.89207973440943,1,1,"DEN","European Tour",2,0.688716828608443,0.688716828608443,1,0,"European Tour"
860,"Chase Hanna",1.96695781663387,"23781",112,0,33.731922802198,0,0,"USA","PGA Tour Latinoamerica",60,0,29.0388775487327,0,0,"PGA Tour Latinoamerica"
861,"Sarit Suwannarut",1.96969824209997,"23638",82,0,31.2178980414451,0,0,"THA","Asian Development Tour",48,0,24.3710454383242,0,0,"ATGT Logo 2"
862,"Cole Miller",1.97107197958453,"25039",76,1.67529231703962,21.9601288030632,0.0762879094227323,0,"USA","PGA Tour Canada",40,1.52046211730913,18.687788491622,0.0813612652985011,0,"PGA Tour Canada"
863,"Jarryd Felton",1.97308905336154,"16835",153,1.64746395495681,34.1645466121357,0.048221449377338,0,"AUS","PGA Tour Australasia",49,0.872261501389629,26.697302300838,0.0326722712115467,0,"PGA Tour Australasia"
864,"Eric Steger",1.97381421828881,"19479",188,0,33.4927413474612,0,0,"USA","PGA Tour Latinoamerica",60,0,26.5267284775438,0,0,"Korn Ferry Tour KGT"
865,"Tom Lovelady",1.97601446892724,"22068",213,14.8500590284889,21.1058250185459,0.703600025843102,1,"USA","PGA Tour",40,8.63675799464548,12.5860834687375,0.686214898868123,0,"PGA Tour"
866,"Felipe Aguilar",1.97623051951968,"8135",185,5.838709122547,21.7518044238453,0.268424127432221,0,"CHI","European Tour",36,0,14.515554745057,0,0,"European Challenge Tour"
867,"Song-Gyu Yoo",1.97664503737959,"18823",152,0,24.8110603819044,0,0,"KOR","Korean Golf Tour",46,0,19.5084136561071,0,0,"KPGA Korea Logo3"
868,"Jonathan Agren",1.97966401578507,"20400",141,0.498322138843457,25.6628804918016,0.0194180126818832,0,"SWE","Sunshine Tour",44,0,20.1331962877903,0,0,"Sunshine Tour"
869,"Ryutaro Nagano",1.98166895453187,"10523",229,0,50.6959618913344,0,0,"JPN","Japan Golf Tour",86,0,43.189678811082,0,0,"Japan Golf Tour"
870,"Hanmil Jung",1.98271415481904,"23123",129,0,23.149179246124,0,0,"KOR","Korean Golf Tour",40,0,17.8457998059655,0,0,"KPGA Korea Logo3"
871,"Gwanwoo Ma",1.98279997850643,"16157",61,0,1.21609309528613,0,0,"KOR","Korean Golf Tour",0,0,0,NA,0,NA
872,"Steven Ihm",1.98314392365646,"17641",139,0.137070062592267,24.3329533858376,0.00563310422778542,0,"USA","Web.com Tour",56,0,19.187780481472,0,0,"Web.com Tour"
873,"David Oh",1.98328621237943,"8547",146,0,11.1788439979988,0,0,"USA","Japan Golf Tour",8,0,2.43999565782964,0,0,"Japan Golf Tour"
874,"Moritz Lampert",1.98566649407664,"13438",197,0.0545600202539258,35.6660459756426,0.00152974681553392,0,"GER","European Challenge Tour",68,0,28.8199265311455,0,0,"European Challenge Tour"
875,"Drew Nesbitt",1.98921002381527,"16492",64,1.48690579777552,19.9869296154757,0.074393907737796,0,"CAN","PGA Tour Latinoamerica",39,1.44876801416544,18.2751113419335,0.0792754685352388,0,"PGA Tour Latinoamerica"
876,"Roland Thatcher",1.99127062689846,"7445",57,1.20448504646537,5.6617797151809,0.212739652027752,0,"USA","Web.com Tour",6,1.20448504646537,1.87254037021556,0.643235823175719,0,"PGA Tour"
877,"Tomoyasu Sugiyama",1.99165051373519,"18016",85,0,25.8913181950104,0,0,"JPN","Japan Golf Tour",48,0,23.7013556362712,0,0,"ATVT Logo1"
878,"Austin Connelly",1.99350235868499,"19704",185,16.4930157078093,21.4519905301726,0.768833814494355,1,"CAN","European Tour",31,7.63397104716862,12.3284389975141,0.619216354050009,0,"European Tour"
879,"Danny Masrin",1.99360054281106,"15307",186,1.07798252234735,52.5151434544117,0.0205270794562932,0,"INA","Asian Tour",83,1.04716784745242,45.3353495669231,0.0230982634402458,0,"Asian Tour"
880,"Terry Pilkadaris",1.99407790626898,"6334",218,4.92489971131405,48.750557599753,0.101022428332984,0,"AUS","Asian Tour",74,2.99898383075177,40.5110702148082,0.0740287485581049,0,"Asian Tour"
881,"Tommy Cocha",1.99549738783801,"12805",172,0,32.5620670919063,0,0,"ARG","PGA Tour Latinoamerica",50,0,24.9878914896596,0,0,"PGA Tour Latinoamerica"
882,"Seunghyuk Kim",1.99733633346857,"7716",247,0.227851754874051,49.244853627105,0.00462691505998585,0,"KOR","Japan Golf Tour",75,0,38.9261811115045,0,0,"Japan Golf Tour"
883,"Jbe' Kruger",1.99920922972984,"11978",277,7.82516379499288,57.5697421148503,0.135924940907011,0,"RSA","Asian Tour",90,4.37850784961768,46.3791602802072,0.0944067944129263,0,"Asian Tour"
884,"David Bransdon",2.00185547633943,"5624",217,1.8022941546873,47.2413103733729,0.0381508078510697,0,"AUS","Japan Golf Tour",75,0.872261501389629,38.9639677770384,0.0223863623535706,0,"Japan Golf Tour"
885,"Martin Leth Simonsen",2.00212909147411,"16448",185,2.39318646924574,42.9352470329814,0.055739436351848,0,"DEN","Nordic Golf League",81,2.39318646924574,37.1676806677233,0.0643889106409591,0,"European Challenge Tour"
886,"Guillermo Pereira",2.00501607650114,"19455",183,0.883584323477578,34.0058062681221,0.0259833369781287,0,"CHI","Web.com Tour",58,0.754615101584514,28.073644250694,0.0268798412790979,0,"PGA Tour Latinoamerica"
887,"Daisuke Kataoka",2.00767525386854,"11195",278,2.84757396023938,58.1106025571712,0.0490026576034527,0,"JPN","Japan Golf Tour",92,1.60313840563592,47.0498019555081,0.0340732232444232,0,"Japan Golf Tour"
888,"Michael Weaver",2.00933372264365,"16110",125,0,13.4963571703809,0,0,"USA","PGA Tour Latinoamerica",16,0,8.31216484825423,0,0,"PGA Tour Latinoamerica"
889,"Carlos Sainz Jr",2.01093982179663,"14519",123,0,5.70508553114479,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
890,"James White",2.01110638474579,"15613",42,0,0.797663418097663,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
891,"David S Bradshaw",2.01460274478845,"11600",82,0.169644768422525,16.5215452242901,0.0102680933362765,0,"USA","PGA Tour Canada",30,0,13.0304480435039,0,0,"PGA Tour Canada"
892,"Siddikur Rahman",2.01463838643014,"13766",197,2.97552338488876,47.3197943530282,0.0628811563019472,0,"BAN","Asian Tour",67,1.58694508840728,38.5820011480815,0.0411317464409487,0,"Asian Tour"
893,"Nicolai Hojgaard",2.01508953119467,"23602",88,1.40736638720148,33.7710557811059,0.0416737455981126,0,"DEN","Nordic Golf League",72,0.688716828608443,32.7936709958904,0.0210015166857883,0,"European Challenge Tour"
894,"Koichi Kitamura",2.01529330550016,"15176",150,0,19.4025199937496,0,0,"JPN","Japan Golf Tour",28,0,11.9370765406037,0,0,"ATVT Logo1"
895,"Thomas Bass",2.01775558432863,"25033",55,0,19.7552549581416,0,0,"USA","Korn Ferry Tour KGT",53,0,19.6050696644031,0,0,"Korn Ferry Tour KGT"
896,"Daniel Hillier(Am)",2.01918049409229,"21362",46,0.754615101584514,13.9191066873831,0.0542143341906078,0,"NZL","PGA Tour Australasia",22,0.754615101584514,12.2324887305577,0.0616894172728258,0,"PGA Tour Australasia"
897,"Matteo Delpodio",2.02010782355238,"11121",45,0.0554037319073371,0.800193180698875,0.069237945590774,0,"ITA","European Challenge Tour",0,0,0,NA,0,NA
898,"Steve Allan",2.02122631456506,"5697",101,3.70575273717247,16.4448600323428,0.225344133661473,0,"AUS","Web.com Tour",22,2.85236886001842,13.6103749766341,0.209573128213975,0,"PGA Tour Australasia"
899,"Thomas Linard",2.02249299941576,"15337",196,0.333640424365304,33.6005131298428,0.00992962289224614,0,"FRA","European Challenge Tour",55,0,26.409824887953,0,0,"European Challenge Tour"
900,"Alejandro Tosti",2.02285680186523,"17032",58,0,23.623771735743,0,0,"ARG","PGA Tour Latinoamerica",38,0,21.6568984463284,0,0,"PGA Tour Latinoamerica"
901,"Brett Rumford",2.02723472792197,"6255",164,11.2414611087564,31.5686813100353,0.356095365478028,0,"AUS","European Tour",40,5.50072521009124,25.3455265805137,0.217029430918209,0,"PGA Tour Australasia"
902,"Brett Rankin",2.03017137656678,"11820",113,0.453589115524024,28.037954556101,0.0161776820993286,0,"AUS","PGA Tour Australasia",41,0,23.9483024744534,0,0,"PGA Tour Australasia"
903,"Yuwa Kosaihira",2.03078932559352,"15314",179,0.463525083106403,55.8190940402089,0.00830405958886588,0,"JPN","PGA Tour China",98,0.463525083106403,47.3515701210344,0.00978901189383151,0,"Japan Golf Tour"
904,"Carson Jacobs",2.03141288710536,"23605",44,0,18.467038663829,0,0,"USA","PGA Tour Latinoamerica",38,0,18.1766754063053,0,0,"PGA Tour Latinoamerica"
905,"Shad Tuten",2.03192217878018,"22986",133,0,34.6154640521373,0,0,"USA","PGA Tour Latinoamerica",54,0,28.121609203193,0,0,"PGA Tour Latinoamerica"
906,"Sebastian Crampton",2.03265548076976,"26575",34,0,15.7039632792171,0,0,"USA","PGA Tour Canada",34,0,15.7039632792171,0,0,"PGA Tour Canada"
907,"Jean Hugo",2.03572605537068,"6304",219,2.27474112157469,43.4572839961128,0.0523443002507511,0,"RSA","Sunshine Tour",69,0,34.7145086988741,0,0,"Sunshine Tour"
908,"Ryuji Masaoka",2.0366348227154,"8394",182,0,41.8707888508026,0,0,"JPN","Japan Golf Tour",65,0,35.2360997056558,0,0,"Japan Golf Tour"
909,"Jesse Smith",2.03868979199169,"10309",50,0,2.32879630730913,0,0,"USA","PGA Tour Canada",0,0,0,NA,0,NA
910,"Magnus A Carlsson",2.04098297333889,"7823",151,0.847636355129472,24.5463940354832,0.0345320112560797,0,"SWE","European Challenge Tour",45,0,18.6334465573467,0,0,"European Challenge Tour"
911,"Mingyu Cho",2.04104610016043,"12096",203,0,45.1374910206508,0,0,"KOR","Japan Golf Tour",71,0,37.512885395886,0,0,"Japan Golf Tour"
912,"Alfie Plant",2.04307697597428,"22499",97,1.92857178613482,23.0896254913805,0.0835254684773806,0,"ENG","EuroPro Tour",44,0.84609365634794,19.2391650181441,0.0439776703172931,0,"EuroPro Tour"
913,"Marc Warren",2.04327887325244,"7567",203,17.6796837372456,31.3052840991962,0.564750783964282,1,"SCO","European Tour",46,8.68742133706068,22.3130216990113,0.389343113373373,0,"European Tour"
914,"Stoney Crouch",2.04361566115787,"24959",58,0,15.2114205884882,0,0,"USA","PGA Tour Canada",26,0,12.3387484656346,0,0,"PGA Tour Canada"
915,"Blake Adams",2.04361979897721,"12088",87,0,2.31750123950206,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
916,"Birgir Hafthorsson",2.04610281753339,"6166",115,2.38258838230393,8.23567615518966,0.289300882818535,0,"ISL","European Challenge Tour",6,0,3.05393037205466,0,0,"Challenge Tour2"
917,"Rick Lamb",2.05142338471416,"18869",181,1.69402933539123,23.9257829843908,0.0708035066813243,0,"USA","Web.com Tour",54,0,18.3053057742638,0,0,"Web.com Tour"
918,"Hurly Long",2.05303576679464,"25138",69,0.955211653874532,26.1830236469243,0.036482098735252,0,"GER","ProGolf Tour",63,0.609716056493057,25.439483288914,0.0239673129193925,0,"ProGolf Tour"
919,"Niclas Johansson",2.05356346143217,"14893",192,1.57549678123998,33.3649436998161,0.0472201240743787,0,"SWE","European Challenge Tour",65,0.985280227667984,26.967207770539,0.0365362345279358,0,"Nordic Golf League"
920,"Micah Lauren Shin",2.05390647622386,"18577",156,4.20118347840621,32.6878123727203,0.128524461365066,0,"USA","Asian Tour",50,2.84409159664039,27.0573991902337,0.10511326593677,0,"Asian Tour"
921,"Shintaro Kobayashi",2.05445150627496,"10560",125,0.311964937901859,28.7568698592491,0.0108483621280333,0,"JPN","Japan Golf Tour",57,0,26.8467017829501,0,0,"ATVT Logo1"
922,"Tim Herron",2.05909556112359,"5621",87,16.0167867474455,16.9033030348051,0.947553665367401,1,"USA","PGA Tour",30,13.2385172607334,13.2385172607334,1,0,"PGA Tour"
923,"Michael McGowan",2.06552715832694,"19472",163,0,28.9453449233903,0,0,"USA","PGA Tour Latinoamerica",61,0,23.0284766785381,0,0,"Web.com Tour"
924,"Bradley Moore(Am)",2.06597350183691,"21854",58,0,17.6608508821221,0,0,"ENG","EuroPro Tour",30,0,15.2243244040112,0,0,"EuroPro Tour"
925,"Minchel Choi",2.0660384109319,"15019",189,2.88873944046401,38.8134687523996,0.0744262116558549,0,"KOR","Korean Golf Tour",65,1.58694508840728,31.1511365013031,0.050943409025892,0,"Asian Tour"
926,"Kyle Wilshire",2.06705172720486,"19774",65,0,1.24392310542164,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
927,"Juvic Pagunsan",2.067725866592,"8615",194,0.592198662296269,36.9732983876573,0.0160169281108542,0,"PHI","Japan Golf Tour",47,0,28.0974867077036,0,0,"Japan Golf Tour"
928,"Ruaidhri McGee",2.06815369207308,"17818",121,0.816130161513861,20.0621534915245,0.0406800876016946,0,"IRL","European Challenge Tour",37,0,15.1700315511598,0,0,"European Challenge Tour"
929,"Dongseop Maeng",2.06963989650561,"14482",170,0.535789814003427,26.1746461686309,0.0204698015992875,0,"KOR","Korean Golf Tour",46,0,18.7535403808021,0,0,"KPGA Korea Logo3"
930,"MJ Viljoen",2.07524143101471,"19537",178,1.45351949091508,36.3175176844982,0.0400225451403995,0,"RSA","Sunshine Tour",62,0,30.1956504650628,0,0,"Sunshine Tour"
931,"Norman Xiong",2.07562186821532,"24354",76,3.46228755074233,20.1363446102303,0.171942207871398,0,"USA","Web.com Tour",51,1.42003469816174,17.0908350174912,0.0830874967026736,0,"Web.com Tour"
932,"Brandon Matthews",2.07727391532999,"22981",167,0.0381377836100844,27.7637900857374,0.00137365192188498,0,"USA","Web.com Tour",52,0,21.3802484788179,0,0,"Web.com Tour"
933,"Martin Rohwer",2.08120285952071,"22169",180,0.0680287512787994,42.9149016054624,0.00158520114770904,0,"RSA","Sunshine Tour",72,0,36.7900965864168,0,0,"Sunshine Tour"
934,"Matt Gilchrest",2.08276903599591,"22261",129,0.0739873002035636,23.1509469910716,0.00319586495671636,0,"USA","PGA Tour Latinoamerica",43,0,17.2061552272501,0,0,"PGA Tour China"
935,"Jyoti Randhawa",2.08425917166879,"5771",121,1.0577411893861,35.2173350145929,0.0300346743712381,0,"IND","Asian Tour",47,0.539777240954857,31.6200401943359,0.0170707322836214,0,"Asian Tour"
936,"Dongha Lee(Dec1982)",2.093692382204,"6650",144,0,27.4711343841783,0,0,"KOR","Korean Golf Tour",46,0,21.4158687880935,0,0,"KPGA Korea Logo3"
937,"Mark Anguiano",2.09517834495766,"19029",135,0.252062317997912,18.705085531652,0.0134756036037035,0,"USA","PGA Tour Canada",32,0,13.5887408868875,0,0,"PGA Tour Canada"
938,"Matt Ford",2.09958862712486,"10139",185,0.541673316336371,32.4780994350242,0.0166781100421237,0,"ENG","European Challenge Tour",53,0,25.1789393888131,0,0,"European Challenge Tour"
939,"Lin YuxinAm)",2.10053538393993,"18983",68,0.954216197944745,15.580362477753,0.0612448009028837,0,"CHN","Asian Tour",32,0,13.4522419754706,0,0,"China Tour"
940,"James Marchesani",2.1050582216099,"19258",210,1.26781334321571,41.7949851585413,0.0303341020078485,0,"AUS","PGA Tour Australasia",65,0.436130750694815,31.8331428227825,0.0137005244226995,0,"PGA Tour Australasia"
941,"Luke Jerling",2.10558555574698,"22039",169,0.399588893591328,38.4119659690122,0.0104027191400119,0,"RSA","Sunshine Tour",65,0,32.4250371280856,0,0,"Sunshine Tour"
942,"Yoshikazu Haku",2.1061901157685,"7374",42,0,19.1448520123872,0,0,"JPN","ATVT Logo1",38,0,18.752035991881,0,0,"ATVT Logo1"
943,"Karandeep Kochhar",2.1073405966794,"23056",99,1.08428723243801,38.3243050977556,0.0282924172968634,0,"IND","Asian Tour",71,0.539777240954857,36.1327336892131,0.0149387324412711,0,"PGTI2"
944,"Justin Shin",2.11131898816473,"17618",157,0,32.2587762134928,0,0,"CAN","PGA Tour China",59,0,26.5817441037429,0,0,"PGA Tour China"
945,"Nick Rousey",2.11225211684655,"14849",105,0,5.23576398406311,0,0,"USA","Web.com Tour",0,0,0,NA,0,NA
946,"Taiga Sugihara",2.11262868176284,"19061",35,0,8.78809727707364,0,0,"JPN","Japan Golf Tour",15,0,7.78260447908902,0,0,"Japan Golf Tour"
947,"Woohyun Kim",2.11886964898943,"12190",161,0,31.0382099788891,0,0,"KOR","Korean Golf Tour",57,0,25.659076635453,0,0,"KPGA Korea Logo3"
948,"Hyunwoo Ryu",2.1217867427562,"13928",267,2.44996315149971,50.8450913490044,0.048184851015076,0,"KOR","Japan Golf Tour",81,1.67574110156898,39.2333589853406,0.0427121496835158,0,"Japan Golf Tour"
949,"Kunihiro Kamii",2.12473665236195,"8911",166,0,35.4119721648258,0,0,"JPN","Japan Golf Tour",57,0,28.0046140265304,0,0,"Japan Golf Tour"
950,"Julien Quesne",2.12568257163454,"9131",139,2.64281628981114,27.1095060900917,0.0974867000906764,0,"FRA","European Tour",50,0.609716056493057,24.1688513656215,0.0252273493377652,0,"European Challenge Tour"
951,"Ulrich Van Den Berg",2.12597555245363,"6155",148,1.64282324376016,14.4130423959602,0.113981711746066,0,"RSA","Sunshine Tour",18,0,7.04674329593716,0,0,"Sunshine Tour"
952,"Bradley Neil",2.12781902882496,"18737",197,5.63449458816185,33.7919778222802,0.166740597954786,0,"SCO","European Challenge Tour",63,0,26.9942409465306,0,0,"European Challenge Tour"
953,"Benjamin Polland",2.12866070340621,"20344",135,0.0281237217803741,26.7204683871584,0.00105251604773104,0,"USA","PGA Tour Latinoamerica",58,0,20.4029445389954,0,0,"Web.com Tour"
954,"Daeeok Jeong",2.12888680068352,"16762",89,0,16.9464779234887,0,0,"KOR","Korean Golf Tour",36,0,15.5578422062904,0,0,"KPGA Korea Logo3"
955,"MJ Maguire",2.13064368544999,"19453",136,0,38.0959692021223,0,0,"USA","PGA Tour Latinoamerica",62,0,32.3274279749442,0,0,"PGA Tour Latinoamerica"
956,"Tain Lee",2.13191934456677,"16598",72,0,14.5301581901428,0,0,"USA","PGA Tour Canada",34,0,13.8385860984223,0,0,"PGA Tour Canada"
957,"Samuel Stevens",2.13227183020455,"25569",52,0,24.4915986319697,0,0,"USA","PGA Tour Latinoamerica",48,0,24.0453007163787,0,0,"PGA Tour Latinoamerica"
958,"William Kropp",2.13551354550527,"18193",98,0,13.0866881335964,0,0,"USA","Web.com Tour",24,0,9.53706983626237,0,0,"Korn Ferry Tour KGT"
959,"Taewoo Kim(Jan1993)",2.13814817069558,"17384",170,0,29.9514748925748,0,0,"KOR","PGA Tour China",55,0,22.8697711672611,0,0,"KPGA Korea Logo3"
960,"Tjaart Van Der Walt",2.13903968219748,"5937",35,0.460757216406564,1.08901602262663,0.423094983759053,0,"RSA","Sunshine Tour",0,0,0,NA,0,NA
961,"Patrick Cover",2.14307087319695,"26102",42,0,16.8093599920677,0,0,"USA","PGA Tour China",42,0,16.8093599920677,0,0,"PGA Tour China"
962,"Naoto Nakanishi",2.14336894114039,"11089",89,0,35.6005288192355,0,0,"JPN","Japan Golf Tour",71,0,34.4216304349288,0,0,"Japan Golf Tour"
963,"Sungmin Cho",2.1463575293469,"19817",151,0,24.2275088832095,0,0,"KOR","Korean Golf Tour",42,0,18.2097215564476,0,0,"KPGA Korea Logo3"
964,"John Somers",2.1464707253496,"26134",52,0,27.1234449127516,0,0,"USA","PGA Tour Latinoamerica",52,0,27.1234449127516,0,0,"PGA Tour Latinoamerica"
