"Rank","Player_Name","Player_Value","Player_ID","Num_Rounds","Sum_Primary","Sum_Weight","Primary_Ratio","Primary_Player","Country","Tour","Num_Rounds_Yr","Sum_Primary_Yr","Sum_Weight_Yr","Primary_Ratio_Yr","Primary_Player_Yr","Tour_Yr"
465,"Kyongjun Moon",0.970029186576921,"13836",217,0.2162097538368,29.2463896524237,0.00739269894186349,0,"KOR","Korean Golf Tour",60,0,21.6811639607826,0,0,"Korean Golf Tour"
466,"Eirik Tage Johansen",0.9705835139198,"11317",166,6.09363994973017,30.0074160193938,0.20307113234248,0,"NOR","European Challenge Tour",72,5.35906832747804,26.4814859584744,0.20237037815331,0,"European Challenge Tour"
467,"Hosung Choi",0.97343378837194,"9041",231,4.438916014787,48.9214352637525,0.0907356047682423,0,"KOR","Japan Golf Tour",94,4.438916014787,42.2943204326641,0.104953004785929,0,"Japan Golf Tour"
468,"Lasse Jensen",0.97390352315379,"10170",199,29.1194905268109,34.3515710339109,0.847690211841111,1,"DEN","European Tour",58,21.0886116162184,26.3206921233184,0.801217973958036,0,"European Tour"
469,"Hyunwoo Ryu",0.974236281799809,"13928",277,6.95739427758132,51.679930605259,0.134624683046175,0,"KOR","Japan Golf Tour",90,2.52448529945808,37.4420716608498,0.0674237612257372,0,"Japan Golf Tour"
470,"Roland Thatcher",0.976390487396203,"7445",61,0,14.5684515186661,0,0,"USA","Web.com Tour",43,0,13.1470844573892,0,0,"Web.com Tour"
471,"Berry Henson",0.980635718537211,"10316",100,10.7979281631173,37.2235616264696,0.290083154091277,0,"USA","Asian Tour",68,8.09204682492747,31.8840975087016,0.253795699336293,0,"Asian Tour"
472,"Matt Atkins",0.982695963992246,"19360",219,11.8423936736585,30.7323249856876,0.385339985802365,0,"USA","Web.com Tour",48,8.82785578517965,20.9310093717022,0.421759678590298,0,"PGA Tour"
473,"Ryan Yip",0.983256199419084,"12083",208,1.42003469816174,38.9599054903813,0.0364486176310752,0,"CAN","Web.com Tour",73,1.42003469816174,30.0668671682185,0.0472292204644038,0,"Web.com Tour"
474,"Ewen Ferguson",0.984136071896631,"21646",131,7.99239376965427,38.6075722951132,0.207016222324498,0,"SCO","European Challenge Tour",86,7.64151206347253,35.7514291761432,0.21374004451189,0,"European Challenge Tour"
475,"Sam Fidone",0.986260322831251,"19618",151,0.710017349080869,21.4804613285977,0.0330541015027269,0,"USA","PGA Tour Latinoamerica",48,0.710017349080869,17.2967429004757,0.0410491936641633,0,"PGA Tour Canada"
476,"JC Ritchie",0.987480988875057,"18174",191,12.0243442939608,44.3716094284443,0.270991844759469,0,"RSA","Sunshine Tour",61,9.58140895669297,31.3109303841886,0.306008439836441,0,"Sunshine Tour"
477,"Doyeob Mun",0.987623813892358,"17386",173,2.0466243890391,37.5426709135066,0.0545146186789496,0,"KOR","Korean Golf Tour",79,2.0466243890391,32.8395038989028,0.0623220251846584,0,"Korean Golf Tour"
478,"Camilo Villegas",0.993809057983988,"9171",164,10.435673537736,10.5848265956567,0.985908785885838,1,"COL","PGA Tour",2,0.42304682817397,0.42304682817397,1,0,"PGA Tour"
479,"Alejandro Canizares",0.99532329363301,"11509",186,34.3271162559114,35.0590929044484,0.979121631853627,1,"ESP","European Tour",55,27.6034455888528,28.3354222373898,0.974167434584013,0,"European Tour"
480,"Wesley Bryan",1.00089201898377,"21236",225,23.4455621752449,24.4261672772685,0.959854319718178,1,"USA","PGA Tour",44,14.523426733598,14.523426733598,1,0,"PGA Tour"
481,"Cody Blick",1.00393561766248,"21876",141,0,36.7850326445875,0,0,"USA","PGA Tour Canada",66,0,29.4017071495866,0,0,"PGA Tour Canada"
482,"Ryo Ishikawa",1.00913968716078,"12232",199,6.78268499857269,42.709274252228,0.158810588972227,0,"JPN","Japan Golf Tour",75,1.665944009858,32.7200688796514,0.0509150520430001,0,"Japan Golf Tour"
483,"Hiroshi Iwata",1.01427403332574,"9099",239,1.57322570504313,42.646354912468,0.0368900392137192,0,"JPN","Japan Golf Tour",76,0,34.5221233044285,0,0,"Japan Golf Tour"
484,"Jeongu Ham",1.01467899286786,"17872",59,0,16.2704847515017,0,0,"KOR","Korean Golf Tour",43,0,16.0587242891704,0,0,"Korean Golf Tour"
485,"Tim Herron",1.01574990484012,"5621",103,18.316197452883,21.8886829967142,0.83678846532852,1,"USA","PGA Tour",42,15.7202067882789,19.1065456240877,0.822765511755321,0,"PGA Tour"
486,"Seunghyuk Kim",1.01643022170331,"7716",251,0.87035428151609,40.7877773172595,0.0213386053068353,0,"KOR","Japan Golf Tour",83,0,32.383836691396,0,0,"Japan Golf Tour"
487,"Junseok Lee",1.01653765322902,"16006",156,1.7326319429212,28.4652832255933,0.0608682488485965,0,"AUS","Korean Golf Tour",60,1.22850730692537,22.8594369989611,0.0537418006830704,0,"Korean Golf Tour"
488,"Sean Kelly",1.01739617197889,"21942",120,0.107427751334399,18.4587508341704,0.00581988197898697,0,"USA","PGA Tour Canada",43,0,14.0548204623904,0,0,"Web.com Tour"
489,"Shiv Kapur",1.01949075477203,"9553",194,8.68675496972998,38.7072733678303,0.224421774357001,0,"IND","Asian Tour",60,3.33902599627316,28.1556349699574,0.118591749034819,0,"Asian Tour"
490,"Jonathan Hodge",1.0201736798886,"13520",133,0,19.8141086463183,0,0,"USA","Web.com Tour",46,0,13.5077154761404,0,0,"Web.com Tour"
491,"Dimi Papadatos",1.02218289131284,"15168",197,9.96683682841043,45.965372828656,0.216833590484811,0,"AUS","European Challenge Tour",86,9.14816978693338,39.6040870870002,0.230990548193603,0,"European Challenge Tour"
492,"Jeunghun Wang",1.02409105538586,"15366",261,52.2191546349318,53.1095271376508,0.983235164184171,1,"KOR","European Tour",83,39.8869275930229,39.8869275930229,1,1,"European Tour"
493,"Kyungnam Kang",1.0277509630127,"7578",228,0,37.4726838775489,0,0,"KOR","Japan Golf Tour",74,0,28.8823021076652,0,0,"Japan Golf Tour"
494,"Daan Huizing",1.03141468611937,"12650",209,7.87501517979383,35.7028544368109,0.22057102447457,0,"NED","European Challenge Tour",74,5.54437828895938,28.2731030391882,0.196100805817973,0,"European Challenge Tour"
495,"Laurie Canter",1.03455191360632,"14795",185,28.5600114922417,33.3257036266031,0.856996503727018,1,"ENG","European Tour",63,21.7566932018583,26.0123401513158,0.836398919716485,0,"European Tour"
496,"Jim Herman",1.03563061774756,"12846",190,23.8620448745378,30.8277756238323,0.77404367949566,1,"USA","PGA Tour",39,14.534111535502,21.4998422847965,0.676010146631619,0,"PGA Tour"
497,"Lee Slattery",1.0382272617643,"6866",255,52.7817937731141,52.9263973468813,0.997267836448049,1,"ENG","European Tour",84,38.939491673583,38.939491673583,1,1,"European Tour"
498,"Albin Choi",1.03901033436636,"15606",180,0,34.0923215664533,0,0,"CAN","Web.com Tour",63,0,26.4649508880234,0,0,"Web.com Tour"
499,"Raphael Jacquelin",1.04193761079366,"5784",230,48.5605758371054,48.5605758371054,1,1,"FRA","European Tour",78,38.2521476312016,38.2521476312016,1,1,"European Tour"
500,"Carter Jenkins",1.04732590193137,"15456",117,0.593718885064528,16.8854806420866,0.0351615034033854,0,"USA","PGA Tour Canada",38,0.492640113833992,13.5441931976027,0.0363727913982495,0,"PGA Tour Canada"
501,"Freddie Jacobson(Sept1974)",1.04786190967079,"3846",94,25.2675546272652,25.2675546272652,1,1,"SWE","PGA Tour",32,21.8578677968607,21.8578677968607,1,0,"PGA Tour"
502,"Stuart Manley",1.04795159461862,"8222",210,26.5609163402736,54.7405415311319,0.485214716503452,0,"WAL","European Tour",105,21.1906014365398,49.34033639275,0.429478252192328,0,"European Challenge Tour"
503,"K.J. Choi",1.04907898782245,"1804",178,15.8399540717215,23.4658639801094,0.675021132192194,1,"KOR","PGA Tour",32,6.95995162566065,13.2525497393458,0.525178306254311,0,"PGA Tour"
504,"Oscar Fraustro",1.04930355334575,"9834",178,2.79695430138092,39.4229605237806,0.0709473429752632,0,"MEX","Web.com Tour",68,2.242450898667,30.0039688072138,0.0747384758688275,0,"Web.com Tour"
505,"Todd Baek",1.05188520603383,"12745",177,0.0659878887404354,41.0059608042127,0.00160922674280214,0,"KOR","Web.com Tour",71,0,31.8126959797111,0,0,"PGA Tour China"
506,"Grant Forrest",1.05425208720091,"16475",192,25.8631583660946,52.2576600608435,0.494916120162712,0,"SCO","European Challenge Tour",96,23.2898232532008,44.9176646512368,0.518500314609733,1,"European Challenge Tour"
507,"Marcelo Rozo",1.05860819253041,"16591",178,0.0841957867276592,37.9275213032506,0.00221991271336899,0,"COL","PGA Tour Latinoamerica",74,0,32.7662311293842,0,0,"PGA Tour Latinoamerica"
508,"Kim Koivu",1.06038716879694,"20071",153,36.3884960726603,54.9519612889687,0.66218739457376,1,"FIN","European Challenge Tour",103,35.8843714366645,50.4881259006246,0.710748731440248,1,"European Challenge Tour"
509,"Brandon Matthews",1.06616008574319,"22981",129,0.145679734926419,36.1343413588296,0.00403161450985799,0,"USA","Web.com Tour",71,0,29.2222960209567,0,0,"Web.com Tour"
510,"Aaron Pike",1.06829935163032,"10828",96,3.85500925774176,23.0028990330438,0.167587974550687,0,"AUS","PGA Tour Australasia",37,3.72742332171237,20.0683568434858,0.185736348560211,0,"PGA Tour Australasia"
511,"Dongseop Maeng",1.06841288387305,"14482",146,2.0466243890391,28.6330759558052,0.0714776293052848,0,"KOR","Korean Golf Tour",63,2.0466243890391,23.8271307981139,0.0858947057612622,0,"Korean Golf Tour"
512,"Fernando Mechereffe",1.06847558680882,"12074",63,0,16.929257349877,0,0,"BRA","Web.com Tour",51,0,14.9242359962039,0,0,"Web.com Tour"
513,"Jarin Todd",1.07046462128876,"14821",172,12.0125659126278,37.2067503952598,0.322859851640207,0,"USA","Asian Tour",52,6.14481623890775,24.7353533283467,0.24842241618056,0,"Asian Tour"
514,"Adam Bland",1.0708158464626,"10829",230,24.2402498079028,37.5409074644758,0.645702287054218,1,"AUS","Japan Golf Tour",65,22.1301043280165,28.0926013781887,0.78775560974565,0,"European Tour"
515,"Michael Hoey",1.0716166243951,"7303",192,13.5656316546942,39.6803463356567,0.341872813809193,0,"NIR","European Challenge Tour",79,11.6146744537565,33.9361120443223,0.342251181826225,0,"European Challenge Tour"
516,"Timothy Madigan",1.07521198743977,"18535",183,0,32.4464776678699,0,0,"USA","Web.com Tour",52,0,23.6277717713036,0,0,"PGA Tour Canada"
517,"Neil Schietekat",1.07565525730953,"11980",215,8.43347645351329,49.3925885492775,0.170743763410971,0,"RSA","Sunshine Tour",73,6.37285717331496,36.2999305986335,0.175561139325012,0,"Sunshine Tour"
518,"Deyen Lawson",1.07760003557202,"15885",170,20.739343755583,46.3140826794612,0.447797787535156,0,"AUS","PGA Tour Australasia",78,20.4355638679815,39.9659207231174,0.511324736131025,1,"PGA Tour China"
519,"Thomas Linard",1.08123638051222,"15337",191,2.03396489385916,28.2267011747008,0.0720581863700805,0,"FRA","European Challenge Tour",66,0.507876406014425,21.9241962824103,0.0231651094285218,0,"European Challenge Tour"
520,"Tag Ridings",1.08173621962022,"6840",210,2.87109078303816,26.2480762000869,0.109382903385074,0,"USA","Web.com Tour",57,0,18.9136589953045,0,0,"Web.com Tour"
521,"Estanislao Goya",1.08554118959076,"10877",165,2.29538379238504,28.7229724791016,0.0799145629532293,0,"ARG","European Challenge Tour",58,1.53117757418195,23.1370451335956,0.0661786137918986,0,"European Challenge Tour"
522,"Marc Warren",1.0878680289791,"7567",237,42.4016475778531,42.4016475778531,1,1,"SCO","European Tour",70,31.6126694558315,31.6126694558315,1,1,"European Tour"
523,"Ryan Brehm",1.09119658459989,"10423",241,4.32301500989345,35.2288907133453,0.122712209279295,0,"USA","Web.com Tour",67,0.820710846657502,27.3606745705177,0.0299960019093189,0,"Web.com Tour"
524,"Steven Brown",1.09687794589619,"15771",238,42.2943148285514,48.6458493392782,0.869433166508651,1,"ENG","European Challenge Tour",76,36.2818801863925,36.2818801863925,1,1,"European Tour"
525,"Brad Hopfinger",1.0971962179713,"18190",181,0,44.0037614975037,0,0,"USA","Web.com Tour",83,0,34.0592616606921,0,0,"Web.com Tour"
526,"Andrew Dodt",1.09855744726525,"8364",226,28.2511704045639,47.392184702479,0.596114540444178,1,"AUS","European Tour",77,19.6831986619207,37.454431652557,0.525523891124828,1,"European Tour"
527,"Pep Angles Ros",1.10362944967736,"19634",210,25.7769277780206,29.5227909150718,0.873119612985542,1,"ESP","European Tour",49,18.3215927637248,21.0774586113927,0.869250562960262,0,"European Tour"
528,"Anders Hansen",1.10816706867312,"5724",58,8.67238282501211,8.67238282501211,1,1,"DEN","European Tour",15,5.69883457146819,5.69883457146819,1,0,"European Tour"
529,"Parker McLachlin",1.10962955248336,"9168",108,16.6774770696685,24.6617640192313,0.676248343657146,1,"USA","Web.com Tour",47,16.0147807053709,20.334228397219,0.787577497042433,0,"PGA Tour"
530,"Junghwan Lee",1.10963739590232,"13498",158,0.419921708779544,27.2993043992565,0.0153821395094221,0,"KOR","Korean Golf Tour",59,0,21.9272630983902,0,0,"Korean Golf Tour"
531,"Richard McEvoy",1.11240912780676,"7389",205,40.0151987189061,47.717840708984,0.838579410224074,1,"ENG","European Tour",78,31.4168656881938,36.3728367288121,0.863745270197951,1,"European Tour"
532,"Edoardo Molinari",1.11289949170688,"7033",234,47.7438905568152,47.7438905568152,1,1,"ITA","European Tour",75,35.9985569039048,35.9985569039048,1,1,"European Tour"
533,"Oliver Bekker",1.11385718298798,"12819",239,11.7742895386566,53.923372470316,0.218352246887714,0,"RSA","Sunshine Tour",91,9.10395066189584,42.4155688860422,0.214637004783678,0,"European Challenge Tour"
534,"Rick Lamb",1.11393373488054,"18869",199,6.74897218076393,35.9963090176361,0.187490672375808,0,"USA","Web.com Tour",64,2.17050690087999,26.8898816676574,0.0807183507799005,0,"Web.com Tour"
535,"Corey Pereira",1.11449747591097,"19955",98,0,28.6564859061046,0,0,"USA","PGA Tour Canada",58,0,25.3957161064529,0,0,"PGA Tour Canada"
536,"Felipe Aguilar",1.11578352087613,"8135",214,23.3761461397141,28.7145092670437,0.814088303662686,1,"CHI","European Tour",62,15.4716091902575,20.8099723175872,0.74347091645009,0,"European Tour"
537,"Hiroyuki Fujita",1.11613047182652,"5599",244,0,34.8341626147289,0,0,"JPN","Japan Golf Tour",64,0,25.7908546015018,0,0,"Japan Golf Tour"
538,"Matthew Millar",1.1169049408169,"7449",163,13.5794952731356,42.1394333033539,0.322251492453147,0,"AUS","PGA Tour Australasia",67,12.7740106781834,36.4129642504464,0.350809414754712,0,"PGA Tour Australasia"
539,"Panuphol Pittayarat",1.11852064264985,"14133",212,6.92257110750187,42.3424043997962,0.163490269521284,0,"THA","Asian Tour",64,2.14737390855555,30.3517071501771,0.0707496912094785,0,"Asian Tour"
540,"Trevor Immelman",1.1197929189443,"5935",110,28.9018443808765,28.9317346155246,0.998966870288101,1,"RSA","European Tour",51,25.9705942379626,25.9705942379626,1,0,"European Tour"
541,"Eric Steger",1.12048873111709,"19479",189,0,27.6253384908416,0,0,"USA","PGA Tour Latinoamerica",54,0,20.8153959358794,0,0,"PGA Tour Latinoamerica"
542,"Shingo Katayama",1.12129845397623,"3770",196,0.0635354121544806,30.5611811288277,0.00207895800514559,0,"JPN","Japan Golf Tour",62,0,24.200065437081,0,0,"Japan Golf Tour"
543,"Robert Karlsson",1.12228120733969,"4331",211,43.9273170595802,45.0122825277599,0.975896235266218,1,"SWE","European Tour",62,31.6379196410818,32.3698962896188,0.977387117895347,0,"European Tour"
544,"Nick Flanagan",1.12255045173695,"8357",64,5.91024977444593,23.572241025902,0.250729227142703,0,"AUS","PGA Tour Australasia",30,5.78890263356674,19.5227548464659,0.296520787106778,0,"PGA Tour Australasia"
545,"Michael Kim",1.12432463823871,"17543",249,46.8836195652268,46.8836195652268,1,1,"USA","PGA Tour",75,35.5273411258364,35.5273411258364,1,1,"PGA Tour"
546,"Taehee Lee",1.12899393150506,"11156",183,5.50167742948867,30.493648522686,0.180420438223246,0,"KOR","Korean Golf Tour",59,5.4815604918391,24.9225011846703,0.219944236383898,0,"Korean Golf Tour"
547,"Geoff Ogilvy",1.1302926957848,"5698",170,17.4534450606486,21.6904600800446,0.804659974764936,1,"AUS","PGA Tour",34,10.6512847571406,14.3019767571406,0.74474213865735,0,"PGA Tour"
548,"Nelson Ledesma",1.13068629362736,"15239",202,0,46.6947705324315,0,0,"ARG","PGA Tour Latinoamerica",87,0,37.7603479902259,0,0,"Web.com Tour"
549,"Boo Weekley",1.1311237046474,"7403",139,7.38889346896918,19.461783087207,0.379661690599469,0,"USA","PGA Tour",14,3.54117124,11.5329942547517,0.307046995930048,0,"Web.com Tour"
550,"Toshinori Muto",1.13281500984919,"7936",255,0.0414782219578566,43.5765059850839,0.00095184827282973,0,"JPN","Japan Golf Tour",81,0,34.4794650299322,0,0,"Japan Golf Tour"
551,"Won Joon Lee",1.13404236278244,"10713",178,0,34.9572618178597,0,0,"AUS","Japan Golf Tour",69,0,31.0919019780602,0,0,"Japan Golf Tour"
552,"Nicolas Echavarria",1.13868332064508,"22833",117,0,35.5577740918491,0,0,"COL","PGA Tour Latinoamerica",61,0,29.0457800387377,0,0,"PGA Tour Latinoamerica"
553,"Daisuke Kataoka",1.14041350505873,"11195",281,6.81561651527355,49.5335057676958,0.137596085914809,0,"JPN","Japan Golf Tour",80,2.34751493919392,35.4870973545036,0.0661512243659455,0,"Japan Golf Tour"
554,"Tom Lovelady",1.14418236898875,"22068",201,30.6067942056821,46.7125623492463,0.655215485223236,1,"USA","Web.com Tour",79,25.5616986440466,34.8529358980906,0.733415937147694,1,"PGA Tour"
555,"Alex Haindl",1.14452437698357,"10792",166,9.43011819834804,34.2553981337336,0.275288530045183,0,"RSA","Sunshine Tour",63,7.60136448024033,27.0135661175894,0.281390633400706,0,"Sunshine Tour"
556,"Andrew Novak",1.14786009765001,"23475",100,0.963734846639135,33.7878104030229,0.0285231518451077,0,"USA","Web.com Tour",58,0,26.6139656126369,0,0,"Web.com Tour"
557,"Jamie Donaldson",1.14831492691176,"7084",172,20.9089343444133,20.9089343444133,1,1,"WAL","European Tour",34,11.8466116669794,11.8466116669794,1,0,"European Tour"
558,"Pedro Oriol",1.15114973662797,"10248",188,22.1402449279923,27.2950691602776,0.811144489064456,1,"ESP","European Challenge Tour",54,19.029993902636,19.029993902636,1,0,"European Tour"
559,"Michael Sim",1.15322979873128,"7681",121,3.22463913573326,19.6048002372022,0.164482121557871,0,"AUS","PGA Tour Australasia",25,2.498916014787,14.8674529354785,0.168079631772284,0,"PGA Tour Australasia"
560,"Adrian Meronk",1.15337959166881,"14196",144,4.15716521259839,36.8740924937283,0.112739458287833,0,"POL","European Challenge Tour",80,2.68381413708631,32.1094516856098,0.0835833063536583,0,"European Challenge Tour"
561,"Jarryd Felton",1.15502869354662,"16835",152,6.39646240876982,41.590492097064,0.15379626655635,0,"AUS","PGA Tour Australasia",62,5.78890263356674,35.6253160398535,0.162494070988473,0,"PGA Tour Australasia"
562,"Casey Wittenberg",1.15548371830112,"8819",171,1.14736367510863,34.2973111951984,0.0334534584527217,0,"USA","Web.com Tour",57,1.14736367510863,24.861766417086,0.0461497246760439,0,"Web.com Tour"
563,"D.A. Points",1.1561058293656,"6761",199,39.646508857091,39.8685394057122,0.994430933464561,1,"USA","PGA Tour",54,29.0346347066554,29.0346347066554,1,0,"PGA Tour"
564,"T.J. Vogel",1.15620577592618,"17280",156,5.40475426612786,27.1019918169913,0.199422769463734,0,"USA","PGA Tour Canada",36,4.03209728968613,17.0448355901549,0.236558297576955,0,"Web.com Tour"
565,"Jonathan Randolph",1.15719846417036,"14837",233,19.7780888343654,35.6683340648263,0.554499932585,1,"USA","PGA Tour",60,12.4305158191265,26.3226195158333,0.472237035970126,0,"PGA Tour"
566,"Mikumu Horikawa",1.15762985070395,"15056",217,0,41.3951956241756,0,0,"JPN","Japan Golf Tour",76,0,32.9743495748329,0,0,"Japan Golf Tour"
567,"Jens Dantorp",1.1603180341074,"14018",274,46.8393206498022,52.0831319847255,0.899318433145281,1,"SWE","European Challenge Tour",79,38.0877542974264,38.0877542974264,1,1,"European Tour"
568,"Bob Estes",1.16076903613109,"889",52,5.46837755158152,5.46837755158152,1,1,"USA","PGA Tour",10,2.70407771687224,2.70407771687224,1,0,"PGA Tour"
569,"Koumei Oda",1.16305398210934,"7940",235,0,36.1330265130214,0,0,"JPN","Japan Golf Tour",67,0,27.455014566322,0,0,"Japan Golf Tour"
570,"Mark Anguiano",1.16544101191226,"19029",137,0.987732172506052,20.1387224202332,0.0490464167435808,0,"USA","Web.com Tour",46,0.962834443823447,15.9698084504476,0.0602909200076512,0,"PGA Tour Canada"
571,"Brad Miller",1.16720372204245,"17568",44,0.159618762608753,14.7035094275046,0.0108558275421083,0,"USA","PGA Tour Canada",42,0,14.5438906648958,0,0,"PGA Tour Canada"
572,"Andrew Dorn",1.16759219697031,"18629",48,1.11294276485537,15.3873448027711,0.0723284477679962,0,"USA","PGA Tour Canada",44,1.11294276485537,15.3218443778695,0.0726376497116026,0,"PGA Tour Canada"
573,"Seth Fair",1.16922513195145,"18377",152,0,22.7728353942337,0,0,"USA","Web.com Tour",55,0,17.8233511119389,0,0,"Web.com Tour"
574,"Matthew Cort",1.17386124451984,"7313",101,0.408673164723058,11.4741706914043,0.0356167932057353,0,"ENG","EuroPro Tour",23,0,8.20266668615824,0,0,"EuroPro Tour"
575,"Kyle Reifers",1.17611245254237,"11329",228,5.25539784464481,26.1083902483033,0.201291530985383,0,"USA","PGA Tour",52,0.410355423328751,17.8575040155148,0.0229794389502716,0,"Web.com Tour"
576,"Steve Surry",1.17631679274269,"9498",188,5.09942706111118,43.4945414211026,0.117242920479144,0,"ENG","Sunshine Tour",67,4.9480459152288,32.5567990149494,0.151981953537777,0,"Sunshine Tour"
577,"Jose-Filipe Lima",1.17662940262258,"7868",224,15.6117788025327,40.2143057693402,0.388214554593537,0,"POR","European Challenge Tour",84,10.1618401714554,33.8165169951623,0.30049931437082,0,"European Challenge Tour"
578,"Kyle Thompson",1.17702613917543,"7617",182,10.6952994684013,18.4786932348009,0.578790898928874,1,"USA","Web.com Tour",38,7.86469220159514,10.8394814348273,0.725559820262789,0,"PGA Tour"
579,"Ricardo Celia",1.1808253060601,"19000",135,0,23.1645429970686,0,0,"COL","PGA Tour Latinoamerica",43,0,18.8084807089131,0,0,"PGA Tour Latinoamerica"
580,"Jason Gore",1.18166170934651,"6321",154,10.3900256578911,20.6414405401827,0.503357584838366,1,"USA","Web.com Tour",36,8.77835658240584,14.8094573800302,0.592753424865047,0,"Web.com Tour"
581,"Romain Wattel",1.1839707492439,"13165",229,38.4959756061386,38.4959756061386,1,1,"FRA","European Tour",59,27.3681642591382,27.3681642591382,1,0,"European Tour"
582,"Matt Harmon",1.18537517736229,"12385",210,0,28.2099190253085,0,0,"USA","Web.com Tour",54,0,18.9618063861101,0,0,"Web.com Tour"
583,"George McNeill",1.1855912824568,"6419",79,9.61457361945404,10.7772255463922,0.89211955136938,1,"USA","PGA Tour",25,7.8195872798903,8.83534009191915,0.885035233340043,0,"PGA Tour"
584,"Gregory Havret",1.1866549142429,"6239",229,36.2467886270411,36.2467886270411,1,1,"FRA","European Tour",60,25.7372924067295,25.7372924067295,1,0,"European Tour"
585,"Jordan Niebrugge",1.18885440533734,"18284",140,0.745967373903682,36.691114136346,0.0203310090593496,0,"USA","Web.com Tour",64,0,28.1558468322708,0,0,"Web.com Tour"
586,"Richard Bland",1.18906912006682,"6516",240,29.4554519927324,44.6929951152484,0.659061938381542,1,"ENG","European Tour",73,20.6836156222909,35.9211587448069,0.57580591342369,1,"European Tour"
587,"Mathieu Fenasse",1.18973552116259,"17831",179,3.88,38.5310786595361,0.100697933589766,0,"FRA","European Challenge Tour",76,3.88,32.6852747535591,0.118707889998003,0,"European Challenge Tour"
588,"Michael Hebert",1.19112173909966,"18251",198,0.633211483811772,36.2487287821104,0.0174685155890012,0,"USA","Web.com Tour",69,0.591424574798265,27.2462334205131,0.0217066544821199,0,"Web.com Tour"
589,"Kodai Ichihara",1.1929113574084,"12140",231,2.20891756924315,42.6131780610111,0.051836489784464,0,"JPN","Japan Golf Tour",79,2.1526701256824,35.3107101120202,0.0609636600015473,0,"Japan Golf Tour"
590,"Sebastian Heisele",1.1982814802259,"16499",233,20.1798582879544,31.0928973803515,0.649018264238914,1,"GER","European Challenge Tour",63,14.2995905732343,21.8909766121855,0.653218484792246,0,"European Tour"
591,"Phachara Khongwatmai",1.20230619330358,"18149",251,32.3055443061642,53.0633795107748,0.608810531933881,1,"THA","European Tour",89,22.4092657248106,40.207237355163,0.557344080292376,1,"European Tour"
592,"Pedro Figueiredo",1.20266878924507,"10033",190,22.8297217020527,54.6439863165324,0.417790195060232,0,"POR","European Challenge Tour",106,22.3923557420485,50.7672217436739,0.441079006747869,0,"European Challenge Tour"
593,"Connor Syme",1.20373689965929,"22089",111,34.074877095157,34.6898476406587,0.982272319213621,1,"SCO","European Tour",69,30.021618732053,30.4319741553817,0.986515648927883,1,"European Tour"
594,"Keith Horne",1.2078406925007,"6165",249,15.5458284064167,57.7176052851008,0.269342921100534,0,"RSA","Asian Tour",82,7.13739327895345,41.5701762289838,0.17169504501588,0,"Sunshine Tour"
595,"Galam Jeon",1.20961253731691,"21513",117,0,18.0332102306771,0,0,"KOR","Korean Golf Tour",39,0,14.4591015863914,0,0,"Korean Golf Tour"
596,"Takumi Kanaya(Am)",1.21414327727475,"19729",44,1.47484825378986,9.10664443780795,0.16195298541214,0,"JPN","Japan Golf Tour",12,1.47484825378986,6.89310441066345,0.213959946915689,0,"Japan Golf Tour"
597,"Austin Connelly",1.21428716050996,"19704",206,38.3707015640142,40.0839906546278,0.957257521952451,1,"CAN","European Tour",76,30.1413945264382,30.1413945264382,1,1,"European Tour"
598,"Chris Williams",1.21900081228851,"15481",158,0,31.2626666540754,0,0,"USA","PGA Tour Canada",77,0,26.4817984135365,0,0,"PGA Tour Canada"
599,"Danthai Boonma",1.21996349476899,"16424",246,11.2148057804581,53.3590572503316,0.210176235457916,0,"THA","Asian Tour",86,5.50286797624342,40.5512437802067,0.135701583065361,0,"Asian Tour"
600,"Max Orrin",1.22038076102777,"17903",231,11.9867039689419,44.1903185570772,0.271251811716623,0,"ENG","European Challenge Tour",89,10.279137497974,38.2929280624717,0.268434356370044,0,"European Challenge Tour"
601,"Gunn Charoenkul",1.23190409594672,"14128",191,0,38.9144985910627,0,0,"THA","Asian Tour",76,0,33.3527574913315,0,0,"Japan Golf Tour"
602,"Wil Besseling",1.23303979290955,"9413",173,0.640778578245272,26.4684535778351,0.0242091430223133,0,"NED","European Challenge Tour",62,0,22.1252895626778,0,0,"European Challenge Tour"
603,"Keita Nakajima(Am)",1.23469807022182,"21074",45,0,10.8760030783535,0,0,"JPN","Japan Golf Tour",18,0,9.46865268446587,0,0,"PGA Tour Australasia"
604,"Tom Murray",1.23941482047822,"17077",218,21.4225794696661,49.840349460214,0.429824022136263,0,"ENG","European Challenge Tour",94,20.6512459633536,43.6120122607605,0.473521970045265,0,"European Challenge Tour"
605,"Ryan Evans",1.24188570099042,"19030",228,31.0540125827698,38.675686453847,0.802933714436527,1,"ENG","European Tour",66,25.0282809545908,27.8509809545908,0.89864988940238,0,"European Tour"
606,"Daniel van Tonder",1.24345454080286,"15193",209,7.26612442203578,49.4292170802318,0.147000597040444,0,"RSA","Sunshine Tour",73,5.06718461839374,37.0822742331917,0.136647083361953,0,"Sunshine Tour"
607,"Reinier Saxton",1.24405289622005,"11564",180,1.41215114943797,19.9094962636849,0.0709285222858073,0,"NED","European Challenge Tour",44,0.878753000347677,14.1059053367559,0.0622968167848045,0,"European Challenge Tour"
